0.59,37.2839,2/01/1985
1.73,36.0407,3/01/1985
0.01,35.668,4/01/1985
0,31.477,5/01/1985
0,29.7324,6/01/1985
0,28.9124,7/01/1985
0,28.0317,8/01/1985
0,28.0372,9/01/1985
0,26.4261,10/01/1985
0,25.1852,11/01/1985
0,24.231,12/01/1985
0,23.1902,13/01/1985
0.18,21.8676,14/01/1985
0.1,21.2581,15/01/1985
4.94,22.825,16/01/1985
6.21,32.9315,17/01/1985
0,25.5074,18/01/1985
0,23.818,19/01/1985
0,23.3,20/01/1985
0,22.0527,21/01/1985
0,21.1797,22/01/1985
0,20.1871,23/01/1985
0,19.275,24/01/1985
0,18.9077,25/01/1985
0,18.7335,26/01/1985
0,17.4886,27/01/1985
0,16.2336,28/01/1985
0,15.4749,29/01/1985
0,14.9695,30/01/1985
0.02,15.18,31/01/1985
0.63,16.9146,1/02/1985
0,15.1338,2/02/1985
0,14.3995,3/02/1985
0,13.7909,4/02/1985
0,14.0199,5/02/1985
0.06,16.0368,6/02/1985
3.12,17.0618,7/02/1985
5.26,26.8643,8/02/1985
0.1,22.4207,9/02/1985
0,17.8881,10/02/1985
0,15.821,11/02/1985
0,15.0338,12/02/1985
0,14.9416,13/02/1985
0.53,14.5925,14/02/1985
0,14.2311,15/02/1985
0,13.0749,16/02/1985
0,12.038,17/02/1985
0,13.0358,18/02/1985
0.52,14.6379,19/02/1985
0,15.7238,20/02/1985
0.02,15.6768,21/02/1985
0.2,14.6489,22/02/1985
0,15.5926,23/02/1985
18.1,21.1999,24/02/1985
0,14.7263,25/02/1985
0.39,12.7893,26/02/1985
0,12.2016,27/02/1985
0,12.1729,28/02/1985
0,11.6276,1/03/1985
0,10.6369,2/03/1985
0,10.4152,3/03/1985
0,10.3783,4/03/1985
0,9.91417,5/03/1985
0,10.3238,6/03/1985
0,10.8512,7/03/1985
0,11.1032,8/03/1985
0.26,13.9707,9/03/1985
0,12.1079,10/03/1985
0,10.7082,11/03/1985
0,10.1786,12/03/1985
0,9.79051,13/03/1985
0,9.22822,14/03/1985
0,9.14654,15/03/1985
0,8.80559,16/03/1985
0,8.527,17/03/1985
30.86,26.3197,18/03/1985
31.56,67.5018,19/03/1985
11.61,32.8046,20/03/1985
14.2,27.7127,21/03/1985
7.5,29.089,22/03/1985
9.19,33.2513,23/03/1985
0.91,30.0809,24/03/1985
4.2,27.5871,25/03/1985
0,23.8286,26/03/1985
0,21.2861,27/03/1985
0,20.186,28/03/1985
0,19.7383,29/03/1985
0.78,20.819,30/03/1985
0.19,23.251,31/03/1985
0.11,21.6562,1/04/1985
6.64,28.1678,2/04/1985
1.11,26.5022,3/04/1985
1.95,30.6181,4/04/1985
1.64,36.0216,5/04/1985
1.73,36.2341,6/04/1985
3.95,34.5724,7/04/1985
0,28.5723,8/04/1985
31.66,31.6106,9/04/1985
5.63,34.5032,10/04/1985
0,27.3773,11/04/1985
0,24.3441,12/04/1985
0,22.268,13/04/1985
0,21.3411,14/04/1985
4.38,64.6753,15/04/1985
0,41.4643,16/04/1985
0.6,32.7815,17/04/1985
0.39,31.58,18/04/1985
8.87,39.0054,19/04/1985
0.39,38.1735,20/04/1985
0,32.159,21/04/1985
0,29.5915,22/04/1985
0.52,28.076,23/04/1985
0,27.2167,24/04/1985
0,26.7304,25/04/1985
2.15,29.0798,26/04/1985
0.1,28.1793,27/04/1985
1.7,27.7373,28/04/1985
0,26.5787,29/04/1985
0,25.399,30/04/1985
0,24.2586,1/05/1985
0.33,24.1264,2/05/1985
0.78,24.4402,3/05/1985
0.41,24.8239,4/05/1985
0.2,24.6738,5/05/1985
4.11,35.6756,6/05/1985
10.59,40.0762,7/05/1985
0.68,30.2052,8/05/1985
0.18,28.8284,9/05/1985
0,27.6058,10/05/1985
0,26.5362,11/05/1985
0,26.2458,12/05/1985
0,25.8607,13/05/1985
0,25.0967,14/05/1985
0,25.4769,15/05/1985
19.05,77.7727,16/05/1985
3.29,55.9316,17/05/1985
0,39.3276,18/05/1985
12.68,40.1245,19/05/1985
0.76,43.8898,20/05/1985
0,39.0372,21/05/1985
0.2,34.2008,22/05/1985
0,32.8242,23/05/1985
0,31.1549,24/05/1985
0,30.4665,25/05/1985
0,30.2624,26/05/1985
0,29.6187,27/05/1985
0,29.6242,28/05/1985
0,30.0452,29/05/1985
3.6,37.6427,30/05/1985
12.6,64.9389,31/05/1985
0,43.7083,1/06/1985
8.41,49.2388,2/06/1985
0.82,49.0709,3/06/1985
2.67,61.2929,4/06/1985
0.91,60.9309,5/06/1985
11.85,85.4194,6/06/1985
0.34,74.1025,7/06/1985
0,62.2162,8/06/1985
0,55.0694,9/06/1985
0.64,51.7177,10/06/1985
0,50.9368,11/06/1985
0,49.5288,12/06/1985
0.2,47.3287,13/06/1985
0.2,44.9205,14/06/1985
0,42.6789,15/06/1985
0.11,42.2232,16/06/1985
0,40.6748,17/06/1985
0.2,39.5942,18/06/1985
0.2,38.6456,19/06/1985
0.41,38.8114,20/06/1985
1.29,40.9841,21/06/1985
0,39.5137,22/06/1985
0.72,38.132,23/06/1985
0,37.1055,24/06/1985
0,36.618,25/06/1985
0,36.4,26/06/1985
0,35.3993,27/06/1985
0,34.6607,28/06/1985
0.1,35.25,29/06/1985
1.55,35.3486,30/06/1985
0,34.3685,1/07/1985
0.1,33.715,2/07/1985
0.2,33.715,3/07/1985
0,33.3702,4/07/1985
0,32.1149,5/07/1985
0,31.7681,6/07/1985
0,30.9638,7/07/1985
0,30.954,8/07/1985
0,30.954,9/07/1985
0,30.9584,10/07/1985
0,30.9942,11/07/1985
0,30.1055,12/07/1985
0,29.3527,13/07/1985
0,29.1739,14/07/1985
4.66,66.3186,15/07/1985
26.3,98.7869,16/07/1985
0.82,62.3926,17/07/1985
1.46,54.1207,18/07/1985
1.32,51.5367,19/07/1985
0,47.5758,20/07/1985
0,44.8067,21/07/1985
0,44.1451,22/07/1985
5.55,46.0511,23/07/1985
0,41.3245,24/07/1985
0.41,39.7447,25/07/1985
0,39.4747,26/07/1985
0.1,38.8629,27/07/1985
0.1,37.4124,28/07/1985
0.2,47.676,29/07/1985
11.07,70.871,30/07/1985
0.31,54.9857,31/07/1985
0,50.6753,1/08/1985
0,47.9157,2/08/1985
0,46.8914,3/08/1985
0,46.4964,4/08/1985
8.73,107.564,5/08/1985
5.02,143.339,6/08/1985
16.59,229.688,7/08/1985
5.51,175.384,8/08/1985
3.3,158.185,9/08/1985
0,137.459,10/08/1985
0,124.561,11/08/1985
0,111.476,12/08/1985
0,103.198,13/08/1985
0.2,97.4211,14/08/1985
0,103.97,15/08/1985
45.09,292.435,16/08/1985
4.03,208.264,17/08/1985
0.91,179.36,18/08/1985
0,160.778,19/08/1985
0,145.572,20/08/1985
0,134.705,21/08/1985
8.34,253.036,22/08/1985
16.16,395.64,23/08/1985
0.91,318.247,24/08/1985
0,272.899,25/08/1985
10.09,346.116,26/08/1985
0.45,292.818,27/08/1985
0,263.3,28/08/1985
0.99,257.861,29/08/1985
9.77,256.199,30/08/1985
0,225.877,31/08/1985
0.91,219.678,1/09/1985
0.33,201.814,2/09/1985
0,181.352,3/09/1985
0,170.219,4/09/1985
0,159.142,5/09/1985
0,149.748,6/09/1985
0,142.77,7/09/1985
0,137.465,8/09/1985
0,132.579,9/09/1985
4.06,141.034,10/09/1985
11.58,179.253,11/09/1985
1.99,152.298,12/09/1985
3.61,166.109,13/09/1985
13.19,266.869,14/09/1985
2.53,245.642,15/09/1985
0,205.312,16/09/1985
0.13,187.752,17/09/1985
0,175.949,18/09/1985
21.7,271.234,19/09/1985
18.53,285.202,20/09/1985
5.02,275.968,21/09/1985
2,249.249,22/09/1985
0,219.375,23/09/1985
0,200.397,24/09/1985
1.53,195.699,25/09/1985
5.25,227.823,26/09/1985
3.83,188.791,27/09/1985
0,171.72,28/09/1985
0.33,161.722,29/09/1985
0,152.178,30/09/1985
0,143.668,1/10/1985
0,135.09,2/10/1985
0,128.586,3/10/1985
0,121.243,4/10/1985
0,113.923,5/10/1985
0,107.939,6/10/1985
7.08,125.319,7/10/1985
16.46,126.389,8/10/1985
0,108.373,9/10/1985
1.87,103.444,10/10/1985
0,105.292,11/10/1985
7.57,128.897,12/10/1985
0.3,107.664,13/10/1985
0,96.2905,14/10/1985
0,93.1944,15/10/1985
14.31,134.749,16/10/1985
13.15,156.239,17/10/1985
10.94,175.349,18/10/1985
1.44,144.177,19/10/1985
1.69,131.481,20/10/1985
0,119.066,21/10/1985
0,108.934,22/10/1985
7.15,140.107,23/10/1985
14.77,150.117,24/10/1985
9.07,175.459,25/10/1985
2.82,160.347,26/10/1985
0.22,146.106,27/10/1985
1.56,139.715,28/10/1985
0,132.099,29/10/1985
0,125.344,30/10/1985
0,116.44,31/10/1985
0,109.506,1/11/1985
0,103.248,2/11/1985
0,98.9563,3/11/1985
0,95.2744,4/11/1985
0,107.152,5/11/1985
0.69,101.124,6/11/1985
5.52,103.067,7/11/1985
2.83,94.9006,8/11/1985
2.5,89.8877,9/11/1985
0,81.8232,10/11/1985
0,74.8206,11/11/1985
0,72.5646,12/11/1985
0,71.3462,13/11/1985
0,71.6467,14/11/1985
26.07,144.881,15/11/1985
6.68,106.285,16/11/1985
3.16,89.9319,17/11/1985
1,85.4261,18/11/1985
0.38,82.0171,19/11/1985
0.55,78.8086,20/11/1985
0,72.5889,21/11/1985
1.29,68.0136,22/11/1985
0,65.1668,23/11/1985
0,61.3079,24/11/1985
0.3,68.3239,25/11/1985
9.57,83.8675,26/11/1985
49.03,552.141,27/11/1985
36.83,572.7,28/11/1985
0.42,346.724,29/11/1985
9.77,283.525,30/11/1985
1.95,243.02,1/12/1985
0.57,218.307,2/12/1985
0.41,198.46,3/12/1985
1.23,206.955,4/12/1985
7.98,191.112,5/12/1985
1.09,169.72,6/12/1985
2.54,174.568,7/12/1985
25.63,223.979,8/12/1985
0.08,166.623,9/12/1985
1.24,161.396,10/12/1985
1.83,177.653,11/12/1985
3.29,202.008,12/12/1985
0,164.349,13/12/1985
0,150.81,14/12/1985
0.33,142.101,15/12/1985
0.74,137.234,16/12/1985
0,129.352,17/12/1985
0,125.051,18/12/1985
0,118.433,19/12/1985
0,108.186,20/12/1985
0,99.3356,21/12/1985
0,95.6919,22/12/1985
0.56,104.034,23/12/1985
3.7,103.609,24/12/1985
0.22,93.1532,25/12/1985
0.59,85.8411,26/12/1985
0,80.2003,27/12/1985
0,75.8427,28/12/1985
0,71.64,29/12/1985
0,67.8793,30/12/1985
0,64.3572,31/12/1985
0,60.74,1/01/1986
0,58.2888,2/01/1986
0.27,56.2014,3/01/1986
0,54.3697,4/01/1986
0,51.2812,5/01/1986
0.34,54.5586,6/01/1986
0,49.6032,7/01/1986
0,46.3409,8/01/1986
0,44.885,9/01/1986
0,44.1439,10/01/1986
0,43.056,11/01/1986
0,39.6225,12/01/1986
0,36.7076,13/01/1986
0,35.2198,14/01/1986
3.67,45.5218,15/01/1986
24.32,104.952,16/01/1986
2.63,65.1227,17/01/1986
2.19,52.7938,18/01/1986
0,48.0022,19/01/1986
0,42.9996,20/01/1986
0,39.7263,21/01/1986
0.95,40.6351,22/01/1986
7.87,43.4718,23/01/1986
1.09,40.2188,24/01/1986
0,37.1672,25/01/1986
0,34.48,26/01/1986
0,32.8767,27/01/1986
0,32.9216,28/01/1986
0,33.7122,29/01/1986
0,30.9494,30/01/1986
0,28.7642,31/01/1986
0,28.208,1/02/1986
0,26.754,2/02/1986
0,25.2258,3/02/1986
0,24.5009,4/02/1986
0,23.2174,5/02/1986
0,22.2407,6/02/1986
0,22.3054,7/02/1986
0,22.0167,8/02/1986
0,20.3154,9/02/1986
0,19.2299,10/02/1986
0,19.7379,11/02/1986
4.67,22.42,12/02/1986
0,22.8719,13/02/1986
4.13,21.2511,14/02/1986
0,19.7442,15/02/1986
0.04,18.7646,16/02/1986
1.76,17.7963,17/02/1986
1.61,20.3999,18/02/1986
0,21.4167,19/02/1986
0,20.6759,20/02/1986
0,19.1241,21/02/1986
0,17.5836,22/02/1986
0.74,17.4269,23/02/1986
0.63,20.1109,24/02/1986
0,19.9642,25/02/1986
0.08,19.327,26/02/1986
0,18.0897,27/02/1986
0,17.1173,28/02/1986
0,15.9396,1/03/1986
0.21,15.2435,2/03/1986
0,14.7725,3/03/1986
0,14.1696,4/03/1986
0,13.3565,5/03/1986
0,13.3923,6/03/1986
0,12.6644,7/03/1986
0.04,12.454,8/03/1986
0.93,13.4632,9/03/1986
5.18,13.8152,10/03/1986
0.04,14.2414,11/03/1986
0,13.6036,12/03/1986
0,12.8748,13/03/1986
0,11.8573,14/03/1986
0,10.9691,15/03/1986
0,10.4911,16/03/1986
0,10.8196,17/03/1986
0,10.6989,18/03/1986
0,10.1858,19/03/1986
0,9.55944,20/03/1986
0,9.30997,21/03/1986
0,9.00623,22/03/1986
0.73,9.01216,23/03/1986
3.59,14.9523,24/03/1986
0,11.1223,25/03/1986
0.21,11.1876,26/03/1986
1.37,13.2687,27/03/1986
0,12.7032,28/03/1986
0,12.0685,29/03/1986
0,12.8222,30/03/1986
0,12.4679,31/03/1986
0.38,19.1877,1/04/1986
0,14.1683,2/04/1986
0,12.0077,3/04/1986
0,10.8921,4/04/1986
0,9.97898,5/04/1986
0,9.89385,6/04/1986
0,10.7242,7/04/1986
0,10.9249,8/04/1986
0,10.5414,9/04/1986
0,10.4078,10/04/1986
0,10.2636,11/04/1986
0.17,12.1791,12/04/1986
0.47,11.9074,13/04/1986
0,10.9627,14/04/1986
0,10.514,15/04/1986
0,16.0656,16/04/1986
47.56,54.8488,17/04/1986
0.43,24.4244,18/04/1986
0.06,19.2835,19/04/1986
0,17.4675,20/04/1986
0,16.1291,21/04/1986
0,15.3142,22/04/1986
0,14.7146,23/04/1986
0,14.2213,24/04/1986
0.37,13.6535,25/04/1986
0,14.493,26/04/1986
0,14.5999,27/04/1986
0,15.1082,28/04/1986
42.29,62.044,29/04/1986
4.31,50.2908,30/04/1986
0.25,32.9252,1/05/1986
0,26.3013,2/05/1986
0.09,24.5096,3/05/1986
0,22.456,4/05/1986
0,21.3448,5/05/1986
2.26,29.8118,6/05/1986
21.44,38.124,7/05/1986
0,26.8505,8/05/1986
0,23.3907,9/05/1986
7.93,31.1897,10/05/1986
3.69,31.4737,11/05/1986
0.09,25.5763,12/05/1986
0,23.2192,13/05/1986
0,21.8257,14/05/1986
0,21.0327,15/05/1986
0.47,20.7881,16/05/1986
3.28,29.0307,17/05/1986
22.6,68.7067,18/05/1986
1.79,39.6226,19/05/1986
1.14,40.0678,20/05/1986
0.6,33.6506,21/05/1986
0.82,29.9043,22/05/1986
0.18,37.7787,23/05/1986
22.81,104.618,24/05/1986
0.79,61.0448,25/05/1986
0.22,43.8733,26/05/1986
0,36.8466,27/05/1986
0,33.2191,28/05/1986
0,31.06,29/05/1986
0.22,29.1104,30/05/1986
0,27.4171,31/05/1986
0.06,26.7126,1/06/1986
0,25.7707,2/06/1986
0.16,25.0473,3/06/1986
0.06,24.5392,4/06/1986
0.06,24.0531,5/06/1986
0.06,23.5859,6/06/1986
0,22.7376,7/06/1986
0,22.3339,8/06/1986
0,22.0882,9/06/1986
0,22.0938,10/06/1986
0.06,22.0686,11/06/1986
0,21.7431,12/06/1986
0,21.7434,13/06/1986
0.09,21.7505,14/06/1986
1.3,21.8864,15/06/1986
0.43,22.9429,16/06/1986
3.08,23.8764,17/06/1986
6.2,32.8861,18/06/1986
0,29.3882,19/06/1986
5.46,28.0119,20/06/1986
0.18,26.2691,21/06/1986
0.28,25.2807,22/06/1986
0.18,25.0463,23/06/1986
0.18,24.1126,24/06/1986
0,23.8091,25/06/1986
0.06,23.9698,26/06/1986
0,24.5582,27/06/1986
0,24.254,28/06/1986
0.18,23.5649,29/06/1986
0,22.6559,30/06/1986
0.18,23.5002,1/07/1986
13.48,73.3493,2/07/1986
31.23,214.799,3/07/1986
3.06,199.456,4/07/1986
15.11,200.944,5/07/1986
8.08,152.926,6/07/1986
0.18,117.184,7/07/1986
3.46,111.929,8/07/1986
1.92,96.7795,9/07/1986
0,85.6171,10/07/1986
0,78.9016,11/07/1986
0,73.3553,12/07/1986
0,67.7375,13/07/1986
0,64.0288,14/07/1986
0.18,64.8919,15/07/1986
10.94,124.352,16/07/1986
18.16,216.6,17/07/1986
2.29,159.921,18/07/1986
0,137.303,19/07/1986
0,123.025,20/07/1986
0,112.06,21/07/1986
0.18,104.013,22/07/1986
4.69,181.382,23/07/1986
22.98,466.594,24/07/1986
19.41,551.492,25/07/1986
1.1,349.685,26/07/1986
0,277.651,27/07/1986
0.06,232.644,28/07/1986
0.18,200.436,29/07/1986
0.06,178.598,30/07/1986
0,164.099,31/07/1986
0,151.983,1/08/1986
0,142.009,2/08/1986
0,132.478,3/08/1986
0.29,125.802,4/08/1986
1.18,121.524,5/08/1986
9.42,132.594,6/08/1986
1.5,129.659,7/08/1986
1.47,123.603,8/08/1986
0.25,116.303,9/08/1986
0,108.695,10/08/1986
0,102.999,11/08/1986
0.14,99.5805,12/08/1986
0,95.2725,13/08/1986
0,92.9337,14/08/1986
79.01,389.608,15/08/1986
8.38,421.204,16/08/1986
3.1,361.582,17/08/1986
4.04,318.504,18/08/1986
0.35,281.182,19/08/1986
0,252.62,20/08/1986
0,229.016,21/08/1986
0,211.83,22/08/1986
0.33,198.458,23/08/1986
8.78,214.055,24/08/1986
0.86,208.782,25/08/1986
2.21,186.059,26/08/1986
0,171.007,27/08/1986
0,161.148,28/08/1986
0,155.023,29/08/1986
1.91,163.653,30/08/1986
2.24,154.516,31/08/1986
0.08,146.491,1/09/1986
0,138.647,2/09/1986
0,132.331,3/09/1986
0,128.364,4/09/1986
0,124.378,5/09/1986
0,120.182,6/09/1986
0.04,115.62,7/09/1986
0,110.961,8/09/1986
0,106.652,9/09/1986
0.14,102.963,10/09/1986
0,99.7875,11/09/1986
0,97.5951,12/09/1986
15.61,140.881,13/09/1986
4.36,135.878,14/09/1986
0.4,115.447,15/09/1986
0,107.08,16/09/1986
10.61,165.559,17/09/1986
0.93,157.99,18/09/1986
1.37,150.735,19/09/1986
3.88,144.886,20/09/1986
0,133.001,21/09/1986
0,127.855,22/09/1986
0,123.03,23/09/1986
0,118.882,24/09/1986
0.59,113.862,25/09/1986
0,107.521,26/09/1986
0,102.035,27/09/1986
0,98.6716,28/09/1986
0,98.9286,29/09/1986
0,98.372,30/09/1986
1.83,104.422,1/10/1986
4.59,106.419,2/10/1986
14.34,145.376,3/10/1986
5.71,123.615,4/10/1986
0,105.516,5/10/1986
0.69,100.616,6/10/1986
2.91,107.405,7/10/1986
0,96.3102,8/10/1986
0,98.736,9/10/1986
32.08,176.124,10/10/1986
8.51,155.036,11/10/1986
0,134.496,12/10/1986
0,124.151,13/10/1986
7.69,202.039,14/10/1986
2.98,191.724,15/10/1986
0,165.226,16/10/1986
0,153.541,17/10/1986
0,183.623,18/10/1986
25.21,288.893,19/10/1986
13.04,323.051,20/10/1986
0,281.614,21/10/1986
0,302.901,22/10/1986
15.62,579.941,23/10/1986
0.68,465.07,24/10/1986
8.12,483.779,25/10/1986
0.13,418.101,26/10/1986
2.01,383.39,27/10/1986
2.05,349.453,28/10/1986
0.07,316.228,29/10/1986
0.85,287.465,30/10/1986
0,269.366,31/10/1986
2.75,253.896,1/11/1986
0,225.065,2/11/1986
0,204.829,3/11/1986
0,188.119,4/11/1986
0,174.55,5/11/1986
0,164.663,6/11/1986
0.69,161.139,7/11/1986
0,153.864,8/11/1986
8.23,153.395,9/11/1986
1.09,142.125,10/11/1986
0,134.382,11/11/1986
0,130.534,12/11/1986
0,126.066,13/11/1986
0.31,122.902,14/11/1986
1.09,118.356,15/11/1986
0.98,116.629,16/11/1986
6.83,161.901,17/11/1986
21.64,312.35,18/11/1986
101.45,1199.01,19/11/1986
14.44,821.176,20/11/1986
0.59,632.253,21/11/1986
0,523.213,22/11/1986
0,426.987,23/11/1986
0,358.53,24/11/1986
0,317.771,25/11/1986
0,280.842,26/11/1986
0,255.321,27/11/1986
0,235.119,28/11/1986
0,216.185,29/11/1986
0,198.87,30/11/1986
0,185.279,1/12/1986
0,174.139,2/12/1986
0,163.952,3/12/1986
0.42,155.084,4/12/1986
0.89,170.481,5/12/1986
23.48,189.59,6/12/1986
5.95,168.238,7/12/1986
7.78,193.934,8/12/1986
0,160.785,9/12/1986
0.07,147.085,10/12/1986
0,135.948,11/12/1986
0.13,137.555,12/12/1986
3.63,148.214,13/12/1986
0,132.846,14/12/1986
1.24,124.353,15/12/1986
0,116.755,16/12/1986
4.12,129.435,17/12/1986
2.96,113.68,18/12/1986
0,101.473,19/12/1986
0,94.5918,20/12/1986
0,88.9486,21/12/1986
0,84.3663,22/12/1986
0,80.5419,23/12/1986
0,77.0971,24/12/1986
0,73.8765,25/12/1986
0.27,69.8171,26/12/1986
0,64.919,27/12/1986
0,61.404,28/12/1986
0,59.2172,29/12/1986
0,57.5248,30/12/1986
0,58.7663,31/12/1986
14.88,77.9175,1/01/1987
0,64.1067,2/01/1987
0.61,119.435,3/01/1987
32.04,136.729,4/01/1987
0,83.5678,5/01/1987
0,70.975,6/01/1987
0,61.9809,7/01/1987
0.86,57.0354,8/01/1987
0.2,53.3853,9/01/1987
0,50.5351,10/01/1987
0,47.8924,11/01/1987
0,46.4971,12/01/1987
0,44.6245,13/01/1987
0,42.2897,14/01/1987
0,40.2693,15/01/1987
0,38.3993,16/01/1987
0,35.6397,17/01/1987
0,33.9028,18/01/1987
0,32.2,19/01/1987
0,31.6964,20/01/1987
0,31.5229,21/01/1987
0,31.6659,22/01/1987
0,30.6799,23/01/1987
0,30.2199,24/01/1987
0,29.6886,25/01/1987
0.14,30.8706,26/01/1987
0.08,28.0469,27/01/1987
0,26.3237,28/01/1987
0,25.88,29/01/1987
0,24.8743,30/01/1987
0,23.6731,31/01/1987
0,22.4322,1/02/1987
0,21.3739,2/02/1987
0.11,20.2118,3/02/1987
0,19.4443,4/02/1987
0,20.5345,5/02/1987
0,20.4895,6/02/1987
0,19.1618,7/02/1987
0.8,18.8305,8/02/1987
6.68,20.9405,9/02/1987
0.6,24.9224,10/02/1987
11.01,34.9722,11/02/1987
0,23.4725,12/02/1987
0,20.6249,13/02/1987
0,19.8262,14/02/1987
3.65,22.891,15/02/1987
5.9,27.7675,16/02/1987
0,23.8488,17/02/1987
0,21.5391,18/02/1987
0,19.9395,19/02/1987
0,25.9001,20/02/1987
72.17,161.943,21/02/1987
0,47.932,22/02/1987
0,34.0907,23/02/1987
0,30.3882,24/02/1987
0,27.8222,25/02/1987
0,26.2852,26/02/1987
0,26.1217,27/02/1987
0,29.1766,28/02/1987
17.91,43.9781,1/03/1987
0,31.4627,2/03/1987
0.08,29.1368,3/03/1987
0.02,28.5816,4/03/1987
0.11,29.6061,5/03/1987
2.67,29.8477,6/03/1987
1.33,27.891,7/03/1987
0,25.0724,8/03/1987
0,24.6646,9/03/1987
0,24.6357,10/03/1987
0,24.0539,11/03/1987
0,23.016,12/03/1987
0,21.894,13/03/1987
0,21.6254,14/03/1987
0,21.1198,15/03/1987
0,20.31,16/03/1987
0,19.6456,17/03/1987
0.7,18.9151,18/03/1987
4.83,19.9636,19/03/1987
5.51,30.6874,20/03/1987
0,23.867,21/03/1987
0,22.3269,22/03/1987
0,21.1488,23/03/1987
0,21.1175,24/03/1987
0,21.4633,25/03/1987
0,21.0126,26/03/1987
0.36,21.4141,27/03/1987
0.97,24.456,28/03/1987
5.52,25.7574,29/03/1987
2.65,25.8429,30/03/1987
0.99,27.2358,31/03/1987
0,23.9234,1/04/1987
0,22.1318,2/04/1987
0,20.7542,3/04/1987
0,19.8056,4/04/1987
0,19.1757,5/04/1987
0,18.8285,6/04/1987
1.64,22.4381,7/04/1987
0,21.5148,8/04/1987
1.82,22.4157,9/04/1987
0,21.8757,10/04/1987
0,20.4979,11/04/1987
0,19.0121,12/04/1987
0,18.0644,13/04/1987
0,17.672,14/04/1987
0,17.8276,15/04/1987
0.35,19.455,16/04/1987
0,19.444,17/04/1987
0,18.9363,18/04/1987
4.46,21.9509,19/04/1987
0.39,20.696,20/04/1987
0,19.2928,21/04/1987
0,18.9494,22/04/1987
0,18.5582,23/04/1987
0,18.426,24/04/1987
0,18.139,25/04/1987
0,17.6094,26/04/1987
0,17.3997,27/04/1987
0,19.2377,28/04/1987
20.58,37.6831,29/04/1987
0.11,26.2944,30/04/1987
0.05,24.809,1/05/1987
3.5,44.6762,2/05/1987
20.57,96.4707,3/05/1987
0,42.4423,4/05/1987
0,32.9518,5/05/1987
0,29.9622,6/05/1987
0,27.9942,7/05/1987
0,26.9297,8/05/1987
0.22,26.4727,9/05/1987
0.13,26.123,10/05/1987
0.11,26.1697,11/05/1987
0.16,25.7432,12/05/1987
0,24.8957,13/05/1987
12.79,61.2003,14/05/1987
2.78,51.2041,15/05/1987
15.56,36.6526,16/05/1987
1.73,33.0277,17/05/1987
1.37,36.6112,18/05/1987
0,32.4458,19/05/1987
0,30.2987,20/05/1987
0.89,29.1577,21/05/1987
0.15,28.6048,22/05/1987
0,27.6527,23/05/1987
0,26.9048,24/05/1987
0.84,26.0889,25/05/1987
11.02,32.3926,26/05/1987
5.58,64.5799,27/05/1987
0,42.5945,28/05/1987
0,38.204,29/05/1987
12.67,37.4413,30/05/1987
0,36.0156,31/05/1987
0.05,33.8877,1/06/1987
0,32.3373,2/06/1987
0,30.9809,3/06/1987
0,30.1996,4/06/1987
0,29.5096,5/06/1987
0.67,29.0636,6/06/1987
0.11,29.0385,7/06/1987
0.18,29.0135,8/06/1987
0,28.9287,9/06/1987
0.11,28.1343,10/06/1987
7.04,30.8191,11/06/1987
46.69,195.751,12/06/1987
0.26,101.182,13/06/1987
0,65.7818,14/06/1987
0.04,54.6672,15/06/1987
0,49.5753,16/06/1987
0,46.4948,17/06/1987
0.15,44.2104,18/06/1987
0,42.6251,19/06/1987
9.6,76.2132,20/06/1987
15.28,141.147,21/06/1987
5.91,179.036,22/06/1987
25.4,175.88,23/06/1987
2.43,140.314,24/06/1987
2.84,124.103,25/06/1987
0,106.552,26/06/1987
0.11,96.3772,27/06/1987
1.62,92.5893,28/06/1987
0,84.4318,29/06/1987
0,78.5051,30/06/1987
0.01,74.4334,1/07/1987
0.04,70.791,2/07/1987
0,67.7556,3/07/1987
0,63.617,4/07/1987
0,60.0829,5/07/1987
0,57.58,6/07/1987
0,55.3722,7/07/1987
0,54.1149,8/07/1987
0,52.3705,9/07/1987
0,51.283,10/07/1987
5.31,60.7584,11/07/1987
0.08,56.5248,12/07/1987
0,52.0638,13/07/1987
0.02,50.5722,14/07/1987
10.55,52.4272,15/07/1987
12.55,67.2913,16/07/1987
9.58,97.5221,17/07/1987
1.93,109.685,18/07/1987
5.6,89.4804,19/07/1987
12.72,98.8039,20/07/1987
0,90.1356,21/07/1987
0.76,85.0414,22/07/1987
6.14,84.2785,23/07/1987
0.21,82.6812,24/07/1987
0,79.4907,25/07/1987
0,75.0588,26/07/1987
0,71.2336,27/07/1987
9.73,101.275,28/07/1987
3.18,111.02,29/07/1987
9.36,93.1479,30/07/1987
1.62,88.7782,31/07/1987
0,93.6716,1/08/1987
0.34,144.731,2/08/1987
26.33,147.97,3/08/1987
2.22,138.559,4/08/1987
0,135.181,5/08/1987
0.95,131.699,6/08/1987
0,127.08,7/08/1987
0,122.425,8/08/1987
1.48,117.275,9/08/1987
0.27,112.337,10/08/1987
0,111.964,11/08/1987
0,143.611,12/08/1987
0.79,237.645,13/08/1987
14.13,193.504,14/08/1987
0,179.09,15/08/1987
0,174.981,16/08/1987
4.25,173.762,17/08/1987
0,172.971,18/08/1987
0.68,173.758,19/08/1987
1.87,156.404,20/08/1987
0,141.474,21/08/1987
0,134.03,22/08/1987
0,131.462,23/08/1987
