28,5/03/1990
27.3,6/03/1990
19.8,7/03/1990
24.2,8/03/1990
29.6,9/03/1990
31.1,10/03/1990
26.5,11/03/1990
21.1,12/03/1990
20.1,13/03/1990
25.5,14/03/1990
26.2,15/03/1990
20.4,16/03/1990
28,17/03/1990
27.1,18/03/1990
21.4,19/03/1990
22.9,20/03/1990
23.8,21/03/1990
22.8,22/03/1990
23.8,23/03/1990
26,24/03/1990
24.8,25/03/1990
24.6,26/03/1990
25.4,27/03/1990
23.2,28/03/1990
22.2,29/03/1990
23.1,30/03/1990
25.7,31/03/1990
26.1,1/04/1990
24,2/04/1990
21.6,3/04/1990
19.1,4/04/1990
19.9,5/04/1990
26.7,6/04/1990
25.6,7/04/1990
20.8,8/04/1990
19.5,9/04/1990
18,10/04/1990
19.5,11/04/1990
22.8,12/04/1990
24.3,13/04/1990
19.8,14/04/1990
19.4,15/04/1990
19.2,16/04/1990
20.8,17/04/1990
18.1,18/04/1990
15.6,19/04/1990
18,20/04/1990
18.2,21/04/1990
20.1,22/04/1990
18.9,23/04/1990
18.1,24/04/1990
15.9,25/04/1990
16.9,26/04/1990
16.3,27/04/1990
15.4,28/04/1990
17.4,29/04/1990
17.7,30/04/1990
19.4,1/05/1990
20.2,2/05/1990
18.7,3/05/1990
19.5,4/05/1990
22.4,5/05/1990
21.4,6/05/1990
17.8,7/05/1990
18.4,8/05/1990
17.8,9/05/1990
19.3,10/05/1990
20.4,11/05/1990
19.3,12/05/1990
16.8,13/05/1990
13.5,14/05/1990
12.2,15/05/1990
14.4,16/05/1990
16,17/05/1990
11.9,18/05/1990
14,19/05/1990
10.6,20/05/1990
13.5,21/05/1990
11.6,22/05/1990
12.1,23/05/1990
10.6,24/05/1990
14.1,25/05/1990
11.4,26/05/1990
16,27/05/1990
16.5,28/05/1990
16.7,29/05/1990
14.3,30/05/1990
13.6,31/05/1990
11.2,1/06/1990
10.7,2/06/1990
13.2,3/06/1990
13.4,4/06/1990
13.6,5/06/1990
12.1,6/06/1990
15,7/06/1990
14.6,8/06/1990
13.1,9/06/1990
14.1,10/06/1990
14.4,11/06/1990
12.5,12/06/1990
13.1,13/06/1990
14.7,14/06/1990
13.3,15/06/1990
11.8,16/06/1990
8.3,17/06/1990
9.9,18/06/1990
12.9,19/06/1990
8.1,20/06/1990
12.1,21/06/1990
9,22/06/1990
8,23/06/1990
8.9,24/06/1990
7.8,25/06/1990
7.6,26/06/1990
8.2,27/06/1990
6.1,28/06/1990
8.8,29/06/1990
8.8,30/06/1990
6.9,1/07/1990
7,2/07/1990
7.8,3/07/1990
10.2,4/07/1990
9.2,5/07/1990
7.5,6/07/1990
10.3,7/07/1990
10.6,8/07/1990
11,9/07/1990
12.7,10/07/1990
12.1,11/07/1990
11.1,12/07/1990
11.8,13/07/1990
12.4,14/07/1990
14.5,15/07/1990
14.8,16/07/1990
14,17/07/1990
13,18/07/1990
9.2,19/07/1990
11.3,20/07/1990
12.2,21/07/1990
11.6,22/07/1990
15.7,23/07/1990
17,24/07/1990
11.6,25/07/1990
12.8,26/07/1990
8,27/07/1990
10,28/07/1990
10.4,29/07/1990
11.2,30/07/1990
10.9,31/07/1990
10.6,1/08/1990
12.1,2/08/1990
16.9,3/08/1990
11,4/08/1990
10.6,5/08/1990
10,6/08/1990
11.6,7/08/1990
9.8,8/08/1990
10.7,9/08/1990
8.9,10/08/1990
9.8,11/08/1990
11.5,12/08/1990
9.3,13/08/1990
12.1,14/08/1990
9.5,15/08/1990
12.8,16/08/1990
11.2,17/08/1990
12.1,18/08/1990
11.4,19/08/1990
9.9,20/08/1990
12.8,21/08/1990
8.7,22/08/1990
11.3,23/08/1990
12.9,24/08/1990
9,25/08/1990
10,26/08/1990
11.9,27/08/1990
13.9,28/08/1990
13.2,29/08/1990
16.2,30/08/1990
12.7,31/08/1990
15.2,1/09/1990
12.8,2/09/1990
11,3/09/1990
11.8,4/09/1990
14.7,5/09/1990
14.5,6/09/1990
14.3,7/09/1990
12.7,8/09/1990
13.5,9/09/1990
16.2,10/09/1990
17.2,11/09/1990
15.5,12/09/1990
10,13/09/1990
12.6,14/09/1990
13,15/09/1990
13.3,16/09/1990
14.5,17/09/1990
16,18/09/1990
17.8,19/09/1990
16,20/09/1990
16,21/09/1990
16.8,22/09/1990
19,23/09/1990
20.3,24/09/1990
23.5,25/09/1990
17.7,26/09/1990
15.6,27/09/1990
17.7,28/09/1990
14.4,29/09/1990
14.7,30/09/1990
17.5,1/10/1990
16.7,2/10/1990
16.4,3/10/1990
19.7,4/10/1990
21,5/10/1990
15.3,6/10/1990
16.5,7/10/1990
16.6,8/10/1990
15.3,9/10/1990
17.8,10/10/1990
22,11/10/1990
14.8,12/10/1990
15.5,13/10/1990
16.7,14/10/1990
21,15/10/1990
20.5,16/10/1990
19.8,17/10/1990
21.4,18/10/1990
15.6,19/10/1990
12.6,20/10/1990
14,21/10/1990
15.6,22/10/1990
17.7,23/10/1990
18.9,24/10/1990
20.5,25/10/1990
23.6,26/10/1990
26.1,27/10/1990
27.2,28/10/1990
28.7,29/10/1990
30,30/10/1990
28.3,31/10/1990
25,1/11/1990
24.1,2/11/1990
23.1,3/11/1990
24.4,4/11/1990
23,5/11/1990
26,6/11/1990
26,7/11/1990
28.2,8/11/1990
21.6,9/11/1990
17.5,10/11/1990
17,11/11/1990
23.3,12/11/1990
26.8,13/11/1990
30.9,14/11/1990
24.5,15/11/1990
24.1,16/11/1990
21.6,17/11/1990
18.3,18/11/1990
20.1,19/11/1990
23,20/11/1990
28.5,21/11/1990
24.1,22/11/1990
20.4,23/11/1990
21.7,24/11/1990
23.8,25/11/1990
26.4,26/11/1990
28,27/11/1990
31.6,28/11/1990
33.6,29/11/1990
32.5,30/11/1990
32.8,1/12/1990
31,2/12/1990
29.5,3/12/1990
28.2,4/12/1990
30.3,5/12/1990
33.4,6/12/1990
34.8,7/12/1990
30.3,8/12/1990
27,9/12/1990
23.2,10/12/1990
21.1,11/12/1990
23.4,12/12/1990
24.5,13/12/1990
25.5,14/12/1990
27,15/12/1990
29.4,16/12/1990
33,17/12/1990
36.4,18/12/1990
23.4,19/12/1990
31.9,20/12/1990
28.3,21/12/1990
32,22/12/1990
27.1,23/12/1990
25.8,24/12/1990
29.7,25/12/1990
31,26/12/1990
29.9,27/12/1990
32.7,28/12/1990
33.5,29/12/1990
32.9,30/12/1990
34.6,31/12/1990
31.5,1/01/1991
32.5,2/01/1991
35.1,3/01/1991
35.5,4/01/1991
33.3,5/01/1991
20.5,6/01/1991
27.5,7/01/1991
25.8,8/01/1991
30.2,9/01/1991
32.8,10/01/1991
34.1,11/01/1991
32.1,12/01/1991
33.6,13/01/1991
35.3,14/01/1991
33.7,15/01/1991
24.7,16/01/1991
27,17/01/1991
30.4,18/01/1991
30.5,19/01/1991
33,20/01/1991
25.6,21/01/1991
30,22/01/1991
19.7,23/01/1991
29.1,24/01/1991
30.2,25/01/1991
30,26/01/1991
27.1,27/01/1991
26.9,28/01/1991
22.5,29/01/1991
29.3,30/01/1991
30.2,31/01/1991
30.7,1/02/1991
30.5,2/02/1991
33.8,3/02/1991
36.5,4/02/1991
36.9,5/02/1991
30.9,6/02/1991
32.4,7/02/1991
33,8/02/1991
33.4,9/02/1991
26.8,10/02/1991
30,11/02/1991
31.6,12/02/1991
33.8,13/02/1991
37.4,14/02/1991
28.1,15/02/1991
24.9,16/02/1991
25.5,17/02/1991
26.8,18/02/1991
33.2,19/02/1991
24,20/02/1991
28.3,21/02/1991
32.1,22/02/1991
26.6,23/02/1991
29.1,24/02/1991
32.4,25/02/1991
35.5,26/02/1991
22.9,27/02/1991
25.6,28/02/1991
23.3,1/03/1991
22,2/03/1991
26.9,3/03/1991
29.7,4/03/1991
31.3,5/03/1991
32.9,6/03/1991
33.9,7/03/1991
34,8/03/1991
32.8,9/03/1991
21.7,10/03/1991
26.2,11/03/1991
23,12/03/1991
25,13/03/1991
27.3,14/03/1991
25.6,15/03/1991
27.6,16/03/1991
28.5,17/03/1991
30.4,18/03/1991
28.4,19/03/1991
26.2,20/03/1991
23.1,21/03/1991
17.2,22/03/1991
21.7,23/03/1991
21.8,24/03/1991
24,25/03/1991
27.5,26/03/1991
23.4,27/03/1991
24.9,28/03/1991
25.5,29/03/1991
16.6,30/03/1991
20.6,31/03/1991
19.5,1/04/1991
19,2/04/1991
22.1,3/04/1991
26.1,4/04/1991
26.4,5/04/1991
27.9,6/04/1991
23.7,7/04/1991
19.5,8/04/1991
21.2,9/04/1991
23.4,10/04/1991
22.7,11/04/1991
22.9,12/04/1991
25.3,13/04/1991
15.7,14/04/1991
20.1,15/04/1991
19.7,16/04/1991
21.2,17/04/1991
20.8,18/04/1991
20.4,19/04/1991
21.5,20/04/1991
22.9,21/04/1991
16.2,22/04/1991
19.5,23/04/1991
21,24/04/1991
16.5,25/04/1991
14.3,26/04/1991
17.6,27/04/1991
18.6,28/04/1991
18.4,29/04/1991
17.9,30/04/1991
19.6,1/05/1991
18.5,2/05/1991
15.1,3/05/1991
17.9,4/05/1991
20.1,5/05/1991
21.1,6/05/1991
22.5,7/05/1991
19.5,8/05/1991
10.7,9/05/1991
14.3,10/05/1991
16.1,11/05/1991
16.3,12/05/1991
17.1,13/05/1991
16.8,14/05/1991
17,15/05/1991
15.7,16/05/1991
16.8,17/05/1991
15.7,18/05/1991
16.9,19/05/1991
15.8,20/05/1991
14.1,21/05/1991
16.3,22/05/1991
15.9,23/05/1991
17,24/05/1991
18,25/05/1991
18.6,26/05/1991
16.6,27/05/1991
15.2,28/05/1991
15.9,29/05/1991
14.8,30/05/1991
15.1,31/05/1991
15.9,1/06/1991
16.9,2/06/1991
15,3/06/1991
15.2,4/06/1991
15.2,5/06/1991
15.7,6/06/1991
14.6,7/06/1991
14.6,8/06/1991
15.1,9/06/1991
12.2,10/06/1991
14.6,11/06/1991
9.1,12/06/1991
15.3,13/06/1991
15.4,14/06/1991
12.4,15/06/1991
16.4,16/06/1991
14.4,17/06/1991
12.1,18/06/1991
9.5,19/06/1991
13.7,20/06/1991
14.9,21/06/1991
12.9,22/06/1991
13.5,23/06/1991
11.8,24/06/1991
15.7,25/06/1991
16.2,26/06/1991
11.9,27/06/1991
16,28/06/1991
10.9,29/06/1991
14.8,30/06/1991
13,1/07/1991
13.9,2/07/1991
14.5,3/07/1991
11.2,4/07/1991
11.1,5/07/1991
10.6,6/07/1991
12,7/07/1991
10.8,8/07/1991
11.4,9/07/1991
8.3,10/07/1991
10.8,11/07/1991
10.6,12/07/1991
8.8,13/07/1991
13.1,14/07/1991
11.8,15/07/1991
12,16/07/1991
7.3,17/07/1991
10.6,18/07/1991
15,19/07/1991
12.5,20/07/1991
11.6,21/07/1991
8.6,22/07/1991
10.2,23/07/1991
9.1,24/07/1991
10,25/07/1991
10.1,26/07/1991
9,27/07/1991
11.4,28/07/1991
12.9,29/07/1991
11.7,30/07/1991
8.7,31/07/1991
12.6,1/08/1991
12,2/08/1991
13.5,3/08/1991
16.6,4/08/1991
12.5,5/08/1991
10.9,6/08/1991
11.1,7/08/1991
7.6,8/08/1991
9.9,9/08/1991
12.1,10/08/1991
10.9,11/08/1991
12,12/08/1991
13.5,13/08/1991
10.7,14/08/1991
9.9,15/08/1991
9.6,16/08/1991
11.5,17/08/1991
12.2,18/08/1991
13.4,19/08/1991
15,20/08/1991
8.9,21/08/1991
11.2,22/08/1991
14.6,23/08/1991
9,24/08/1991
12.1,25/08/1991
13.1,26/08/1991
12.6,27/08/1991
12.6,28/08/1991
10.4,29/08/1991
8.6,30/08/1991
10.2,31/08/1991
11.3,1/09/1991
12.8,2/09/1991
16,3/09/1991
17.1,4/09/1991
19.4,5/09/1991
19.6,6/09/1991
19.6,7/09/1991
17.2,8/09/1991
17.6,9/09/1991
10.9,10/09/1991
11.1,11/09/1991
11.2,12/09/1991
11.8,13/09/1991
15,14/09/1991
18.4,15/09/1991
15.4,16/09/1991
10.4,17/09/1991
13.1,18/09/1991
11,19/09/1991
11.1,20/09/1991
12.7,21/09/1991
14.3,22/09/1991
14.6,23/09/1991
17.7,24/09/1991
20.2,25/09/1991
12.5,26/09/1991
16.5,27/09/1991
16.4,28/09/1991
17.6,29/09/1991
18.6,30/09/1991
20.4,1/10/1991
24.4,2/10/1991
23.8,3/10/1991
25.6,4/10/1991
25.8,5/10/1991
24.6,6/10/1991
20.3,7/10/1991
18.4,8/10/1991
17.4,9/10/1991
18.8,10/10/1991
20.3,11/10/1991
25,12/10/1991
24.5,13/10/1991
23.3,14/10/1991
25.9,15/10/1991
17.9,16/10/1991
17.5,17/10/1991
20.7,18/10/1991
23.2,19/10/1991
25.1,20/10/1991
26.5,21/10/1991
21,22/10/1991
19.5,23/10/1991
21.4,24/10/1991
20.4,25/10/1991
17.6,26/10/1991
18.3,27/10/1991
19.1,28/10/1991
23.1,29/10/1991
26,30/10/1991
22.3,31/10/1991
16.5,1/11/1991
20.2,2/11/1991
24.2,3/11/1991
20,4/11/1991
22,5/11/1991
22.6,6/11/1991
21.9,7/11/1991
16.9,8/11/1991
17.6,9/11/1991
19.9,10/11/1991
19.8,11/11/1991
21.9,12/11/1991
21.4,13/11/1991
19.9,14/11/1991
22.2,15/11/1991
24.6,16/11/1991
22.9,17/11/1991
26.5,18/11/1991
31.1,19/11/1991
17.5,20/11/1991
21.6,21/11/1991
25.1,22/11/1991
28.2,23/11/1991
30.1,24/11/1991
31,25/11/1991
25.6,26/11/1991
24.2,27/11/1991
23.9,28/11/1991
26.1,29/11/1991
16.7,30/11/1991
23.6,1/12/1991
25.2,2/12/1991
26.5,3/12/1991
22.3,4/12/1991
23.8,5/12/1991
25.7,6/12/1991
26.5,7/12/1991
30,8/12/1991
32.2,9/12/1991
29.1,10/12/1991
18,11/12/1991
15.5,12/12/1991
16.6,13/12/1991
21.4,14/12/1991
24.1,15/12/1991
20,16/12/1991
17,17/12/1991
15.5,18/12/1991
22,19/12/1991
24.9,20/12/1991
23.6,21/12/1991
24.1,22/12/1991
28,23/12/1991
28.9,24/12/1991
31.9,25/12/1991
33.4,26/12/1991
36,27/12/1991
25.4,28/12/1991
20.5,29/12/1991
18.6,30/12/1991
20.1,31/12/1991
27.5,1/01/1992
27,2/01/1992
27.8,3/01/1992
19,4/01/1992
21,5/01/1992
24.1,6/01/1992
24.5,7/01/1992
20.3,8/01/1992
19.1,9/01/1992
19.3,10/01/1992
25.1,11/01/1992
26.7,12/01/1992
27.1,13/01/1992
26.3,14/01/1992
26.6,15/01/1992
28.2,16/01/1992
25.1,17/01/1992
26,18/01/1992
28.9,19/01/1992
34.5,20/01/1992
37.7,21/01/1992
36.7,22/01/1992
31.3,23/01/1992
17.7,24/01/1992
25.1,25/01/1992
23.7,26/01/1992
26.5,27/01/1992
26.7,28/01/1992
21.8,29/01/1992
26.1,30/01/1992
29.3,31/01/1992
28.2,1/02/1992
29.7,2/02/1992
30.1,3/02/1992
23.8,4/02/1992
22.7,5/02/1992
22.7,6/02/1992
25.2,7/02/1992
18,8/02/1992
15.5,9/02/1992
20.6,10/02/1992
23.6,11/02/1992
26.7,12/02/1992
25,13/02/1992
23.2,14/02/1992
18.2,15/02/1992
23.6,16/02/1992
27.4,17/02/1992
29.6,18/02/1992
25.9,19/02/1992
28.9,20/02/1992
26,21/02/1992
30,22/02/1992
20.7,23/02/1992
17.3,24/02/1992
17.8,25/02/1992
21.4,26/02/1992
21.6,27/02/1992
24,28/02/1992
24.4,29/02/1992
25.8,1/03/1992
28.2,2/03/1992
22,3/03/1992
20,4/03/1992
25.6,5/03/1992
27.6,6/03/1992
25,7/03/1992
20.9,8/03/1992
24.7,9/03/1992
27.4,10/03/1992
29.7,11/03/1992
22.4,12/03/1992
24.9,13/03/1992
28.5,14/03/1992
29.5,15/03/1992
19.8,16/03/1992
21.9,17/03/1992
24.3,18/03/1992
23.6,19/03/1992
25.1,20/03/1992
23.2,21/03/1992
18.3,22/03/1992
21.6,23/03/1992
25.5,24/03/1992
25.5,25/03/1992
24.7,26/03/1992
26.9,27/03/1992
25,28/03/1992
23.1,29/03/1992
24.6,30/03/1992
25.1,31/03/1992
24.3,1/04/1992
21.4,2/04/1992
20.6,3/04/1992
22.7,4/04/1992
23.1,5/04/1992
24.7,6/04/1992
19.1,7/04/1992
16,8/04/1992
19.1,9/04/1992
20.4,10/04/1992
21.3,11/04/1992
22.4,12/04/1992
22.9,13/04/1992
23.4,14/04/1992
20.2,15/04/1992
21.7,16/04/1992
18.2,17/04/1992
16.9,18/04/1992
20.3,19/04/1992
18.6,20/04/1992
17.8,21/04/1992
15.2,22/04/1992
16.2,23/04/1992
17.7,24/04/1992
18,25/04/1992
19.1,26/04/1992
19.8,27/04/1992
15.9,28/04/1992
14.8,29/04/1992
18,30/04/1992
17.6,1/05/1992
15.8,2/05/1992
17.7,3/05/1992
18.9,4/05/1992
20,5/05/1992
21.6,6/05/1992
19.2,7/05/1992
20.2,8/05/1992
18.9,9/05/1992
19.7,10/05/1992
18,11/05/1992
15.8,12/05/1992
15.4,13/05/1992
14.6,14/05/1992
14.5,15/05/1992
16.7,16/05/1992
16.8,17/05/1992
16.1,18/05/1992
14.9,19/05/1992
15.7,20/05/1992
14.7,21/05/1992
11.9,22/05/1992
14.7,23/05/1992
12.6,24/05/1992
10.4,25/05/1992
10.2,26/05/1992
12.5,27/05/1992
15,28/05/1992
14.7,29/05/1992
15.3,30/05/1992
14.5,31/05/1992
15.6,1/06/1992
13.8,2/06/1992
11.6,3/06/1992
12.2,4/06/1992
9,5/06/1992
12.8,6/06/1992
11.4,7/06/1992
9.5,8/06/1992
8.6,9/06/1992
8.9,10/06/1992
8.9,11/06/1992
12.5,12/06/1992
12.2,13/06/1992
12,14/06/1992
12,15/06/1992
11.8,16/06/1992
13.5,17/06/1992
11.6,18/06/1992
12.6,19/06/1992
13,20/06/1992
13.1,21/06/1992
13.2,22/06/1992
12.9,23/06/1992
9.1,24/06/1992
11.3,25/06/1992
13,26/06/1992
12.3,27/06/1992
14.1,28/06/1992
13.2,29/06/1992
13.6,30/06/1992
14.3,1/07/1992
14.7,2/07/1992
15.7,3/07/1992
13.4,4/07/1992
10.4,5/07/1992
11.7,6/07/1992
12.5,7/07/1992
9,8/07/1992
10,9/07/1992
10.9,10/07/1992
9.5,11/07/1992
12.3,12/07/1992
12.4,13/07/1992
8.2,14/07/1992
9.7,15/07/1992
14.2,16/07/1992
16.1,17/07/1992
10.4,18/07/1992
10.2,19/07/1992
9.5,20/07/1992
10.8,21/07/1992
8.7,22/07/1992
11.7,23/07/1992
12.4,24/07/1992
11,25/07/1992
11,26/07/1992
12.5,27/07/1992
13.7,28/07/1992
12.3,29/07/1992
16.5,30/07/1992
14.7,31/07/1992
13.8,1/08/1992
13,2/08/1992
13,3/08/1992
12.3,4/08/1992
13.9,5/08/1992
12.5,6/08/1992
12,7/08/1992
11.3,8/08/1992
12.5,9/08/1992
9,10/08/1992
13,11/08/1992
13,12/08/1992
10.3,13/08/1992
12,14/08/1992
14.2,15/08/1992
14.4,16/08/1992
13.5,17/08/1992
9.7,18/08/1992
9.2,19/08/1992
12.2,20/08/1992
12.1,21/08/1992
12.2,22/08/1992
12.8,23/08/1992
10.5,24/08/1992
11.6,25/08/1992
13.2,26/08/1992
12.8,27/08/1992
13.8,28/08/1992
8.6,29/08/1992
9,30/08/1992
11.9,31/08/1992
14.4,1/09/1992
14.6,2/09/1992
13.7,3/09/1992
13.2,4/09/1992
14,5/09/1992
14.5,6/09/1992
14.5,7/09/1992
12.7,8/09/1992
11.7,9/09/1992
12.9,10/09/1992
16.6,11/09/1992
9.6,12/09/1992
10.2,13/09/1992
14.6,14/09/1992
12.7,15/09/1992
10.8,16/09/1992
16.5,17/09/1992
14.4,18/09/1992
12.5,19/09/1992
14.1,20/09/1992
14.2,21/09/1992
14.7,22/09/1992
19.5,23/09/1992
16.2,24/09/1992
14.9,25/09/1992
14,26/09/1992
15.6,27/09/1992
15.8,28/09/1992
11.3,29/09/1992
14,30/09/1992
17.4,1/10/1992
16.5,2/10/1992
17.6,3/10/1992
14,4/10/1992
18.4,5/10/1992
17.2,6/10/1992
18.8,7/10/1992
18.2,8/10/1992
15.2,9/10/1992
14,10/10/1992
17.2,11/10/1992
18.6,12/10/1992
20.2,13/10/1992
22.2,14/10/1992
20.1,15/10/1992
19.8,16/10/1992
20.5,17/10/1992
15.8,18/10/1992
17.2,19/10/1992
14.9,20/10/1992
13.8,21/10/1992
17.5,22/10/1992
20.7,23/10/1992
21,24/10/1992
19.5,25/10/1992
17.2,26/10/1992
20.6,27/10/1992
20.5,28/10/1992
20.5,29/10/1992
19.3,30/10/1992
22.5,31/10/1992
19.5,1/11/1992
19.6,2/11/1992
18.1,3/11/1992
15.9,4/11/1992
13.5,5/11/1992
19,6/11/1992
20.2,7/11/1992
22,8/11/1992
23.1,9/11/1992
12.8,10/11/1992
14.2,11/11/1992
18.7,12/11/1992
16.6,13/11/1992
20.1,14/11/1992
21.7,15/11/1992
22.6,16/11/1992
19.7,17/11/1992
20.6,18/11/1992
24.5,19/11/1992
25.6,20/11/1992
20.7,21/11/1992
19.8,22/11/1992
22.2,23/11/1992
25.5,24/11/1992
19.3,25/11/1992
15.8,26/11/1992
18.6,27/11/1992
19,28/11/1992
16.8,29/11/1992
17.2,30/11/1992
20.1,1/12/1992
24.2,2/12/1992
25.5,3/12/1992
17.9,4/12/1992
24,5/12/1992
21.1,6/12/1992
17,7/12/1992
20.2,8/12/1992
20.9,9/12/1992
23.3,10/12/1992
25.6,11/12/1992
27.3,12/12/1992
19.8,13/12/1992
23.6,14/12/1992
18.7,15/12/1992
15.6,16/12/1992
19.1,17/12/1992
21.5,18/12/1992
22,19/12/1992
25.6,20/12/1992
21.2,21/12/1992
26.3,22/12/1992
27.5,23/12/1992
27.2,24/12/1992
23.7,25/12/1992
24,26/12/1992
24.2,27/12/1992
20.5,28/12/1992
25.4,29/12/1992
26.1,30/12/1992
28.9,31/12/1992
30.5,1/01/1993
31.1,2/01/1993
29.4,3/01/1993
18.5,4/01/1993
23.6,5/01/1993
24.6,6/01/1993
24.5,7/01/1993
24.7,8/01/1993
26.7,9/01/1993
28.9,10/01/1993
29,11/01/1993
29.6,12/01/1993
28.2,13/01/1993
31.9,14/01/1993
34.9,15/01/1993
32.8,16/01/1993
26.8,17/01/1993
31.6,18/01/1993
30,19/01/1993
32.1,20/01/1993
33.8,21/01/1993
18.9,22/01/1993
26.8,23/01/1993
28.1,24/01/1993
27.5,25/01/1993
22.6,26/01/1993
22.1,27/01/1993
29,28/01/1993
31.6,29/01/1993
28.6,30/01/1993
31.2,31/01/1993
33.6,1/02/1993
34.6,2/02/1993
33.3,3/02/1993
36.5,4/02/1993
22.5,5/02/1993
24.2,6/02/1993
30.8,7/02/1993
32.4,8/02/1993
23,9/02/1993
25.7,10/02/1993
30.3,11/02/1993
26.7,12/02/1993
23.4,13/02/1993
22.9,14/02/1993
25.6,15/02/1993
23.7,16/02/1993
26.9,17/02/1993
26.8,18/02/1993
28,19/02/1993
27.5,20/02/1993
16.3,21/02/1993
15.7,22/02/1993
19.5,23/02/1993
24.5,24/02/1993
27,25/02/1993
30.5,26/02/1993
24.5,27/02/1993
24.4,28/02/1993
19.4,1/03/1993
21.6,2/03/1993
20.3,3/03/1993
22.7,4/03/1993
25.5,5/03/1993
23.6,6/03/1993
21.2,7/03/1993
24.7,8/03/1993
19.2,9/03/1993
22.4,10/03/1993
21.7,11/03/1993
19.6,12/03/1993
23,13/03/1993
23.2,14/03/1993
24.5,15/03/1993
24.8,16/03/1993
21.6,17/03/1993
19.6,18/03/1993
24.3,19/03/1993
23.1,20/03/1993
22,21/03/1993
22.1,22/03/1993
20.3,23/03/1993
23.1,24/03/1993
20.5,25/03/1993
23.6,26/03/1993
22.9,27/03/1993
22.8,28/03/1993
19.5,29/03/1993
19,30/03/1993
20,31/03/1993
20.9,1/04/1993
19.3,2/04/1993
19.8,3/04/1993
23.8,4/04/1993
22.4,5/04/1993
19.3,6/04/1993
20,7/04/1993
19.3,8/04/1993
19.1,9/04/1993
19.2,10/04/1993
22.1,11/04/1993
23.5,12/04/1993
23.5,13/04/1993
21,14/04/1993
19.8,15/04/1993
18.9,16/04/1993
21.3,17/04/1993
22.6,18/04/1993
22.9,19/04/1993
23.5,20/04/1993
23.5,21/04/1993
23.9,22/04/1993
24.2,23/04/1993
22.4,24/04/1993
17,25/04/1993
22.4,26/04/1993
23.2,27/04/1993
22,28/04/1993
18.6,29/04/1993
19,30/04/1993
20.6,1/05/1993
20.7,2/05/1993
18,3/05/1993
17.7,4/05/1993
16.6,5/05/1993
18.3,6/05/1993
19.2,7/05/1993
20,8/05/1993
16.4,9/05/1993
16.9,10/05/1993
17.7,11/05/1993
16.7,12/05/1993
16.2,13/05/1993
17.2,14/05/1993
11.6,15/05/1993
14.7,16/05/1993
16.6,17/05/1993
16.3,18/05/1993
17.3,19/05/1993
18.4,20/05/1993
17.3,21/05/1993
13.6,22/05/1993
13,23/05/1993
9.6,24/05/1993
15.6,25/05/1993
11.1,26/05/1993
13.6,27/05/1993
16.6,28/05/1993
17.8,29/05/1993
17.9,30/05/1993
15.6,31/05/1993
9.5,1/06/1993
13.5,2/06/1993
13.3,3/06/1993
12.9,4/06/1993
13.3,5/06/1993
13.8,6/06/1993
10.7,7/06/1993
13.1,8/06/1993
12.2,9/06/1993
11.7,10/06/1993
8.5,11/06/1993
6,12/06/1993
9.6,13/06/1993
11.7,14/06/1993
9.5,15/06/1993
10.1,16/06/1993
11.7,17/06/1993
14.5,18/06/1993
13.3,19/06/1993
12.3,20/06/1993
13.2,21/06/1993
11.7,22/06/1993
11.8,23/06/1993
10.5,24/06/1993
11.8,25/06/1993
12,26/06/1993
12.6,27/06/1993
10.8,28/06/1993
11.5,29/06/1993
12.6,30/06/1993
13.6,1/07/1993
15.7,2/07/1993
15.1,3/07/1993
14.8,4/07/1993
11.1,5/07/1993
11,6/07/1993
13.8,7/07/1993
13.8,8/07/1993
11.5,9/07/1993
12.8,10/07/1993
11.4,11/07/1993
15.2,12/07/1993
13.2,13/07/1993
13.4,14/07/1993
13.6,15/07/1993
13.6,16/07/1993
13.6,17/07/1993
11.8,18/07/1993
11.1,19/07/1993
13,20/07/1993
11.6,21/07/1993
10.4,22/07/1993
13.5,23/07/1993
16.8,24/07/1993
12,25/07/1993
12.9,26/07/1993
12.1,27/07/1993
13.2,28/07/1993
14.6,29/07/1993
16.1,30/07/1993
12.7,31/07/1993
13,1/08/1993
13.5,2/08/1993
11.3,3/08/1993
10.7,4/08/1993
12.5,5/08/1993
13.1,6/08/1993
14,7/08/1993
10.7,8/08/1993
14,9/08/1993
12,10/08/1993
13.5,11/08/1993
13.6,12/08/1993
15.1,13/08/1993
15.5,14/08/1993
18,15/08/1993
11.7,16/08/1993
10.4,17/08/1993
15.5,18/08/1993
12.9,19/08/1993
13.8,20/08/1993
15.5,21/08/1993
16.6,22/08/1993
15.4,23/08/1993
15.9,24/08/1993
16.8,25/08/1993
18,26/08/1993
16.6,27/08/1993
14,28/08/1993
15.2,29/08/1993
15.8,30/08/1993
15.8,31/08/1993
22.5,1/09/1993
12.2,2/09/1993
13.8,3/09/1993
13,4/09/1993
14.6,5/09/1993
15.7,6/09/1993
14.8,7/09/1993
19.5,8/09/1993
12,9/09/1993
15.7,10/09/1993
12.8,11/09/1993
13.4,12/09/1993
12,13/09/1993
14.1,14/09/1993
12.7,15/09/1993
16.2,16/09/1993
14.7,17/09/1993
16.9,18/09/1993
15.4,19/09/1993
13.2,20/09/1993
13.5,21/09/1993
16.3,22/09/1993
17.7,23/09/1993
18.2,24/09/1993
18.9,25/09/1993
18.9,26/09/1993
20.4,27/09/1993
20.6,28/09/1993
