0,15.77,27/02/1989
0,14.609,28/02/1989
0.04,14.01,1/03/1989
0,13.876,2/03/1989
0,13.162,3/03/1989
0,13.012,4/03/1989
0,12.309,5/03/1989
0,12.31,6/03/1989
2.05,12.049,7/03/1989
2.21,11.721,8/03/1989
1.03,8.68,9/03/1989
0,6.756,10/03/1989
16.32,6.835,11/03/1989
10.82,11.024,12/03/1989
16.65,33.596,13/03/1989
18.13,127.263,14/03/1989
106.2,2527.17,15/03/1989
0.51,12579.3,16/03/1989
0.05,1818.797,17/03/1989
0.89,459.157,18/03/1989
1.65,239.332,19/03/1989
7.87,157.199,20/03/1989
17.22,157.829,21/03/1989
7.46,980.033,22/03/1989
0.02,2209.801,23/03/1989
0.63,750.67,24/03/1989
0.91,320.998,25/03/1989
2.02,189.538,26/03/1989
0.73,154.579,27/03/1989
0.22,158.015,28/03/1989
0.9,156.081,29/03/1989
0,162.78,30/03/1989
4.35,157.503,31/03/1989
32.25,123.049,1/04/1989
25.25,2170.137,2/04/1989
31.16,5011.353,3/04/1989
12.27,9725.605,4/04/1989
0.98,5480.739,5/04/1989
0.03,2298.594,6/04/1989
8.33,1064.175,7/04/1989
0.48,811.788,8/04/1989
1.04,959.566,9/04/1989
16.6,570.362,10/04/1989
1.23,3609.19,11/04/1989
2.15,2930.298,12/04/1989
22.76,2260.327,13/04/1989
4,6778.317,14/04/1989
0.03,3609.053,15/04/1989
0.05,1536.853,16/04/1989
1.28,642.077,17/04/1989
0,406.171,18/04/1989
0,328.044,19/04/1989
0,435.231,20/04/1989
0,240.854,21/04/1989
0.29,198.729,22/04/1989
1.03,243.93,23/04/1989
2.47,241.859,24/04/1989
7.84,375.543,25/04/1989
3.88,337.697,26/04/1989
5.09,246.227,27/04/1989
0.53,276.876,28/04/1989
0,295.046,29/04/1989
2.64,225.339,30/04/1989
1.31,204.339,1/05/1989
2.17,213.675,2/05/1989
1,211.974,3/05/1989
0.5,197.255,4/05/1989
0.65,187.534,5/05/1989
1.19,191.233,6/05/1989
0.09,167.312,7/05/1989
0.86,139.441,8/05/1989
0.74,129.104,9/05/1989
1.83,130.621,10/05/1989
2.03,150.987,11/05/1989
0,174.629,12/05/1989
0.05,160.385,13/05/1989
0.03,143.633,14/05/1989
0.03,137.585,15/05/1989
0,132.891,16/05/1989
3.58,129.807,17/05/1989
0.8,123.562,18/05/1989
1.97,124.972,19/05/1989
2.02,124.349,20/05/1989
0.08,127.265,21/05/1989
0.03,110.477,22/05/1989
3.22,106.25,23/05/1989
0.03,170.671,24/05/1989
0.08,187.816,25/05/1989
0.61,140.919,26/05/1989
2.84,101.312,27/05/1989
1.29,103.746,28/05/1989
0.03,143.255,29/05/1989
6.18,119.003,30/05/1989
0.09,173.853,31/05/1989
0.14,247.696,1/06/1989
0.19,205.403,2/06/1989
8.15,152.203,3/06/1989
4.9,113,4/06/1989
8.19,143.379,5/06/1989
0,487.942,6/06/1989
0.08,462.555,7/06/1989
0.03,304.151,8/06/1989
0.14,256.828,9/06/1989
5.71,239.598,10/06/1989
4.01,249.618,11/06/1989
0.44,325.114,12/06/1989
0.04,253.155,13/06/1989
0.08,191.535,14/06/1989
0,177.516,15/06/1989
1.19,170.681,16/06/1989
0.62,163.451,17/06/1989
15.37,239.112,18/06/1989
1.85,979.968,19/06/1989
2.18,541.468,20/06/1989
3.78,410.863,21/06/1989
1.41,285.682,22/06/1989
3.44,343.465,23/06/1989
0,282.246,24/06/1989
0.05,238.384,25/06/1989
0.03,214.198,26/06/1989
0,191.957,27/06/1989
0.52,178.682,28/06/1989
0.11,158.83,29/06/1989
0.06,134.381,30/06/1989
0.11,132.491,1/07/1989
0.14,134.589,2/07/1989
0.02,134.623,3/07/1989
0.03,130.622,4/07/1989
0,121.982,5/07/1989
0.22,120.096,6/07/1989
0.13,124.835,7/07/1989
0.03,119.2,8/07/1989
0.28,116.411,9/07/1989
11.15,113.851,10/07/1989
0.25,131.531,11/07/1989
0.03,203.281,12/07/1989
0,140.453,13/07/1989
0.05,96.688,14/07/1989
0,83.956,15/07/1989
0.27,78.734,16/07/1989
2.02,89.681,17/07/1989
1.32,110.646,18/07/1989
0.46,121.365,19/07/1989
0.04,108.999,20/07/1989
0.08,104.341,21/07/1989
0.03,92.171,22/07/1989
0.5,86.111,23/07/1989
10.66,85.152,24/07/1989
16.76,1080.104,25/07/1989
0.17,6178.829,26/07/1989
0,1801.653,27/07/1989
0.11,701.997,28/07/1989
1.9,440.632,29/07/1989
1.22,339.56,30/07/1989
0.15,362.577,31/07/1989
0.76,286.573,1/08/1989
0.28,261.895,2/08/1989
0.02,230.136,3/08/1989
0.07,205.653,4/08/1989
5.93,194.966,5/08/1989
1.76,196.435,6/08/1989
0.03,252.121,7/08/1989
1.67,195.083,8/08/1989
0,164.511,9/08/1989
0.08,149.963,10/08/1989
0.29,141.835,11/08/1989
0,137.139,12/08/1989
0,128.837,13/08/1989
0.03,122.993,14/08/1989
0.06,117.461,15/08/1989
0.03,115.494,16/08/1989
0.44,114.111,17/08/1989
0.2,113.378,18/08/1989
0.03,118.631,19/08/1989
0.31,126.34,20/08/1989
7.89,130.395,21/08/1989
0,174.495,22/08/1989
0.27,156.13,23/08/1989
0.42,133.727,24/08/1989
0.1,126.572,25/08/1989
0.02,119.272,26/08/1989
5.81,105.037,27/08/1989
0.06,99.936,28/08/1989
6.93,106.581,29/08/1989
0.04,125.47,30/08/1989
0.02,155.048,31/08/1989
0.06,106.569,1/09/1989
0.11,87.705,2/09/1989
0,80.598,3/09/1989
3.95,74.452,4/09/1989
0,74.15,5/09/1989
0.03,86.073,6/09/1989
0.03,73.318,7/09/1989
0,75.306,8/09/1989
0,92.639,9/09/1989
0,90.157,10/09/1989
1.69,88.502,11/09/1989
0.78,88.6,12/09/1989
6.09,84.501,13/09/1989
0,69.315,14/09/1989
0.03,76.112,15/09/1989
0,61.251,16/09/1989
0,55.114,17/09/1989
6.12,53.241,18/09/1989
0.16,59.659,19/09/1989
0,66.795,20/09/1989
0.69,59.8,21/09/1989
0,54.07,22/09/1989
0.89,52.067,23/09/1989
0,50.496,24/09/1989
0,51.728,25/09/1989
0.94,47.648,26/09/1989
0,47.015,27/09/1989
0,45.451,28/09/1989
0.03,42.781,29/09/1989
0,38.917,30/09/1989
0,35.398,1/10/1989
0,34.279,2/10/1989
0.09,32.954,3/10/1989
0,32.369,4/10/1989
0,31.457,5/10/1989
0.09,31.316,6/10/1989
0,31.341,7/10/1989
0.61,30.836,8/10/1989
0,30.049,9/10/1989
0,28.879,10/10/1989
0.08,30.546,11/10/1989
0,66.174,12/10/1989
0.13,62.037,13/10/1989
0,36.556,14/10/1989
0,32.261,15/10/1989
0,30.633,16/10/1989
0.06,30.162,17/10/1989
0.03,29.338,18/10/1989
0,29.17,19/10/1989
7.15,29.288,20/10/1989
0.9,32.888,21/10/1989
0.03,34.946,22/10/1989
0.11,36.021,23/10/1989
0.03,32.016,24/10/1989
2.38,29.578,25/10/1989
4.48,28.073,26/10/1989
13.66,26.692,27/10/1989
0.08,44.551,28/10/1989
0.03,58.334,29/10/1989
0.03,42.498,30/10/1989
2.14,28.983,31/10/1989
2.66,24.527,1/11/1989
0.03,24.356,2/11/1989
0.07,24.103,3/11/1989
0.1,23.954,4/11/1989
0.09,21.648,5/11/1989
17.73,20.563,6/11/1989
52.02,103.313,7/11/1989
4.02,3282.066,8/11/1989
0.05,1613.697,9/11/1989
0.24,366.297,10/11/1989
2.89,171.796,11/11/1989
4.94,96.274,12/11/1989
0.17,90.069,13/11/1989
0.03,88.477,14/11/1989
0,70.193,15/11/1989
8.63,54.894,16/11/1989
0.22,254.631,17/11/1989
1.61,178.966,18/11/1989
26.03,101.9,19/11/1989
1.67,565.188,20/11/1989
0.3,356.244,21/11/1989
0.19,170.419,22/11/1989
0.19,131.118,23/11/1989
0.19,105.355,24/11/1989
1.29,90.695,25/11/1989
0.69,94.436,26/11/1989
0.27,64.684,27/11/1989
0.22,48.856,28/11/1989
0.16,42.837,29/11/1989
0.13,37.313,30/11/1989
4.82,33.236,1/12/1989
0.35,32.455,2/12/1989
1.88,34.03,3/12/1989
0.41,31.856,4/12/1989
3.48,27.772,5/12/1989
9.1,27.622,6/12/1989
8.84,32.426,7/12/1989
1.57,47.511,8/12/1989
8.2,42.277,9/12/1989
4.52,46.249,10/12/1989
0.11,63.134,11/12/1989
0.09,68.349,12/12/1989
0,55.065,13/12/1989
6.56,61.029,14/12/1989
4.37,64.336,15/12/1989
0.84,68.438,16/12/1989
0.36,58.754,17/12/1989
0.09,32.56,18/12/1989
5.04,22.781,19/12/1989
0.31,19.988,20/12/1989
0.88,18.253,21/12/1989
0.22,16.55,22/12/1989
0.27,15.513,23/12/1989
0.05,14.195,24/12/1989
0,13.569,25/12/1989
0,13.101,26/12/1989
0,12.208,27/12/1989
0.06,10.775,28/12/1989
0.11,9.868,29/12/1989
0,9.597,30/12/1989
0,9.652,31/12/1989
0,9.771,1/01/1990
0,8.929,2/01/1990
0,7.863,3/01/1990
0,7.078,4/01/1990
0.08,6.441,5/01/1990
0.15,5.862,6/01/1990
0,5.514,7/01/1990
6.61,5.804,8/01/1990
12.94,8.878,9/01/1990
4.98,14.672,10/01/1990
0.11,21.015,11/01/1990
0.02,37.368,12/01/1990
8.97,60.983,13/01/1990
3.76,109.812,14/01/1990
0.09,66.33,15/01/1990
0.18,45.675,16/01/1990
0.04,39.409,17/01/1990
0.04,39.773,18/01/1990
0,56.145,19/01/1990
1.4,54.676,20/01/1990
0.09,47.977,21/01/1990
0.07,23.531,22/01/1990
0,15.135,23/01/1990
0.04,11.673,24/01/1990
0,10.26,25/01/1990
0,9.487,26/01/1990
0,8.68,27/01/1990
0,7.482,28/01/1990
0.2,5.98,29/01/1990
0.02,4.349,30/01/1990
0,4.201,31/01/1990
0,3.556,1/02/1990
0,3.249,2/02/1990
10.45,3.221,3/02/1990
26.31,8.376,4/02/1990
3.9,20.716,5/02/1990
0.09,72.32,6/02/1990
0.06,61.06,7/02/1990
1.59,35.158,8/02/1990
1.87,27.484,9/02/1990
8.05,58.015,10/02/1990
0.14,59.63,11/02/1990
0.49,59.831,12/02/1990
3.54,30.397,13/02/1990
0.07,21.901,14/02/1990
0.01,51.792,15/02/1990
0.02,59.721,16/02/1990
3.95,56.285,17/02/1990
9.54,34.365,18/02/1990
0.01,25.244,19/02/1990
0,24.059,20/02/1990
0,23.435,21/02/1990
0,17.942,22/02/1990
9.51,15.363,23/02/1990
0.57,15.892,24/02/1990
0.44,23.475,25/02/1990
0.01,22.875,26/02/1990
0,20.48,27/02/1990
0,19.713,28/02/1990
0,19.384,1/03/1990
0.08,18.978,2/03/1990
0.01,18.707,3/03/1990
3.25,18.917,4/03/1990
6.79,16.706,5/03/1990
0.24,18.57,6/03/1990
0.56,31.361,7/03/1990
0,30.416,8/03/1990
0,23.398,9/03/1990
0,43.232,10/03/1990
0,47.423,11/03/1990
0,29.523,12/03/1990
0.02,17.483,13/03/1990
0.09,15.43,14/03/1990
0,14.318,15/03/1990
0.73,13.725,16/03/1990
0.05,14.182,17/03/1990
0.12,13.651,18/03/1990
1.62,14.072,19/03/1990
0,15.313,20/03/1990
0,14.592,21/03/1990
0,14.385,22/03/1990
0.14,11.801,23/03/1990
0.03,8.572,24/03/1990
0.01,7.07,25/03/1990
0,6.001,26/03/1990
0,5.442,27/03/1990
0.01,5.588,28/03/1990
0,5.798,29/03/1990
0.01,5.322,30/03/1990
0,5.284,31/03/1990
0,4.806,1/04/1990
0,4.431,2/04/1990
0.17,4.235,3/04/1990
0.31,4.506,4/04/1990
8.89,4.63,5/04/1990
11.99,5.675,6/04/1990
0.07,7.815,7/04/1990
0.15,20.296,8/04/1990
1.16,22.403,9/04/1990
2.57,16.226,10/04/1990
29.89,13.154,11/04/1990
19.35,28.654,12/04/1990
0.13,176.383,13/04/1990
24.59,166.463,14/04/1990
1.36,143.862,15/04/1990
0,244.977,16/04/1990
0.01,130.015,17/04/1990
0.01,95.257,18/04/1990
14.95,83.928,19/04/1990
8.42,99.489,20/04/1990
28.07,164.865,21/04/1990
0.01,857.004,22/04/1990
0.33,853.223,23/04/1990
0,317.295,24/04/1990
0,208.417,25/04/1990
1.06,165.309,26/04/1990
0.87,140.801,27/04/1990
0.01,124.058,28/04/1990
0,108.783,29/04/1990
0,98.825,30/04/1990
0.01,93.08,1/05/1990
0.08,88.053,2/05/1990
0,84.382,3/05/1990
0.1,81.822,4/05/1990
0,70.23,5/05/1990
0,40.931,6/05/1990
0.07,34.534,7/05/1990
0.08,32.449,8/05/1990
0,31.193,9/05/1990
0.07,29.99,10/05/1990
0,32.519,11/05/1990
0,38.386,12/05/1990
0,38.669,13/05/1990
0,37.582,14/05/1990
0,36.533,15/05/1990
0,35.22,16/05/1990
0.22,34.83,17/05/1990
11.73,36.1,18/05/1990
0,46.407,19/05/1990
0.1,53.875,20/05/1990
0.02,46.512,21/05/1990
0,38.314,22/05/1990
9.47,35.013,23/05/1990
35.91,73.856,24/05/1990
6.97,873.886,25/05/1990
0.04,886.935,26/05/1990
0.13,358.786,27/05/1990
0.1,199.449,28/05/1990
0,151.92,29/05/1990
0.07,130.096,30/05/1990
14.6,114.268,31/05/1990
1.7,383.828,1/06/1990
0,675.52,2/06/1990
0.17,275.944,3/06/1990
0.08,182.245,4/06/1990
0.15,149.292,5/06/1990
0.11,133.129,6/06/1990
0.8,122.968,7/06/1990
0.43,108.13,8/06/1990
0.21,92.604,9/06/1990
0.15,86.549,10/06/1990
0.08,82.507,11/06/1990
0.04,77.741,12/06/1990
0.07,73.096,13/06/1990
0.11,70.507,14/06/1990
0.02,68.914,15/06/1990
0.11,66.449,16/06/1990
0.67,64.567,17/06/1990
0,64.269,18/06/1990
0.01,64.252,19/06/1990
0.08,60.49,20/06/1990
0.08,57.158,21/06/1990
0,55.691,22/06/1990
0.01,54.992,23/06/1990
0,54.396,24/06/1990
0.14,54.233,25/06/1990
0.01,53.596,26/06/1990
1.92,53.419,27/06/1990
9.32,56.829,28/06/1990
0.59,82.364,29/06/1990
0.01,100.284,30/06/1990
0.6,74.448,1/07/1990
11.36,67.689,2/07/1990
0.24,217.9,3/07/1990
0,208.326,4/07/1990
0.32,136.538,5/07/1990
14.69,128.726,6/07/1990
2.68,1298.744,7/07/1990
0,532.633,8/07/1990
0,251.931,9/07/1990
0.11,186.127,10/07/1990
0.08,184.434,11/07/1990
0.13,156.818,12/07/1990
1.84,111.866,13/07/1990
0.05,105.342,14/07/1990
0.13,107.866,15/07/1990
0,99.284,16/07/1990
0.13,89.58,17/07/1990
1.12,83.568,18/07/1990
17.87,106.182,19/07/1990
0.01,763.298,20/07/1990
1.04,492.804,21/07/1990
0.09,270.91,22/07/1990
0.77,171.241,23/07/1990
1.68,140.603,24/07/1990
4.13,127.414,25/07/1990
0.01,166.629,26/07/1990
0,167.353,27/07/1990
0,119.145,28/07/1990
0.1,100.892,29/07/1990
0,92.374,30/07/1990
0.15,90.755,31/07/1990
25.08,84.954,1/08/1990
40.7,2226.071,2/08/1990
24.14,10080.29,3/08/1990
1.17,7703.297,4/08/1990
3.95,2295.936,5/08/1990
6.79,1617.33,6/08/1990
0,2201.754,7/08/1990
0.03,945.429,8/08/1990
0.12,552.873,9/08/1990
0.03,433.632,10/08/1990
0.01,345.783,11/08/1990
0.01,284.003,12/08/1990
1.02,250.336,13/08/1990
0,236.009,14/08/1990
1.69,214.206,15/08/1990
6.5,212.818,16/08/1990
0.21,380.286,17/08/1990
0.08,248.837,18/08/1990
0.05,195.134,19/08/1990
2.25,171.155,20/08/1990
1.21,168.541,21/08/1990
0.22,181.2,22/08/1990
0.57,165.991,23/08/1990
0.07,151.747,24/08/1990
0.01,138.868,25/08/1990
1.46,126.881,26/08/1990
0.04,120.842,27/08/1990
0.01,116.031,28/08/1990
0,106.758,29/08/1990
0,101.319,30/08/1990
0.1,98.408,31/08/1990
2.38,96.56,1/09/1990
3.21,97.183,2/09/1990
1.16,111.091,3/09/1990
3.25,105.599,4/09/1990
0.05,105.908,5/09/1990
1.88,112.228,6/09/1990
0.1,100.491,7/09/1990
0,93.674,8/09/1990
0,89.607,9/09/1990
0,87.726,10/09/1990
0,85.429,11/09/1990
0,83.647,12/09/1990
10.44,82.1,13/09/1990
10.1,95.948,14/09/1990
0.17,230.185,15/09/1990
0.03,370.792,16/09/1990
0.32,172.407,17/09/1990
0.03,136.029,18/09/1990
0.01,118.485,19/09/1990
0.14,143.3,20/09/1990
2.91,78.181,21/09/1990
0,71.157,22/09/1990
0,71.299,23/09/1990
0,67.069,24/09/1990
0.01,59.851,25/09/1990
0.07,56.604,26/09/1990
0,53.754,27/09/1990
0,54.11,28/09/1990
0.55,123.922,29/09/1990
1.01,107.563,30/09/1990
0,54.258,1/10/1990
0.41,49.573,2/10/1990
0.1,48.015,3/10/1990
0,44.973,4/10/1990
0,41.7,5/10/1990
3.05,39.581,6/10/1990
0,40.887,7/10/1990
0,39.56,8/10/1990
9.69,39.477,9/10/1990
0.04,50.382,10/10/1990
7.75,71.987,11/10/1990
1.58,59.423,12/10/1990
0.04,61.587,13/10/1990
0,59.353,14/10/1990
0.02,44.949,15/10/1990
1.31,38.349,16/10/1990
0,37.058,17/10/1990
0,40.453,18/10/1990
0.36,40.272,19/10/1990
15.47,43.047,20/10/1990
0.72,74.666,21/10/1990
7.4,115.61,22/10/1990
0.04,106.51,23/10/1990
0.33,86.626,24/10/1990
0,61.187,25/10/1990
0,49.822,26/10/1990
0,43.425,27/10/1990
0,38.766,28/10/1990
0,35.965,29/10/1990
0,32.082,30/10/1990
0,28.08,31/10/1990
0,26.144,1/11/1990
0,25.204,2/11/1990
0.42,23.801,3/11/1990
3.11,22.862,4/11/1990
4.33,23.785,5/11/1990
0,33.281,6/11/1990
0,36.161,7/11/1990
0,31.629,8/11/1990
0.44,26.572,9/11/1990
6.03,24.973,10/11/1990
2.25,25.867,11/11/1990
0,31.681,12/11/1990
0.01,28.94,13/11/1990
0,25.465,14/11/1990
0.14,21.582,15/11/1990
3.06,20.132,16/11/1990
0.03,19.205,17/11/1990
0,18.177,18/11/1990
0,17.349,19/11/1990
0,16.138,20/11/1990
0,15.373,21/11/1990
0,14.629,22/11/1990
0,13.569,23/11/1990
0,12.372,24/11/1990
0,11.547,25/11/1990
0,10.665,26/11/1990
0.07,10.154,27/11/1990
0.01,9.11,28/11/1990
0.15,8.83,29/11/1990
0,8.116,30/11/1990
0.01,7.616,1/12/1990
0,7.493,2/12/1990
2.41,5.937,3/12/1990
8.52,6.826,4/12/1990
0,21.509,5/12/1990
0,30.409,6/12/1990
0,25.266,7/12/1990
0,62.53,8/12/1990
0,21.983,9/12/1990
0,10.508,10/12/1990
5.1,6.254,11/12/1990
0,5.814,12/12/1990
0,4.487,13/12/1990
0,3.353,14/12/1990
0,2.238,15/12/1990
0.02,1.314,16/12/1990
0.03,0.744,17/12/1990
0,1.045,18/12/1990
0,0.656,19/12/1990
1.87,0.199,20/12/1990
0.7,0.255,21/12/1990
0.03,0.165,22/12/1990
0.01,0.139,23/12/1990
0,0.072,24/12/1990
0,0.021,25/12/1990
0,0.008,26/12/1990
0,0.002,27/12/1990
0,0.002,28/12/1990
0,0,29/12/1990
0,0,30/12/1990
0,0,31/12/1990
5.95,0,1/01/1991
0,0,2/01/1991
0,0,3/01/1991
0,0,4/01/1991
0,0,5/01/1991
29.93,0,6/01/1991
1.49,0,7/01/1991
0.09,0.003,8/01/1991
0.07,0.004,9/01/1991
0.01,0.731,10/01/1991
3.02,5.508,11/01/1991
2.25,3.907,12/01/1991
0.19,28.971,13/01/1991
0.01,13.522,14/01/1991
0,8.849,15/01/1991
0,4.679,16/01/1991
0,3.005,17/01/1991
0,2.247,18/01/1991
0.05,1.704,19/01/1991
0,0.689,20/01/1991
0.06,0.144,21/01/1991
10.51,0.671,22/01/1991
9.87,1.112,23/01/1991
15.88,3.439,24/01/1991
0.37,12.317,25/01/1991
0,12.711,26/01/1991
0,19.046,27/01/1991
0,13.439,28/01/1991
0,8.879,29/01/1991
0,5.742,30/01/1991
0,3.977,31/01/1991
0,2.775,1/02/1991
0,1.809,2/02/1991
0,0.715,3/02/1991
0,1.011,4/02/1991
0,2.591,5/02/1991
1.88,1.653,6/02/1991
21.74,1.411,7/02/1991
1.1,6.833,8/02/1991
0.01,8.216,9/02/1991
0.09,3.791,10/02/1991
0.07,2.076,11/02/1991
0.22,0.956,12/02/1991
0.01,0.339,13/02/1991
0,0.128,14/02/1991
0.09,0.054,15/02/1991
4.44,0.033,16/02/1991
0.01,0.056,17/02/1991
0,0.035,18/02/1991
0.01,0.023,19/02/1991
0.14,0.018,20/02/1991
0.33,0.007,21/02/1991
0,0.081,22/02/1991
3.82,0.156,23/02/1991
0.15,0.166,24/02/1991
0.01,0.106,25/02/1991
0,0.056,26/02/1991
0.08,0.031,27/02/1991
0.54,0.016,28/02/1991
0,0.01,1/03/1991
0,0.013,2/03/1991
0,0.012,3/03/1991
0,0.007,4/03/1991
0,0.009,5/03/1991
2.41,0.003,6/03/1991
0,0.002,7/03/1991
0,0.001,8/03/1991
0,0,9/03/1991
0.04,0,10/03/1991
0.03,0,11/03/1991
0,0,12/03/1991
0,0,13/03/1991
0.35,0,14/03/1991
0,0,15/03/1991
0,0,16/03/1991
0,0,17/03/1991
0,0,18/03/1991
0,0,19/03/1991
0,0,20/03/1991
0.21,0,21/03/1991
0,0,22/03/1991
0,0,23/03/1991
0,0,24/03/1991
0,0,25/03/1991
0,0,26/03/1991
0,0,27/03/1991
0,0,28/03/1991
0,0,29/03/1991
7.58,0,30/03/1991
4.51,0,31/03/1991
0,0,1/04/1991
0.59,0,2/04/1991
0.01,0,3/04/1991
0,0,4/04/1991
0.01,0,5/04/1991
0.01,0,6/04/1991
0,0,7/04/1991
0.1,0,8/04/1991
0,0,9/04/1991
0.01,0.003,10/04/1991
0.09,0.006,11/04/1991
8.19,0.011,12/04/1991
0,0.036,13/04/1991
0,0.053,14/04/1991
4.22,0.068,15/04/1991
0,0.026,16/04/1991
0,0.013,17/04/1991
0.05,0.014,18/04/1991
0.08,0.01,19/04/1991
0.01,0.014,20/04/1991
0.09,0.009,21/04/1991
0,0.011,22/04/1991
0,0.004,23/04/1991
0,0.009,24/04/1991
0,0.008,25/04/1991
15.4,0.016,26/04/1991
3.38,0.388,27/04/1991
0,0.158,28/04/1991
0,0.05,29/04/1991
0,0.045,30/04/1991
0,0.053,1/05/1991
0,0.046,2/05/1991
0,0.039,3/05/1991
0,0.035,4/05/1991
0,0.032,5/05/1991
0,0.036,6/05/1991
0,0.042,7/05/1991
0,0.048,8/05/1991
3.94,0.049,9/05/1991
0.65,0.124,10/05/1991
0.04,0.142,11/05/1991
0,0.099,12/05/1991
0,0.075,13/05/1991
0.13,0.068,14/05/1991
0.04,0.065,15/05/1991
0.13,0.068,16/05/1991
0.09,0.087,17/05/1991
0,1.227,18/05/1991
0.04,2.12,19/05/1991
0.09,2.064,20/05/1991
4.35,2.168,21/05/1991
14.89,3.308,22/05/1991
3.05,6.333,23/05/1991
0.13,10.766,24/05/1991
0.09,22.494,25/05/1991
0.13,18.269,26/05/1991
0.13,14.347,27/05/1991
0,11.556,28/05/1991
0.16,10.02,29/05/1991
0.46,8.86,30/05/1991
0.13,7.966,31/05/1991
0,7.246,1/06/1991
0.09,6.652,2/06/1991
0,6.282,3/06/1991
0.33,25.709,4/06/1991
0.16,26.697,5/06/1991
1.08,14.521,6/06/1991
5.34,10.235,7/06/1991
32.96,9.67,8/06/1991
24.65,18.909,9/06/1991
14.82,158.102,10/06/1991
14.37,682.739,11/06/1991
30.12,1532.906,12/06/1991
27.96,3665.554,13/06/1991
0.04,6041.806,14/06/1991
0,1046.736,15/06/1991
0.07,468.04,16/06/1991
0,300.765,17/06/1991
0.06,236.1,18/06/1991
0.11,205.419,19/06/1991
0.04,148.424,20/06/1991
0,92.621,21/06/1991
0.37,155.001,22/06/1991
0.05,122.789,23/06/1991
1.73,68.272,24/06/1991
0.1,64.163,25/06/1991
0,86.919,26/06/1991
0.05,82.049,27/06/1991
0.09,74.079,28/06/1991
3.88,66.525,29/06/1991
3.27,66.622,30/06/1991
0.15,78.233,1/07/1991
0.05,78.606,2/07/1991
0.13,62.492,3/07/1991
0.11,63.733,4/07/1991
2.84,83.233,5/07/1991
3.57,78.817,6/07/1991
0.1,53.98,7/07/1991
0.15,76.796,8/07/1991
19.94,70.38,9/07/1991
7.2,212.009,10/07/1991
57.03,797.053,11/07/1991
16,14475.85,12/07/1991
19.14,8711.062,13/07/1991
1.11,4907.78,14/07/1991
0.79,1424.431,15/07/1991
0,740.788,16/07/1991
0.05,530.03,17/07/1991
0.01,418.391,18/07/1991
0.09,279.602,19/07/1991
0,216.489,20/07/1991
0,222.368,21/07/1991
0,200.074,22/07/1991
1.23,187.057,23/07/1991
0,184.017,24/07/1991
0,167.502,25/07/1991
0.01,148.364,26/07/1991
0,135.033,27/07/1991
0.15,126.381,28/07/1991
0.09,122.054,29/07/1991
0.06,117.87,30/07/1991
0,120.818,31/07/1991
1.51,135.386,1/08/1991
0.11,112.389,2/08/1991
0.06,80.131,3/08/1991
0.14,70.039,4/08/1991
4.52,74.584,5/08/1991
17.37,100.961,6/08/1991
0.01,501.013,7/08/1991
5.38,358.105,8/08/1991
0.26,273.878,9/08/1991
0.06,269.585,10/08/1991
0.09,177.049,11/08/1991
0.16,142.884,12/08/1991
0,128.756,13/08/1991
0,125.513,14/08/1991
0,122.334,15/08/1991
2.83,111.537,16/08/1991
0.01,111.686,17/08/1991
0.02,106.435,18/08/1991
0.14,97.572,19/08/1991
0,93.431,20/08/1991
7.88,86.903,21/08/1991
0.78,78.282,22/08/1991
0.96,87.012,23/08/1991
4.15,79.142,24/08/1991
0.03,91.368,25/08/1991
0.05,91.449,26/08/1991
0,70.272,27/08/1991
11.07,58.721,28/08/1991
0.07,114.878,29/08/1991
2.29,179.195,30/08/1991
5.43,149.789,31/08/1991
0,245.892,1/09/1991
0.05,182.032,2/09/1991
0,129.997,3/09/1991
0,102.797,4/09/1991
0.14,86.919,5/09/1991
0,75.873,6/09/1991
0.09,68.365,7/09/1991
0,63.121,8/09/1991
1.16,59.229,9/09/1991
0.14,57.153,10/09/1991
16.97,98.126,11/09/1991
2.54,429.473,12/09/1991
0,265.412,13/09/1991
0.02,170.638,14/09/1991
0,125.593,15/09/1991
3.05,103.081,16/09/1991
2.12,98.353,17/09/1991
3.8,98.387,18/09/1991
0.61,120.508,19/09/1991
0,125.289,20/09/1991
0,95.836,21/09/1991
5.62,78.15,22/09/1991
0.14,78.852,23/09/1991
0,82.979,24/09/1991
0,68.93,25/09/1991
0.37,59.823,26/09/1991
8.25,73.869,27/09/1991
0,167.652,28/09/1991
0,155.455,29/09/1991
0,103.843,30/09/1991
0,81.615,1/10/1991
0.01,80.004,2/10/1991
0,70.078,3/10/1991
0,48.643,4/10/1991
0,38.6,5/10/1991
1.56,35.388,6/10/1991
3.46,36.635,7/10/1991
0,71.642,8/10/1991
0,54.432,9/10/1991
0,40.626,10/10/1991
0,35.579,11/10/1991
0,33.201,12/10/1991
0,31.474,13/10/1991
0,30.082,14/10/1991
0,28.721,15/10/1991
0,27.268,16/10/1991
0,25.487,17/10/1991
0,24.318,18/10/1991
0,23.374,19/10/1991
0,22.243,20/10/1991
0,21.795,21/10/1991
0.21,21.858,22/10/1991
0.02,21.724,23/10/1991
0,21.36,24/10/1991
3.69,21.075,25/10/1991
0.8,22.752,26/10/1991
0.05,23.402,27/10/1991
0,22.351,28/10/1991
0,22.295,29/10/1991
0,21.037,30/10/1991
5.49,19.742,31/10/1991
0.35,20.712,1/11/1991
0.02,20.422,2/11/1991
0,20.901,3/11/1991
