0,180.4178,13/11/1985
0,166.7136,14/11/1985
16.18,155.4205,15/11/1985
8.81,191.9711,16/11/1985
2.1,279.6981,17/11/1985
1.34,215.2251,18/11/1985
0,166.6116,19/11/1985
0.3,150.585,20/11/1985
0.17,144.0635,21/11/1985
1.86,137.7626,22/11/1985
0.21,148.9776,23/11/1985
0,132.2907,24/11/1985
0.15,123.4446,25/11/1985
4.55,118.7859,26/11/1985
41.38,164.1604,27/11/1985
34.5,1282.818,28/11/1985
3,3449.594,29/11/1985
9.58,1537.998,30/11/1985
14.32,1140.332,1/12/1985
0.57,1708.088,2/12/1985
0.04,927.9122,3/12/1985
5.02,702.1796,4/12/1985
2.17,626.7502,5/12/1985
2.42,715.7109,6/12/1985
1.78,527.8344,7/12/1985
7.06,443.9077,8/12/1985
0.7,474.8546,9/12/1985
1.46,404.4795,10/12/1985
3.13,330.5874,11/12/1985
11.73,317.7865,12/12/1985
0.81,615.677,13/12/1985
0.22,461.5272,14/12/1985
0.07,317.6782,15/12/1985
0.08,273.4629,16/12/1985
0,249.3538,17/12/1985
0,222.2664,18/12/1985
0,201.8393,19/12/1985
0,188.4016,20/12/1985
0,175.5211,21/12/1985
0,160.2814,22/12/1985
1.44,147.4893,23/12/1985
5.37,146.8024,24/12/1985
0.72,157.418,25/12/1985
0,151.3747,26/12/1985
0.15,141.962,27/12/1985
0.03,130.3882,28/12/1985
0.29,126.63,29/12/1985
0,119.2376,30/12/1985
0.25,112.5608,31/12/1985
0.77,111.8284,1/01/1986
0.01,107.9875,2/01/1986
0.92,100.3027,3/01/1986
0.24,95.00527,4/01/1986
0.03,93.99795,5/01/1986
0.18,89.37259,6/01/1986
0.06,87.25694,7/01/1986
0,86.18539,8/01/1986
0.09,82.21166,9/01/1986
0,78.49007,10/01/1986
0,74.75654,11/01/1986
0,72.29985,12/01/1986
0,67.88852,13/01/1986
0,63.04427,14/01/1986
0,60.87163,15/01/1986
13.58,61.57758,16/01/1986
9.34,80.39407,17/01/1986
3.79,98.2573,18/01/1986
0,122.9338,19/01/1986
0,105.159,20/01/1986
0.08,89.87055,21/01/1986
0.38,76.97867,22/01/1986
1.93,71.18116,23/01/1986
1.41,72.08537,24/01/1986
0.32,74.54477,25/01/1986
0.34,79.75717,26/01/1986
0,77.00323,27/01/1986
0.03,64.83606,28/01/1986
0.4,58.9604,29/01/1986
0.06,60.06065,30/01/1986
0.13,59.96657,31/01/1986
0,54.77605,1/02/1986
0.06,50.87872,2/02/1986
0.16,48.1931,3/02/1986
0,42.83281,4/02/1986
0,40.00255,5/02/1986
0,38.832,6/02/1986
0.16,36.8187,7/02/1986
0,36.25534,8/02/1986
0.03,36.65042,9/02/1986
0,34.94875,10/02/1986
0.78,32.21493,11/02/1986
0.31,31.66499,12/02/1986
0.16,34.93909,13/02/1986
0.03,39.10059,14/02/1986
0,39.96808,15/02/1986
0.05,38.40048,16/02/1986
0,35.64533,17/02/1986
0.15,33.47486,18/02/1986
0.05,31.69176,19/02/1986
0.05,29.96313,20/02/1986
0,28.96926,21/02/1986
0.06,28.9524,22/02/1986
0.21,28.93554,23/02/1986
0,29.48765,24/02/1986
0,31.19363,25/02/1986
2.92,33.07252,26/02/1986
0.03,35.68949,27/02/1986
0.03,37.28087,28/02/1986
0.83,34.73512,1/03/1986
0.24,32.19888,2/03/1986
0.23,30.65101,3/03/1986
0.03,29.8793,4/03/1986
0.07,30.26769,5/03/1986
0,29.49924,6/03/1986
0,28.29656,7/03/1986
0.46,27.76889,8/03/1986
0.33,26.47015,9/03/1986
2.26,25.8495,10/03/1986
0.05,26.36512,11/03/1986
0,25.81315,12/03/1986
0,26.13054,13/03/1986
0,26.95981,14/03/1986
0,26.47414,15/03/1986
0,25.16262,16/03/1986
0,23.39367,17/03/1986
0,22.76514,18/03/1986
0.05,22.86054,19/03/1986
0,22.95618,20/03/1986
0,23.0483,21/03/1986
0,22.03686,22/03/1986
0,21.34056,23/03/1986
1.94,21.15211,24/03/1986
0.2,20.74809,25/03/1986
0,22.93945,26/03/1986
0,24.22868,27/03/1986
0.18,24.11197,28/03/1986
0.33,21.84891,29/03/1986
0.31,20.52524,30/03/1986
0,21.71839,31/03/1986
0.05,22.58245,1/04/1986
0.05,22.71394,2/04/1986
0,23.21609,3/04/1986
0.09,22.48821,4/04/1986
0.03,20.71728,5/04/1986
0.05,18.64986,6/04/1986
0,16.99208,7/04/1986
0,15.98687,8/04/1986
0,17.04876,9/04/1986
0,17.90564,10/04/1986
0,18.75585,11/04/1986
0,19.1561,12/04/1986
1.22,19.32465,13/04/1986
0,21.77632,14/04/1986
0,21.52915,15/04/1986
1.6,21.15228,16/04/1986
15.7,21.5216,17/04/1986
0.04,30.07548,18/04/1986
0,38.33732,19/04/1986
0,33.79344,20/04/1986
0,29.79233,21/04/1986
0,26.48347,22/04/1986
0,24.95317,23/04/1986
0,23.92281,24/04/1986
0,23.03121,25/04/1986
0,22.43117,26/04/1986
0,21.57803,27/04/1986
0,20.66466,28/04/1986
15.11,20.44335,29/04/1986
8.7,28.10886,30/04/1986
0.17,59.85737,1/05/1986
0.06,62.48087,2/05/1986
0.3,45.3199,3/05/1986
0.13,35.70844,4/05/1986
0,32.65805,5/05/1986
0.59,30.9553,6/05/1986
10.48,31.68088,7/05/1986
0.07,39.46366,8/05/1986
0.27,52.91812,9/05/1986
2.87,41.03948,10/05/1986
2.36,37.78984,11/05/1986
0.06,36.76654,12/05/1986
0.1,38.1528,13/05/1986
0,38.56241,14/05/1986
0.16,34.99617,15/05/1986
0.29,32.70982,16/05/1986
3.31,32.02217,17/05/1986
21.8,38.95965,18/05/1986
0.06,118.8632,19/05/1986
0,94.93278,20/05/1986
0.06,65.29276,21/05/1986
0,48.57796,22/05/1986
0.16,41.24995,23/05/1986
3.87,39.06416,24/05/1986
1.85,45.40725,25/05/1986
0.02,48.34132,26/05/1986
0.1,43.61266,27/05/1986
0,41.33257,28/05/1986
0.06,37.51534,29/05/1986
0,35.36397,30/05/1986
0,33.95476,31/05/1986
0,32.33185,1/06/1986
0,31.53638,2/06/1986
0,31.09369,3/06/1986
0,31.33957,4/06/1986
0,31.2723,5/06/1986
0,31.20994,6/06/1986
0,31.19894,7/06/1986
0,31.10115,8/06/1986
0,30.7631,9/06/1986
0.1,30.62913,10/06/1986
0,30.57313,11/06/1986
0,30.38211,12/06/1986
0,30.42364,13/06/1986
0.03,30.63948,14/06/1986
8.17,31.03058,15/06/1986
1.31,31.99733,16/06/1986
0.41,52.46435,17/06/1986
0.4,63.83325,18/06/1986
0.04,52.1374,19/06/1986
0.38,45.49661,20/06/1986
0.07,42.02453,21/06/1986
0,39.12446,22/06/1986
0.03,37.70793,23/06/1986
0,37.55195,24/06/1986
0,37.88846,25/06/1986
0,38.59247,26/06/1986
0,39.28216,27/06/1986
0,39.97919,28/06/1986
0,41.13872,29/06/1986
0.03,41.94563,30/06/1986
0,42.66989,1/07/1986
4.96,38.31276,2/07/1986
14.64,37.32389,3/07/1986
0.3,91.04235,4/07/1986
4.2,104.3481,5/07/1986
2.95,82.20691,6/07/1986
0.17,70.30868,7/07/1986
0.03,55.37729,8/07/1986
0.51,46.71438,9/07/1986
0.13,44.1185,10/07/1986
0,41.86263,11/07/1986
0,40.93955,12/07/1986
0,38.46724,13/07/1986
0.03,36.73409,14/07/1986
0.44,34.96815,15/07/1986
6.56,33.08817,16/07/1986
8.68,37.46505,17/07/1986
0.03,67.65848,18/07/1986
0,93.11169,19/07/1986
0,65.59517,20/07/1986
0,49.44803,21/07/1986
0,41.45341,22/07/1986
0.15,38.15766,23/07/1986
0.7,36.80694,24/07/1986
2.53,38.15735,25/07/1986
0.65,39.23615,26/07/1986
0.03,38.68165,27/07/1986
0.27,36.98643,28/07/1986
0,33.44865,29/07/1986
0,33.53037,30/07/1986
0,32.16934,31/07/1986
0,31.57692,1/08/1986
0.01,32.00137,2/08/1986
0,32.14307,3/08/1986
1.49,31.81058,4/08/1986
5.31,31.85322,5/08/1986
17.34,40.16584,6/08/1986
13.76,108.0467,7/08/1986
4.41,392.0125,8/08/1986
3.02,290.9906,9/08/1986
0.12,259.3006,10/08/1986
0.05,196.9674,11/08/1986
0.03,135.1891,12/08/1986
0,102.8127,13/08/1986
1.62,86.98272,14/08/1986
32.52,76.91687,15/08/1986
2.23,433.2415,16/08/1986
0,683.3708,17/08/1986
1.91,298.3946,18/08/1986
0.2,207.1722,19/08/1986
0.01,172.0249,20/08/1986
0,139.7646,21/08/1986
0.24,121.0981,22/08/1986
0,106.6776,23/08/1986
3.8,98.60586,24/08/1986
1.05,101.0214,25/08/1986
4.72,115.1362,26/08/1986
0.03,132.6045,27/08/1986
0,125.7297,28/08/1986
0,99.72613,29/08/1986
0.4,87.14672,30/08/1986
0,81.09552,31/08/1986
0,75.96742,1/09/1986
0.06,70.81954,2/09/1986
0,66.24605,3/09/1986
0,62.91149,4/09/1986
0,60.90647,5/09/1986
0.04,59.21477,6/09/1986
0,57.11547,7/09/1986
0,54.34893,8/09/1986
0,51.44802,9/09/1986
0.04,49.68325,10/09/1986
0,48.65172,11/09/1986
0.84,47.68391,12/09/1986
10.02,47.74946,13/09/1986
10.38,70.00684,14/09/1986
0.62,200.6718,15/09/1986
0.09,146.9869,16/09/1986
1.89,101.8883,17/09/1986
0.11,91.29116,18/09/1986
5.13,85.6231,19/09/1986
2.78,88.0879,20/09/1986
0.93,109.139,21/09/1986
0,113.0928,22/09/1986
0.06,89.48727,23/09/1986
0.12,73.05946,24/09/1986
0.05,65.2151,25/09/1986
0,61.03603,26/09/1986
0,56.90277,27/09/1986
0.07,52.3721,28/09/1986
0.04,49.18328,29/09/1986
0.03,48.26557,30/09/1986
0.04,48.66022,1/10/1986
0.04,50.42414,2/10/1986
14.94,51.60824,3/10/1986
2.33,68.71715,4/10/1986
0.26,99.85958,5/10/1986
0.04,87.0414,6/10/1986
0.55,67.51349,7/10/1986
0.13,60.37526,8/10/1986
0,55.0977,9/10/1986
26.38,52.71424,10/10/1986
2.42,162.7732,11/10/1986
0.15,282.2305,12/10/1986
0.07,173.0705,13/10/1986
0.42,114.6542,14/10/1986
1.68,91.23943,15/10/1986
0,80.83353,16/10/1986
0,70.2822,17/10/1986
0,64.28626,18/10/1986
14.5,61.50366,19/10/1986
7.57,129.36,20/10/1986
0.81,140.7881,21/10/1986
0,113.8845,22/10/1986
9.23,87.04804,23/10/1986
0.6,131.5849,24/10/1986
1.35,122.4844,25/10/1986
0.09,95.14446,26/10/1986
2.78,75.246,27/10/1986
0.81,65.47483,28/10/1986
0.67,65.51387,29/10/1986
0,64.64323,30/10/1986
0.18,62.00021,31/10/1986
3.09,57.65331,1/11/1986
0,55.32313,2/11/1986
0,52.22155,3/11/1986
0.04,47.42955,4/11/1986
0,43.64695,5/11/1986
0.48,40.78607,6/11/1986
0.84,38.77749,7/11/1986
0.73,38.41455,8/11/1986
1.34,40.31756,9/11/1986
0.3,42.29064,10/11/1986
0,43.78871,11/11/1986
0.4,42.94038,12/11/1986
1.28,42.73321,13/11/1986
0.96,42.38895,14/11/1986
0.15,44.42781,15/11/1986
3.17,45.8295,16/11/1986
1.34,45.93444,17/11/1986
20.7,79.10722,18/11/1986
91.35,314.6343,19/11/1986
21.85,7446.543,20/11/1986
0.32,4139.769,21/11/1986
0.24,1612.891,22/11/1986
0.39,811.0218,23/11/1986
0,536.7329,24/11/1986
0,397.7845,25/11/1986
0.04,319.4685,26/11/1986
0.62,264.2226,27/11/1986
0.01,245.8626,28/11/1986
0,215.4793,29/11/1986
0,193.5763,30/11/1986
0,174.3939,1/12/1986
0,163.8605,2/12/1986
0.4,149.899,3/12/1986
2.65,138.2794,4/12/1986
6.35,129.4686,5/12/1986
15.08,162.072,6/12/1986
5.95,660.8828,7/12/1986
7.35,981.6914,8/12/1986
0.51,435.1541,9/12/1986
0.02,267.2284,10/12/1986
0,195.6024,11/12/1986
0.22,163.8466,12/12/1986
0.11,137.2827,13/12/1986
1.3,125.5358,14/12/1986
2.45,116.6877,15/12/1986
0.22,115.9538,16/12/1986
1.71,135.4054,17/12/1986
0,113.4278,18/12/1986
0.11,99.01871,19/12/1986
0.5,87.73516,20/12/1986
0,80.34602,21/12/1986
0,75.70427,22/12/1986
0,71.81663,23/12/1986
0,68.20829,24/12/1986
0,65.84022,25/12/1986
0,64.66889,26/12/1986
0,63.25042,27/12/1986
0,61.68581,28/12/1986
0.42,59.48447,29/12/1986
0.14,57.16633,30/12/1986
0,56.08778,31/12/1986
10.71,56.9053,1/01/1987
0.12,70.08612,2/01/1987
0.01,75.10067,3/01/1987
23.76,72.16425,4/01/1987
0,329.9631,5/01/1987
0.12,149.4567,6/01/1987
0,84.82211,7/01/1987
4.31,64.39404,8/01/1987
0.66,65.5186,9/01/1987
0,72.39492,10/01/1987
0,61.60057,11/01/1987
0,50.70406,12/01/1987
0.16,45.46186,13/01/1987
0,43.09898,14/01/1987
0,40.46458,15/01/1987
0,36.95559,16/01/1987
0.12,35.09101,17/01/1987
0,34.06931,18/01/1987
0,31.54475,19/01/1987
0,30.02506,20/01/1987
0,27.95151,21/01/1987
0,27.86006,22/01/1987
0,26.90145,23/01/1987
0,26.95677,24/01/1987
0,26.95465,25/01/1987
0.03,27.39208,26/01/1987
0,28.16837,27/01/1987
0,28.31459,28/01/1987
0,25.70288,29/01/1987
0,23.44566,30/01/1987
0,22.15112,31/01/1987
0,21.24391,1/02/1987
0,21.32865,2/02/1987
0.13,20.04921,3/02/1987
0,19.09933,4/02/1987
0.09,17.00041,5/02/1987
0,16.3307,6/02/1987
0,16.81992,7/02/1987
0,17.07606,8/02/1987
15.45,17.43593,9/02/1987
2.28,22.1883,10/02/1987
4.71,30.62964,11/02/1987
0.09,30.48177,12/02/1987
0.87,29.35828,13/02/1987
0.78,25.25993,14/02/1987
0.54,24.73195,15/02/1987
2.47,25.70929,16/02/1987
0.09,24.68005,17/02/1987
0,25.45428,18/02/1987
0,24.94643,19/02/1987
0,24.50919,20/02/1987
67.4,25.59745,21/02/1987
0.25,299.0513,22/02/1987
0,161.5617,23/02/1987
0,88.05814,24/02/1987
0,52.64472,25/02/1987
0.12,38.82963,26/02/1987
0.12,33.0404,27/02/1987
0.25,31.43638,28/02/1987
12.6,30.8842,1/03/1987
0.25,34.15733,2/03/1987
1.93,43.221,3/03/1987
1.13,40.10246,4/03/1987
1.47,38.94794,5/03/1987
1.58,38.77658,6/03/1987
0.3,44.17381,7/03/1987
0.03,41.8697,8/03/1987
0.02,35.54636,9/03/1987
0,30.77461,10/03/1987
0,28.21644,11/03/1987
0,26.76602,12/03/1987
0,25.29039,13/03/1987
0.03,24.1009,14/03/1987
0,23.69737,15/03/1987
0,23.7513,16/03/1987
0,23.49944,17/03/1987
0,23.09006,18/03/1987
0.36,22.1311,19/03/1987
6.69,22.2859,20/03/1987
2.87,27.13117,21/03/1987
0,30.70156,22/03/1987
0.03,34.81839,23/03/1987
0.11,31.75577,24/03/1987
0.03,28.43777,25/03/1987
0,27.45565,26/03/1987
1.28,27.11739,27/03/1987
0.39,27.11739,28/03/1987
2.43,27.11739,29/03/1987
0,25.71811,30/03/1987
0.41,23.81313,31/03/1987
0,22.4473,1/04/1987
0,22.38848,2/04/1987
0.06,22.45809,3/04/1987
0,21.65842,4/04/1987
0,21.11971,5/04/1987
0,20.9356,6/04/1987
0.31,20.39979,7/04/1987
0.08,20.2288,8/04/1987
3.26,20.25912,9/04/1987
0,20.28947,10/04/1987
0.04,20.74972,11/04/1987
0.31,20.81525,12/04/1987
0,21.14291,13/04/1987
0,20.75776,14/04/1987
0.04,19.48742,15/04/1987
0.58,18.83668,16/04/1987
0,19.13348,17/04/1987
0,19.8335,18/04/1987
3.03,20.48384,19/04/1987
0.12,22.2024,20/04/1987
0.12,23.71982,21/04/1987
0,22.75387,22/04/1987
0,21.57349,23/04/1987
0,20.66732,24/04/1987
0,20.63942,25/04/1987
0.01,20.73589,26/04/1987
0,20.30931,27/04/1987
0,20.1675,28/04/1987
12.24,20.63211,29/04/1987
0.01,25.45654,30/04/1987
0.28,33.58966,1/05/1987
0.69,32.86347,2/05/1987
14.76,34.20639,3/05/1987
0,59.21516,4/05/1987
0.33,56.87704,5/05/1987
0,41.26912,6/05/1987
0.04,33.741,7/05/1987
0,29.7537,8/05/1987
0.4,28.32372,9/05/1987
0.79,27.38746,10/05/1987
0.63,27.76151,11/05/1987
0.37,30.01385,12/05/1987
0.01,30.4519,13/05/1987
4.95,29.66313,14/05/1987
4.43,31.71005,15/05/1987
0.01,37.61187,16/05/1987
5.72,40.8163,17/05/1987
1.48,39.60742,18/05/1987
0.25,42.27006,19/05/1987
0.01,46.69357,20/05/1987
0.01,45.44534,21/05/1987
0,36.24303,22/05/1987
0.01,32.69089,23/05/1987
0.03,31.02982,24/05/1987
0,30.50885,25/05/1987
0,29.76323,26/05/1987
7.17,29.11448,27/05/1987
0.19,31.27142,28/05/1987
0.25,36.00359,29/05/1987
0,37.03644,30/05/1987
0,34.78915,31/05/1987
0,31.86844,1/06/1987
0.25,29.58161,2/06/1987
0,29.02207,3/06/1987
0,28.58638,4/06/1987
0.16,28.38372,5/06/1987
0,28.4451,6/06/1987
0,28.50655,7/06/1987
0.1,28.56949,8/06/1987
0.1,29.05253,9/06/1987
0,29.16571,10/06/1987
0,28.98532,11/06/1987
36.37,28.92643,12/06/1987
0.91,88.15206,13/06/1987
0,205.2948,14/06/1987
0,116.3121,15/06/1987
0,65.86118,16/06/1987
0.19,49.15717,17/06/1987
0.04,42.51583,18/06/1987
0,39.66932,19/06/1987
2.08,37.74501,20/06/1987
1.25,37.37646,21/06/1987
8.47,39.61559,22/06/1987
0.12,49.47644,23/06/1987
0.56,66.17168,24/06/1987
0.32,56.95211,25/06/1987
0,47.17592,26/06/1987
0.03,41.20175,27/06/1987
0,38.48797,28/06/1987
0,36.10792,29/06/1987
0,34.42088,30/06/1987
0,33.26373,1/07/1987
0.41,31.7547,2/07/1987
0.74,31.30065,3/07/1987
0.06,31.18525,4/07/1987
0.19,31.07012,5/07/1987
0.03,30.30757,6/07/1987
0.06,29.07179,7/07/1987
0.06,29.53009,8/07/1987
0,29.99228,9/07/1987
0,30.26483,10/07/1987
0.63,31.07352,11/07/1987
0,30.05653,12/07/1987
0,31.43538,13/07/1987
0,31.25511,14/07/1987
0,31.40562,15/07/1987
0.85,31.63121,16/07/1987
0.39,31.9427,17/07/1987
0.08,32.4194,18/07/1987
0.03,32.55993,19/07/1987
12.64,32.71123,20/07/1987
8.56,45.79933,21/07/1987
2.62,74.55358,22/07/1987
4.45,78.72306,23/07/1987
2.55,87.57718,24/07/1987
0.08,105.5071,25/07/1987
0.27,101.5129,26/07/1987
0,89.00506,27/07/1987
8.02,65.21976,28/07/1987
4.94,58.86358,29/07/1987
1.15,100.3449,30/07/1987
0.6,120.654,31/07/1987
0,87.8355,1/08/1987
0,72.83558,2/08/1987
26.32,62.34228,3/08/1987
0.36,223.7076,4/08/1987
0,406.3338,5/08/1987
0.1,183.5783,6/08/1987
0.01,115.5454,7/08/1987
0.01,92.0759,8/08/1987
0.46,79.51855,9/08/1987
0.29,71.62272,10/08/1987
0.03,67.15484,11/08/1987
0.1,65.12252,12/08/1987
0.43,62.76325,13/08/1987
9.46,60.76772,14/08/1987
0.26,76.83769,15/08/1987
0,96.91065,16/08/1987
0.11,80.65582,17/08/1987
0,65.96885,18/08/1987
1.38,59.4748,19/08/1987
0.68,58.97608,20/08/1987
0.19,63.59917,21/08/1987
0.06,69.96341,22/08/1987
0,64.34623,23/08/1987
1.12,56.99742,24/08/1987
0,53.42239,25/08/1987
0.01,51.92271,26/08/1987
0.01,49.97754,27/08/1987
2.84,46.72364,28/08/1987
0.94,45.5084,29/08/1987
1.21,47.90083,30/08/1987
2.43,55.04495,31/08/1987
0.37,59.40275,1/09/1987
0.43,58.80562,2/09/1987
0.06,54.42987,3/09/1987
0.07,49.90874,4/09/1987
0.03,46.74041,5/09/1987
6.24,42.9431,6/09/1987
2.12,42.87648,7/09/1987
0.29,53.02167,8/09/1987
0.06,59.11011,9/09/1987
0.03,55.16988,10/09/1987
0,46.81187,11/09/1987
0,41.18388,12/09/1987
0,37.43904,13/09/1987
0,35.2878,14/09/1987
0,33.81715,15/09/1987
0,33.3071,16/09/1987
0,32.96134,17/09/1987
0,32.19748,18/09/1987
0,31.21086,19/09/1987
0,30.96651,20/09/1987
0.04,30.58038,21/09/1987
0,30.62232,22/09/1987
0,29.93418,23/09/1987
0.25,29.78909,24/09/1987
0,28.58506,25/09/1987
0,27.78279,26/09/1987
0,26.21324,27/09/1987
0,24.63992,28/09/1987
0,23.57236,29/09/1987
12.28,23.14039,30/09/1987
0.75,26.75822,1/10/1987
0,33.73944,2/10/1987
0,33.859,3/10/1987
0.61,30.97957,4/10/1987
3.74,27.36957,5/10/1987
0.01,28.26663,6/10/1987
0.03,29.62655,7/10/1987
0.08,26.96494,8/10/1987
0,24.5451,9/10/1987
0,23.31483,10/10/1987
0,22.50325,11/10/1987
3.98,21.50674,12/10/1987
0.71,20.97561,13/10/1987
0,22.0748,14/10/1987
0.3,25.02318,15/10/1987
7.64,27.20964,16/10/1987
7.91,30.84815,17/10/1987
1.67,54.47868,18/10/1987
0.3,47.23459,19/10/1987
1.77,38.93548,20/10/1987
3.67,33.98783,21/10/1987
0.03,41.17515,22/10/1987
0.42,45.54067,23/10/1987
3.91,41.57497,24/10/1987
4.1,34.41489,25/10/1987
0.59,46.48594,26/10/1987
0.07,55.65715,27/10/1987
0.28,53.17008,28/10/1987
0,40.14666,29/10/1987
0.25,34.52607,30/10/1987
0,30.02162,31/10/1987
0,26.31673,1/11/1987
0.06,23.57081,2/11/1987
0,21.24574,3/11/1987
0,19.22607,4/11/1987
0,17.27923,5/11/1987
0.08,16.74664,6/11/1987
0.8,16.75898,7/11/1987
7.2,17.14287,8/11/1987
4.11,22.48218,9/11/1987
2.98,32.44059,10/11/1987
7.99,44.33773,11/11/1987
4.59,36.62013,12/11/1987
0.25,40.30726,13/11/1987
0,61.22981,14/11/1987
0,46.19411,15/11/1987
0,31.93117,16/11/1987
0.57,25.14146,17/11/1987
6.1,21.97306,18/11/1987
7.12,25.43765,19/11/1987
16.03,40.40651,20/11/1987
7.67,99.15796,21/11/1987
0,187.2394,22/11/1987
0,99.22806,23/11/1987
0,56.79492,24/11/1987
0,37.87247,25/11/1987
0,30.64411,26/11/1987
0,27.11875,27/11/1987
0,25.33913,28/11/1987
0.39,23.83926,29/11/1987
0,22.72493,30/11/1987
0.08,21.31785,1/12/1987
15.55,27.24157,2/12/1987
3.22,52.60837,3/12/1987
0.3,45.9508,4/12/1987
0,37.28442,5/12/1987
0,31.84203,6/12/1987
0,27.62334,7/12/1987
0,23.90134,8/12/1987
0,20.75032,9/12/1987
0.88,18.68575,10/12/1987
1.13,18.14306,11/12/1987
2.27,18.22433,12/12/1987
0.36,20.79148,13/12/1987
3.38,23.00763,14/12/1987
0.06,25.5397,15/12/1987
0.39,17.76326,16/12/1987
4.82,15.72811,17/12/1987
0.35,16.38297,18/12/1987
0.23,24.92236,19/12/1987
0,18.21189,20/12/1987
10.74,13.74188,21/12/1987
1.14,15.66192,22/12/1987
0.06,19.70376,23/12/1987
0,22.80648,24/12/1987
0.01,19.35948,25/12/1987
0,16.87493,26/12/1987
0,14.63661,27/12/1987
36.77,12.04512,28/12/1987
14.5,80.24445,29/12/1987
0.49,161.9178,30/12/1987
0.12,88.8648,31/12/1987
0,59.09714,1/01/1988
0.18,38.92106,2/01/1988
0,31.54464,3/01/1988
0.23,27.59886,4/01/1988
0.33,24.64351,5/01/1988
0,23.83275,6/01/1988
0,22.45971,7/01/1988
0.83,20.24309,8/01/1988
3.46,18.14473,9/01/1988
0.73,18.4242,10/01/1988
0.49,16.08348,11/01/1988
3.27,14.25531,12/01/1988
0,31.47555,13/01/1988
0,15.39146,14/01/1988
0,12.79884,15/01/1988
0.06,9.43124,16/01/1988
0.08,7.76553,17/01/1988
12.61,6.65253,18/01/1988
0.05,6.77151,19/01/1988
0.31,9.80569,20/01/1988
0.06,11.45828,21/01/1988
0.03,9.0846,22/01/1988
0,7.08029,23/01/1988
8.8,6.09129,24/01/1988
0.27,6.29222,25/01/1988
0.01,6.85944,26/01/1988
0,7.329,27/01/1988
0.06,6.93843,28/01/1988
0.03,5.72765,29/01/1988
0,5.67089,30/01/1988
23.76,94.37491,31/01/1988
0.27,99.20142,1/02/1988
0.04,51.16712,2/02/1988
0.08,22.11082,3/02/1988
0.25,14.43467,4/02/1988
0.12,12.63869,5/02/1988
0,10.29066,6/02/1988
32.45,8.27292,7/02/1988
15.34,98.26089,8/02/1988
0,115.0283,9/02/1988
0.25,57.89904,10/02/1988
0,37.98934,11/02/1988
0.54,27.04606,12/02/1988
0.08,20.06557,13/02/1988
0.8,15.72348,14/02/1988
1.14,14.00039,15/02/1988
0.37,13.48863,16/02/1988
0,13.86401,17/02/1988
0.03,14.74182,18/02/1988
0.03,13.57494,19/02/1988
0,13.23101,20/02/1988
0,11.40939,21/02/1988
0,9.35887,22/02/1988
0,8.26722,23/02/1988
0,7.64021,24/02/1988
0,7.15353,25/02/1988
0,6.97149,26/02/1988
0,6.75914,27/02/1988
8.32,8.59736,28/02/1988
0,8.59772,29/02/1988
4.78,6.7053,1/03/1988
2.52,8.00872,2/03/1988
2.52,9.21813,3/03/1988
8.52,21.98425,4/03/1988
6.63,19.23134,5/03/1988
0,39.89758,6/03/1988
0.87,23.60013,7/03/1988
0,15.25595,8/03/1988
9.48,14.7299,9/03/1988
0.3,40.31646,10/03/1988
0.61,36.04341,11/03/1988
3.3,19.86186,12/03/1988
0,15.66534,13/03/1988
0,13.3584,14/03/1988
0.08,11.54771,15/03/1988
0,10.57441,16/03/1988
0,9.4599,17/03/1988
0,8.93885,18/03/1988
0,8.41915,19/03/1988
0,8.1448,20/03/1988
0,7.9351,21/03/1988
0.06,7.37196,22/03/1988
0.4,7.23519,23/03/1988
0,7.02095,24/03/1988
0.95,6.78018,25/03/1988
0.4,6.61899,26/03/1988
0,7.15372,27/03/1988
0,7.78982,28/03/1988
4.28,9.20035,29/03/1988
4.69,7.78624,30/03/1988
2.11,8.03594,31/03/1988
4.91,11.64255,1/04/1988
0.73,13.07067,2/04/1988
0.21,13.13596,3/04/1988
3.34,13.35992,4/04/1988
0,13.53927,5/04/1988
0.1,12.75778,6/04/1988
0.4,14.86045,7/04/1988
25.56,15.16588,8/04/1988
11.46,21.8928,9/04/1988
3.01,43.31828,10/04/1988
5.35,48.99143,11/04/1988
2.42,43.5151,12/04/1988
0,50.84168,13/04/1988
0.1,50.62297,14/04/1988
0,40.43536,15/04/1988
0.31,31.60199,16/04/1988
0,26.64693,17/04/1988
0.05,23.2401,18/04/1988
0.61,21.34707,19/04/1988
0.25,19.93207,20/04/1988
0,19.21556,21/04/1988
1.24,19.56973,22/04/1988
0.58,29.40728,23/04/1988
0.5,22.24795,24/04/1988
0,22.15431,25/04/1988
0,20.85186,26/04/1988
0,19.37495,27/04/1988
6.36,16.88888,28/04/1988
70.55,17.28011,29/04/1988
107.44,5031.852,30/04/1988
23,12940.41,1/05/1988
6.61,6260.772,2/05/1988
0.93,3831.491,3/05/1988
0.3,2002.881,4/05/1988
0,1263.033,5/05/1988
1.97,912.018,6/05/1988
11.34,709.1242,7/05/1988
0,1296.465,8/05/1988
0,757.3596,9/05/1988
0.25,549.016,10/05/1988
0,455.8799,11/05/1988
0,391.0555,12/05/1988
0.03,342.1618,13/05/1988
0,311.3802,14/05/1988
0,287.706,15/05/1988
5.44,268.8101,16/05/1988
4.65,266.8474,17/05/1988
18.78,371.4588,18/05/1988
0.14,1924.504,19/05/1988
0.36,735.6637,20/05/1988
