0.68,13.788,1/05/1987
5.78,12.7,2/05/1987
30.45,16.268,3/05/1987
0,31.925,4/05/1987
0.02,38.347,5/05/1987
0,18.953,6/05/1987
0,13.214,7/05/1987
0,11.326,8/05/1987
0,10.32,9/05/1987
0.12,9.989,10/05/1987
0.71,9.82,11/05/1987
0.03,10.105,12/05/1987
0,10.48,13/05/1987
15.13,9.942,14/05/1987
4.31,15.642,15/05/1987
0,25.224,16/05/1987
0.25,21.74,17/05/1987
0.81,14.958,18/05/1987
0.07,12.978,19/05/1987
0.05,11.895,20/05/1987
0.01,10.79,21/05/1987
0.25,10.029,22/05/1987
0.23,9.767,23/05/1987
0.03,9.847,24/05/1987
0,9.623,25/05/1987
0,8.805,26/05/1987
15.67,8.513,27/05/1987
1.06,15.135,28/05/1987
0,18.431,29/05/1987
0.01,13.656,30/05/1987
0,12.337,31/05/1987
0.09,10.957,1/06/1987
0.03,9.959,2/06/1987
0,9.209,3/06/1987
0.06,9.204,4/06/1987
0,8.75,5/06/1987
0,9.128,6/06/1987
0,9.433,7/06/1987
0.06,9.393,8/06/1987
0,9.687,9/06/1987
0.05,10.283,10/06/1987
3.19,10.468,11/06/1987
40.27,10.66,12/06/1987
0.04,39.881,13/06/1987
0.08,75.376,14/06/1987
0.07,35.139,15/06/1987
0.02,20.876,16/06/1987
0,17.298,17/06/1987
0,16.033,18/06/1987
0.03,14.771,19/06/1987
7.64,13.867,20/06/1987
12.61,16.454,21/06/1987
14.91,29.733,22/06/1987
4.4,49.607,23/06/1987
1.03,59.744,24/06/1987
0.18,43.103,25/06/1987
0.03,29.118,26/06/1987
0,24.728,27/06/1987
0.37,20.715,28/06/1987
0.03,18.755,29/06/1987
0.04,17.602,30/06/1987
0,16.187,1/07/1987
0.88,15.559,2/07/1987
0.11,15.101,3/07/1987
0.05,14.572,4/07/1987
0.39,13.559,5/07/1987
0.34,12.738,6/07/1987
0.04,11.903,7/07/1987
0,11.519,8/07/1987
0.01,11.379,9/07/1987
0.06,11.343,10/07/1987
4.61,11.444,11/07/1987
0,16.446,12/07/1987
0.29,16.235,13/07/1987
0.27,13.104,14/07/1987
0,11.636,15/07/1987
7.04,15.429,16/07/1987
2.95,19.124,17/07/1987
2.91,20.194,18/07/1987
0.05,20.291,19/07/1987
8.85,20.569,20/07/1987
2.4,26.138,21/07/1987
0.43,24.07,22/07/1987
0.32,20.692,23/07/1987
0,18.823,24/07/1987
0,18,25/07/1987
0.24,16.083,26/07/1987
0.18,14.172,27/07/1987
10.23,12.876,28/07/1987
6.96,21.6,29/07/1987
0.78,37.155,30/07/1987
3.55,34.347,31/07/1987
0.15,26.267,1/08/1987
0.08,22.887,2/08/1987
18.5,21.701,3/08/1987
0.62,35.934,4/08/1987
0.02,43.844,5/08/1987
0.12,32.215,6/08/1987
0.09,24.633,7/08/1987
0,21.076,8/08/1987
0.2,19.228,9/08/1987
0,18.439,10/08/1987
0,18.461,11/08/1987
0.03,17.639,12/08/1987
1.55,17.17,13/08/1987
18.38,18.4,14/08/1987
0.11,35.664,15/08/1987
0,47.222,16/08/1987
0.34,29.555,17/08/1987
0,24.076,18/08/1987
4.53,22.93,19/08/1987
0,22.689,20/08/1987
0,24.97,21/08/1987
0.04,22.707,22/08/1987
0,19.338,23/08/1987
17.58,18.273,24/08/1987
0.19,21.732,25/08/1987
0.05,25.454,26/08/1987
0,22.553,27/08/1987
10.77,18.766,28/08/1987
0.1,24.371,29/08/1987
7.58,33.239,30/08/1987
3.18,33.226,31/08/1987
0.67,35.924,1/09/1987
0.03,31.704,2/09/1987
0.08,26.587,3/09/1987
1.87,23.435,4/09/1987
0.03,22.197,5/09/1987
7.08,20.787,6/09/1987
1.71,22.053,7/09/1987
0.48,25.89,8/09/1987
0.1,24.407,9/09/1987
0.34,20.864,10/09/1987
0.04,19.322,11/09/1987
0,18.561,12/09/1987
0,17.849,13/09/1987
0,16.598,14/09/1987
0,15.882,15/09/1987
0,15.121,16/09/1987
0,14.065,17/09/1987
0,13.413,18/09/1987
0,13.01,19/09/1987
0,13.23,20/09/1987
0,12.342,21/09/1987
0,11.842,22/09/1987
0,11.416,23/09/1987
0.05,11.012,24/09/1987
0,10.841,25/09/1987
0,10.862,26/09/1987
0,10.673,27/09/1987
0,10.166,28/09/1987
0,9.653,29/09/1987
7.69,9.999,30/09/1987
0.05,12.953,1/10/1987
0.03,15.635,2/10/1987
0.03,12.622,3/10/1987
0.31,11.038,4/10/1987
8.94,10.327,5/10/1987
0.09,14.033,6/10/1987
0,15.265,7/10/1987
0,12.094,8/10/1987
0,10.839,9/10/1987
0,10.213,10/10/1987
0,9.607,11/10/1987
1.98,9.412,12/10/1987
2.57,9.193,13/10/1987
0,10.174,14/10/1987
0,11.251,15/10/1987
14.86,10.088,16/10/1987
22.89,21.543,17/10/1987
2.49,52.466,18/10/1987
0.13,34.868,19/10/1987
4.78,21.809,20/10/1987
0.75,20.38,21/10/1987
0.42,18.58,22/10/1987
0.09,16.47,23/10/1987
5.05,14.843,24/10/1987
11.88,17.853,25/10/1987
0.05,29.458,26/10/1987
0,28.608,27/10/1987
0.04,18.887,28/10/1987
0.69,15.42,29/10/1987
0,13.051,30/10/1987
0.03,11.462,31/10/1987
0.03,10.146,1/11/1987
0.03,9.23,2/11/1987
0,8.303,3/11/1987
0,7.458,4/11/1987
0,6.805,5/11/1987
0.87,6.685,6/11/1987
8.63,6.883,7/11/1987
0.27,7.988,8/11/1987
0.71,13.035,9/11/1987
3.73,10.344,10/11/1987
18.53,9.86,11/11/1987
4.78,17.976,12/11/1987
0.08,30.992,13/11/1987
0.15,28.502,14/11/1987
0,15.475,15/11/1987
0,11.397,16/11/1987
4.6,9.548,17/11/1987
2.81,10.806,18/11/1987
16.63,11.473,19/11/1987
36.86,21.146,20/11/1987
2.6,41.894,21/11/1987
0.42,94.971,22/11/1987
0,45.434,23/11/1987
0.21,21.53,24/11/1987
0,15.832,25/11/1987
0.05,12.883,26/11/1987
0,12.162,27/11/1987
0,11.147,28/11/1987
0.01,9.953,29/11/1987
0,9.066,30/11/1987
0.13,8.402,1/12/1987
38.73,10.228,2/12/1987
7.23,31.646,3/12/1987
0.1,64.227,4/12/1987
0.04,38.798,5/12/1987
0.07,21.588,6/12/1987
0.05,16.38,7/12/1987
0.04,13.268,8/12/1987
0.03,11.56,9/12/1987
0.06,10.045,10/12/1987
0.12,9.828,11/12/1987
0.59,9.302,12/12/1987
2.74,8.659,13/12/1987
10.95,8.419,14/12/1987
0.15,11.85,15/12/1987
0.09,15.037,16/12/1987
0.01,11.86,17/12/1987
0,8.086,18/12/1987
0,6.43,19/12/1987
0,5.434,20/12/1987
2.81,5.159,21/12/1987
8.73,5.44,22/12/1987
0,7.222,23/12/1987
0,9.729,24/12/1987
0,8.465,25/12/1987
0,6.593,26/12/1987
0,5.471,27/12/1987
28.96,4.962,28/12/1987
12.16,10.691,29/12/1987
0.14,23.08,30/12/1987
0.11,35.224,31/12/1987
0,16.507,1/01/1988
0.81,11.294,2/01/1988
0.31,9.41,3/01/1988
0.13,8.842,4/01/1988
1.37,7.928,5/01/1988
0.07,7.248,6/01/1988
0.01,6.982,7/01/1988
0.03,6.44,8/01/1988
0.04,5.835,9/01/1988
0,5.001,10/01/1988
0,4.417,11/01/1988
0,3.792,12/01/1988
0,3.378,13/01/1988
0,2.964,14/01/1988
0,2.604,15/01/1988
0,2.205,16/01/1988
0,1.915,17/01/1988
5.84,1.725,18/01/1988
5.82,2.311,19/01/1988
0.11,2.841,20/01/1988
0.03,3.563,21/01/1988
0,4.592,22/01/1988
0,3.47,23/01/1988
14.6,2.891,24/01/1988
0.34,3.581,25/01/1988
0.01,3.812,26/01/1988
0,4.123,27/01/1988
0,3.881,28/01/1988
0.05,3.017,29/01/1988
0,2.484,30/01/1988
1.16,2.053,31/01/1988
0,1.829,1/02/1988
0,1.599,2/02/1988
0,1.36,3/02/1988
0,1.372,4/02/1988
0,1.194,5/02/1988
0,1.141,6/02/1988
37.08,1.12,7/02/1988
14.65,4.489,8/02/1988
0,13.123,9/02/1988
0.11,24.194,10/02/1988
0,12.065,11/02/1988
0.01,6.488,12/02/1988
0,4.841,13/02/1988
0,3.863,14/02/1988
0,3.274,15/02/1988
0,3.095,16/02/1988
0,2.93,17/02/1988
0,2.813,18/02/1988
0.06,2.788,19/02/1988
0,2.364,20/02/1988
0,2.144,21/02/1988
0,1.976,22/02/1988
0,1.826,23/02/1988
0,1.75,24/02/1988
0.15,1.455,25/02/1988
0,1.409,26/02/1988
0,1.367,27/02/1988
1.02,1.301,28/02/1988
0,1.326,29/02/1988
14.02,1.655,1/03/1988
0.75,3.11,2/03/1988
0,2.648,3/03/1988
10.19,2.68,4/03/1988
1.31,3.641,5/03/1988
0.05,3.941,6/03/1988
0,3.994,7/03/1988
0,3.689,8/03/1988
2.29,3.002,9/03/1988
0.17,3.706,10/03/1988
0,3.083,11/03/1988
1.95,2.797,12/03/1988
0,2.652,13/03/1988
0,2.321,14/03/1988
0,2.303,15/03/1988
0,2.205,16/03/1988
0,2.063,17/03/1988
0,2.037,18/03/1988
0,1.97,19/03/1988
0,1.964,20/03/1988
0,1.906,21/03/1988
0,1.978,22/03/1988
0,1.948,23/03/1988
0.01,1.901,24/03/1988
0.03,1.709,25/03/1988
0,1.704,26/03/1988
0.03,1.821,27/03/1988
0,1.81,28/03/1988
0.34,1.687,29/03/1988
0.05,2.022,30/03/1988
5.3,1.919,31/03/1988
0.21,2.253,1/04/1988
0,2.5,2/04/1988
0.8,3.048,3/04/1988
0.91,3.172,4/04/1988
0.07,3.189,5/04/1988
0.03,3.365,6/04/1988
0.15,3.377,7/04/1988
31.26,3.926,8/04/1988
6.87,13.112,9/04/1988
0.32,23.432,10/04/1988
0.09,18.444,11/04/1988
0.06,10.662,12/04/1988
0,7.755,13/04/1988
0.05,6.933,14/04/1988
0.07,6.304,15/04/1988
0.04,5.371,16/04/1988
0,4.945,17/04/1988
0.02,4.979,18/04/1988
0,4.994,19/04/1988
0,5.016,20/04/1988
0,5.106,21/04/1988
1.01,5.04,22/04/1988
1.96,5.196,23/04/1988
3.06,7.367,24/04/1988
0.04,7.845,25/04/1988
0.05,7.251,26/04/1988
0.1,6.273,27/04/1988
4.01,5.544,28/04/1988
25.64,5.817,29/04/1988
97.32,34.869,30/04/1988
5.55,225.125,1/05/1988
4.75,219.582,2/05/1988
0.08,85.61,3/05/1988
0.08,49.804,4/05/1988
0.12,30.581,5/05/1988
0,22.528,6/05/1988
22.78,18.68,7/05/1988
0.07,31.013,8/05/1988
0,51.214,9/05/1988
0,32.063,10/05/1988
0.03,21.131,11/05/1988
0.04,17.875,12/05/1988
0,15.774,13/05/1988
0.11,15.091,14/05/1988
0.38,13.924,15/05/1988
0,13.454,16/05/1988
16.74,14.512,17/05/1988
33.58,31.558,18/05/1988
10.21,110.829,19/05/1988
0.53,119.586,20/05/1988
1.53,56.789,21/05/1988
0,40.291,22/05/1988
0.95,31.934,23/05/1988
12.63,32.551,24/05/1988
2.24,59.017,25/05/1988
0,63.896,26/05/1988
0.04,43.29,27/05/1988
0.56,32.723,28/05/1988
0.11,27.961,29/05/1988
0.05,25.802,30/05/1988
0,23.51,31/05/1988
0.06,21.568,1/06/1988
0.02,20.311,2/06/1988
0.03,19.1,3/06/1988
0.17,18.782,4/06/1988
45.91,17.962,5/06/1988
11.63,134.412,6/06/1988
11.32,210.78,7/06/1988
0.2,145.529,8/06/1988
3.21,111.329,9/06/1988
0.04,78.596,10/06/1988
6.46,66.408,11/06/1988
0.12,62.772,12/06/1988
0.05,55.743,13/06/1988
0.14,44.441,14/06/1988
11.68,39.476,15/06/1988
9.39,57.621,16/06/1988
0,78.672,17/06/1988
0.04,62.626,18/06/1988
0.01,47.122,19/06/1988
0.08,40.819,20/06/1988
0.34,35.401,21/06/1988
0.91,33.059,22/06/1988
0.03,31.559,23/06/1988
0.04,30.202,24/06/1988
0.02,28.23,25/06/1988
0.08,26.313,26/06/1988
0,24.892,27/06/1988
0.02,23.794,28/06/1988
0.16,24.155,29/06/1988
0.16,22.643,30/06/1988
0.25,21.233,1/07/1988
0.02,20.199,2/07/1988
0,20.083,3/07/1988
0.1,20.524,4/07/1988
2.9,22.027,5/07/1988
94.54,33.409,6/07/1988
30.28,959.223,7/07/1988
2.93,493.134,8/07/1988
0.31,246.898,9/07/1988
0.08,158.294,10/07/1988
0,113.464,11/07/1988
0.03,90.34,12/07/1988
0.05,77.925,13/07/1988
0.01,70.59,14/07/1988
3.97,65.885,15/07/1988
0.29,64.792,16/07/1988
0.12,65.139,17/07/1988
0.05,57.338,18/07/1988
0.04,53.118,19/07/1988
0.71,49.788,20/07/1988
7.86,51.326,21/07/1988
0.87,63.506,22/07/1988
1.65,58.394,23/07/1988
0.14,54.345,24/07/1988
0.05,48.407,25/07/1988
40.15,61.467,26/07/1988
1.04,221.026,27/07/1988
0.06,127.44,28/07/1988
0.05,84.404,29/07/1988
0.08,71.031,30/07/1988
0.04,63.283,31/07/1988
0.02,58.295,1/08/1988
0.04,54.927,2/08/1988
0,50.685,3/08/1988
0.08,48.003,4/08/1988
0.07,46.123,5/08/1988
0.84,43.081,6/08/1988
0.06,40.876,7/08/1988
0.84,39.347,8/08/1988
0.09,38.537,9/08/1988
0,36.81,10/08/1988
0.04,34.234,11/08/1988
0.06,32.982,12/08/1988
0.02,31.504,13/08/1988
0,32.269,14/08/1988
0.04,32.621,15/08/1988
0.82,31.043,16/08/1988
2.67,31.354,17/08/1988
1.29,34.158,18/08/1988
1.2,35.776,19/08/1988
0,34.449,20/08/1988
0,31.162,21/08/1988
1.3,28.338,22/08/1988
7.25,27.27,23/08/1988
12.78,47.594,24/08/1988
1.18,60.751,25/08/1988
0.04,50.07,26/08/1988
0.06,42.847,27/08/1988
9.14,38.626,28/08/1988
0.08,47.641,29/08/1988
0.12,49.334,30/08/1988
0,36.553,31/08/1988
0.1,32.585,1/09/1988
0.04,29.544,2/09/1988
24.01,38.567,3/09/1988
0.1,85.503,4/09/1988
0,64.638,5/09/1988
0.03,46.615,6/09/1988
0.03,38.499,7/09/1988
0,34.794,8/09/1988
0,31.965,9/09/1988
2.75,29.528,10/09/1988
8.61,29.816,11/09/1988
1.53,39.393,12/09/1988
0.24,46.532,13/09/1988
0.07,35.884,14/09/1988
0,29.667,15/09/1988
8.48,27.446,16/09/1988
25.37,33.109,17/09/1988
11.11,89.593,18/09/1988
0.53,106.75,19/09/1988
0.21,82.78,20/09/1988
0,61.339,21/09/1988
0,52.327,22/09/1988
0,45.875,23/09/1988
0.3,40.254,24/09/1988
0,36.381,25/09/1988
0,32.598,26/09/1988
0,29.934,27/09/1988
11.15,30.614,28/09/1988
0,44.867,29/09/1988
0.02,41.714,30/09/1988
0.14,31.401,1/10/1988
6.16,27.832,2/10/1988
0.07,29.75,3/10/1988
0.15,29.49,4/10/1988
0,25.534,5/10/1988
0,22.111,6/10/1988
1.43,20.94,7/10/1988
0.02,20.742,8/10/1988
18.11,22.834,9/10/1988
2.93,37.763,10/10/1988
0.02,41.198,11/10/1988
0,27.856,12/10/1988
0.09,24.24,13/10/1988
0,21.661,14/10/1988
2.28,20.915,15/10/1988
0,20.461,16/10/1988
0.05,19.734,17/10/1988
0.08,18.595,18/10/1988
0.04,18.015,19/10/1988
0.05,17.838,20/10/1988
0,16.909,21/10/1988
4.68,16.1,22/10/1988
4.75,16.972,23/10/1988
0.06,19.768,24/10/1988
0.04,20.118,25/10/1988
0,16.532,26/10/1988
0,14.906,27/10/1988
0,14.344,28/10/1988
0,13.139,29/10/1988
0,12.283,30/10/1988
0,11.615,31/10/1988
0.09,11.03,1/11/1988
0.08,10.999,2/11/1988
0.23,10.974,3/11/1988
0,10.792,4/11/1988
1.89,10.015,5/11/1988
0.06,9.815,6/11/1988
0,10.128,7/11/1988
0.01,10.44,8/11/1988
0.04,10.099,9/11/1988
0,9.58,10/11/1988
0,9.038,11/11/1988
0,8.617,12/11/1988
0,8.241,13/11/1988
0.01,7.933,14/11/1988
4.66,7.48,15/11/1988
0.68,7.366,16/11/1988
20.72,9.154,17/11/1988
0.46,20.209,18/11/1988
0.44,24.2,19/11/1988
0.03,18.06,20/11/1988
14.02,13.738,21/11/1988
2.23,15.458,22/11/1988
0.91,19.465,23/11/1988
17.61,22.021,24/11/1988
2.81,22.66,25/11/1988
0.51,30.255,26/11/1988
21.76,23.69,27/11/1988
7.37,27.604,28/11/1988
3,42.569,29/11/1988
0.03,39.286,30/11/1988
0,21.715,1/12/1988
0,17.068,2/12/1988
0,14.281,3/12/1988
0,12.442,4/12/1988
8.51,11.674,5/12/1988
26.72,13.41,6/12/1988
0.29,30.152,7/12/1988
7.15,60.419,8/12/1988
43.07,30.744,9/12/1988
17.98,111.781,10/12/1988
21.25,230.249,11/12/1988
1.02,181.947,12/12/1988
0,120.79,13/12/1988
0.02,68.326,14/12/1988
0.05,49.054,15/12/1988
1.71,36.655,16/12/1988
9.35,34.791,17/12/1988
0.3,44.481,18/12/1988
0.17,48.123,19/12/1988
7.53,33.711,20/12/1988
0.28,30.375,21/12/1988
0.51,41.927,22/12/1988
10.97,30.767,23/12/1988
4.45,30.52,24/12/1988
0.06,49.225,25/12/1988
51.74,36.711,26/12/1988
21.93,210.299,27/12/1988
0.31,344.68,28/12/1988
0,123.407,29/12/1988
0,73.922,30/12/1988
0,58.04,31/12/1988
38.69,53.35,1/01/1989
5.67,155.61,2/01/1989
0.03,188.921,3/01/1989
0.35,98.557,4/01/1989
1.84,68.366,5/01/1989
0,54.112,6/01/1989
0.11,45.753,7/01/1989
0,40.474,8/01/1989
0,38.804,9/01/1989
0.51,34.996,10/01/1989
0,30.331,11/01/1989
0,27.114,12/01/1989
0,25.892,13/01/1989
0,24.892,14/01/1989
0,23.566,15/01/1989
0,21.89,16/01/1989
0,21.013,17/01/1989
4.54,19.912,18/01/1989
1.37,20.684,19/01/1989
0,24.434,20/01/1989
0.23,24.79,21/01/1989
0.37,22.53,22/01/1989
16.41,21.697,23/01/1989
0.03,25.186,24/01/1989
0,25.973,25/01/1989
0,21.789,26/01/1989
0.2,20.411,27/01/1989
0,19.349,28/01/1989
0,17.743,29/01/1989
0,15.721,30/01/1989
0,15.469,31/01/1989
1.31,15.589,1/02/1989
0.08,17.324,2/02/1989
0,17.735,3/02/1989
0,15.937,4/02/1989
0.1,13.947,5/02/1989
0,14.228,6/02/1989
0,14.446,7/02/1989
0,14.764,8/02/1989
3.22,13.967,9/02/1989
0.06,13.851,10/02/1989
0,12.629,11/02/1989
0,11.333,12/02/1989
0,10.806,13/02/1989
0.97,10.45,14/02/1989
0,9.722,15/02/1989
0.05,9.665,16/02/1989
3.71,9.395,17/02/1989
0,10.169,18/02/1989
0,10.136,19/02/1989
0.44,9.659,20/02/1989
0.04,9.71,21/02/1989
0.03,10.216,22/02/1989
0,10.913,23/02/1989
0,9.934,24/02/1989
0,8.799,25/02/1989
0.06,7.949,26/02/1989
0,7.948,27/02/1989
0,8.126,28/02/1989
0,8.217,1/03/1989
0,7.913,2/03/1989
0,7.39,3/03/1989
0,6.972,4/03/1989
0,6.422,5/03/1989
0,6.132,6/03/1989
0.37,5.728,7/03/1989
6.62,6.219,8/03/1989
0.02,8.736,9/03/1989
0,9.064,10/03/1989
27.69,9.503,11/03/1989
1.82,17.01,12/03/1989
15.88,31.276,13/03/1989
24.25,33.484,14/03/1989
98.79,116.765,15/03/1989
0.24,531.445,16/03/1989
0.05,184.204,17/03/1989
0.46,82.574,18/03/1989
1.11,55.444,19/03/1989
15.32,44.155,20/03/1989
21.63,52.693,21/03/1989
10.68,114.586,22/03/1989
0.16,202.233,23/03/1989
0.11,110.609,24/03/1989
0,73.123,25/03/1989
2.76,58.83,26/03/1989
1.72,53.153,27/03/1989
3.95,54.366,28/03/1989
8.01,57.011,29/03/1989
0.21,62.946,30/03/1989
23.91,58.988,31/03/1989
99.42,428.864,1/04/1989
52.52,1899.491,2/04/1989
22.38,1109.786,3/04/1989
10.32,777.005,4/04/1989
10.62,534.23,5/04/1989
0.22,446.949,6/04/1989
2.85,279.749,7/04/1989
4.13,235.154,8/04/1989
0.34,211.917,9/04/1989
30.03,182.648,10/04/1989
2.51,489.22,11/04/1989
2.72,340.988,12/04/1989
19.63,257.531,13/04/1989
4.05,391.835,14/04/1989
0,320.604,15/04/1989
0,214.345,16/04/1989
0,178.034,17/04/1989
0,152.127,18/04/1989
0,131.414,19/04/1989
0,118.67,20/04/1989
0,110.005,21/04/1989
0,105.083,22/04/1989
0.1,99.464,23/04/1989
1.16,95.932,24/04/1989
0,96.146,25/04/1989
5.86,98.139,26/04/1989
2.08,99.874,27/04/1989
0.06,103.393,28/04/1989
0,94.395,29/04/1989
0.95,86.506,30/04/1989
9.61,82.235,1/05/1989
0.78,86.795,2/05/1989
0,104.615,3/05/1989
2.47,85.84,4/05/1989
2.13,79.234,5/05/1989
2.22,80.825,6/05/1989
0,80.332,7/05/1989
0,76.59,8/05/1989
1.35,69.401,9/05/1989
7.81,68.926,10/05/1989
3.44,76.479,11/05/1989
0.03,98.344,12/05/1989
0.06,81.114,13/05/1989
0,72.3,14/05/1989
0.04,67.674,15/05/1989
0,66.638,16/05/1989
9.45,65.85,17/05/1989
0.32,73.578,18/05/1989
2.72,86.538,19/05/1989
0.05,75.214,20/05/1989
0.04,72.837,21/05/1989
0.38,65.675,22/05/1989
9.89,66.169,23/05/1989
0.01,80.979,24/05/1989
0.04,73.869,25/05/1989
0.77,64.081,26/05/1989
2.65,62.951,27/05/1989
0.12,64.642,28/05/1989
0,65.544,29/05/1989
8.4,61.842,30/05/1989
0.22,70.479,31/05/1989
0.89,78.243,1/06/1989
0,66.117,2/06/1989
1.72,63.123,3/06/1989
14.33,63.433,4/06/1989
31.5,121.165,5/06/1989
2.19,310.839,6/06/1989
0.02,176.049,7/06/1989
0.04,125.333,8/06/1989
0.04,101.914,9/06/1989
1.89,92.6,10/06/1989
11.3,90.401,11/06/1989
0.65,126.24,12/06/1989
0.02,111.743,13/06/1989
0,86.045,14/06/1989
0,78.301,15/06/1989
1.02,75.305,16/06/1989
0.58,76.103,17/06/1989
20.21,89.534,18/06/1989
0.68,154.514,19/06/1989
2.26,110.605,20/06/1989
0,94.026,21/06/1989
0.01,85.625,22/06/1989
0,79.779,23/06/1989
0.1,78.066,24/06/1989
0.03,76.469,25/06/1989
0.07,74.724,26/06/1989
0,73.099,27/06/1989
0.06,69.148,28/06/1989
0,67.513,29/06/1989
0,66.646,30/06/1989
0.04,67.905,1/07/1989
3.23,65.917,2/07/1989
0.26,67.642,3/07/1989
0,67.862,4/07/1989
0.72,63.949,5/07/1989
0,63.06,6/07/1989
0.1,62.796,7/07/1989
0.02,62.385,8/07/1989
0,60.282,9/07/1989
10.06,58.567,10/07/1989
1.07,70.585,11/07/1989
0,79.12,12/07/1989
0,64.926,13/07/1989
0,59.06,14/07/1989
0.04,56.593,15/07/1989
0.01,54.548,16/07/1989
1.36,56.575,17/07/1989
0.29,58.012,18/07/1989
0.09,55.796,19/07/1989
0.02,53.998,20/07/1989
0,52.411,21/07/1989
0.02,50.967,22/07/1989
0.34,48.754,23/07/1989
10.21,51.104,24/07/1989
6.53,69.45,25/07/1989
0,81.067,26/07/1989
0,70.362,27/07/1989
0,59.42,28/07/1989
12.6,55.445,29/07/1989
7.12,70.255,30/07/1989
0.62,96.718,31/07/1989
4.46,76.957,1/08/1989
0.14,72.91,2/08/1989
0,66.573,3/08/1989
0,61.458,4/08/1989
4.87,59.84,5/08/1989
3.31,63.561,6/08/1989
0.51,68.477,7/08/1989
0.13,62.202,8/08/1989
0.04,59.095,9/08/1989
0.14,56.112,10/08/1989
0.89,53.485,11/08/1989
0.14,54.01,12/08/1989
0.24,53.831,13/08/1989
0,50.743,14/08/1989
0,49.467,15/08/1989
0.06,49.34,16/08/1989
0.51,50.602,17/08/1989
0.04,51.246,18/08/1989
0,50.477,19/08/1989
3.94,49.22,20/08/1989
3.44,53.165,21/08/1989
0.01,58.418,22/08/1989
0.15,53.89,23/08/1989
0.03,49.294,24/08/1989
0.11,46.897,25/08/1989
1.36,45.187,26/08/1989
10.07,52.143,27/08/1989
1.9,62.722,28/08/1989
10.61,56.418,29/08/1989
5.64,70.378,30/08/1989
0.21,70.397,31/08/1989
2.99,61.665,1/09/1989
0,65.249,2/09/1989
0,62.603,3/09/1989
0.16,58.513,4/09/1989
0.02,56.377,5/09/1989
0,53.76,6/09/1989
0.04,52.88,7/09/1989
0.02,48.439,8/09/1989
0,45.025,9/09/1989
1.07,44.634,10/09/1989
8.21,43.228,11/09/1989
4.33,53.814,12/09/1989
1.78,59.258,13/09/1989
0.77,55.421,14/09/1989
0,52.084,15/09/1989
0.04,46.851,16/09/1989
0,42.526,17/09/1989
4.52,40.042,18/09/1989
0.33,43.5,19/09/1989
1.02,44.934,20/09/1989
0,42.092,21/09/1989
0.08,40.098,22/09/1989
8.3,39.588,23/09/1989
0,47.265,24/09/1989
0,46.433,25/09/1989
1.88,38.015,26/09/1989
0.11,36.696,27/09/1989
0.02,35.154,28/09/1989
0.04,34.038,29/09/1989
0,31.795,30/09/1989
0,30.581,1/10/1989
0,29.63,2/10/1989
0,27.547,3/10/1989
0,28.329,4/10/1989
0,28.208,5/10/1989
0.16,28.443,6/10/1989
0.02,27.601,7/10/1989
3.61,27.864,8/10/1989
0.04,29.78,9/10/1989
0.25,31.977,10/10/1989
0.95,31.413,11/10/1989
0.02,32.1,12/10/1989
2.21,29.544,13/10/1989
9.14,27.963,14/10/1989
0,34.448,15/10/1989
3.64,36.813,16/10/1989
0,29.285,17/10/1989
0,28.844,18/10/1989
0,27.606,19/10/1989
4.24,26.988,20/10/1989
0.62,28.614,21/10/1989
0.02,30.585,22/10/1989
0,27.127,23/10/1989
13.89,25.559,24/10/1989
5.1,40.342,25/10/1989
9.42,60.94,26/10/1989
21.29,68.248,27/10/1989
1.33,91.896,28/10/1989
0,80.459,29/10/1989
0,51.413,30/10/1989
4.29,38.728,31/10/1989
2.24,35.153,1/11/1989
0,34.726,2/11/1989
0.41,31.817,3/11/1989
0,30.019,4/11/1989
2.84,29.138,5/11/1989
15.26,32.313,6/11/1989
46.99,56.666,7/11/1989
1.25,252.491,8/11/1989
0.12,185.684,9/11/1989
0,87.014,10/11/1989
12.24,65.155,11/11/1989
1.29,97.029,12/11/1989
3.18,77,13/11/1989
0.05,70.445,14/11/1989
0,65.787,15/11/1989
1.51,53.421,16/11/1989
0.57,49.178,17/11/1989
0.71,45.728,18/11/1989
12.37,46.295,19/11/1989
0,55.475,20/11/1989
0,56.131,21/11/1989
0,43.663,22/11/1989
0,37.994,23/11/1989
0,35.288,24/11/1989
15.04,34.602,25/11/1989
0,59.958,26/11/1989
0,64.434,27/11/1989
0,45.381,28/11/1989
0,38.193,29/11/1989
0,31.695,30/11/1989
3.82,29.858,1/12/1989
0.48,29.171,2/12/1989
9,30.901,3/12/1989
0,35.413,4/12/1989
18.03,32.196,5/12/1989
1.73,35.613,6/12/1989
3.61,63.216,7/12/1989
0,51.24,8/12/1989
21.09,37.421,9/12/1989
11.6,69.842,10/12/1989
0.02,96.4,11/12/1989
0.4,75.729,12/12/1989
0,44.807,13/12/1989
8.88,32.851,14/12/1989
0.02,36.017,15/12/1989
0,40.769,16/12/1989
0,31.836,17/12/1989
0,27.587,18/12/1989
5.11,24.739,19/12/1989
2.92,24.963,20/12/1989
0,27.035,21/12/1989
0,23.416,22/12/1989
0,20.517,23/12/1989
0,19.423,24/12/1989
0,18.323,25/12/1989
0,17.734,26/12/1989
0,17.637,27/12/1989
0.65,16.125,28/12/1989
0.05,16.432,29/12/1989
0.02,18.463,30/12/1989
0,17.064,31/12/1989
