"Date" "P_mm_509247" "Q_m3_612011"
1992-03-19 0.8 0
1992-03-20 2 0
1992-03-21 9.1 0
1992-03-22 0 0
1992-03-23 0 0
1992-03-24 0 0
1992-03-25 3.4 0
1992-03-26 0 0
1992-03-27 0 0
1992-03-28 0 0
1992-03-29 0 0
1992-03-30 0 0
1992-03-31 0 0
1992-04-01 0.4 0
1992-04-02 2.4 0
1992-04-03 0.2 0
1992-04-04 0 0
1992-04-05 0 0
1992-04-06 0 0
1992-04-07 7.5 0
1992-04-08 0 0
1992-04-09 0 0
1992-04-10 0 0
1992-04-11 0 0
1992-04-12 0 0
1992-04-13 0 0
1992-04-14 0 0
1992-04-15 0 0
1992-04-16 0 0
1992-04-17 0 0
1992-04-18 21.7 0
1992-04-19 0 0
1992-04-20 0 0
1992-04-21 0 0
1992-04-22 0 0
1992-04-23 0 0
1992-04-24 0 0
1992-04-25 0 0
1992-04-26 4 0
1992-04-27 7.4 0
1992-04-28 0.5 0
1992-04-29 0 0
1992-04-30 0.4 0
1992-05-01 6.4 0
1992-05-02 8.4 0
1992-05-03 13.2 0
1992-05-04 9.2 0
1992-05-05 18.8 0
1992-05-06 15.6 0
1992-05-07 0 0
1992-05-08 0 0
1992-05-09 0.4 0
1992-05-10 0 0
1992-05-11 0 0
1992-05-12 0 0
1992-05-13 6.8 0
1992-05-14 0 0
1992-05-15 0 0
1992-05-16 0 0
1992-05-17 0 0
1992-05-18 0 0
1992-05-19 0 0
1992-05-20 0 0
1992-05-21 18.4 0
1992-05-22 14.2 0
1992-05-23 19.8 0
1992-05-24 4.6 0
1992-05-25 0.2 0
1992-05-26 0 0
1992-05-27 0 0
1992-05-28 23.6 0
1992-05-29 2.4 0
1992-05-30 5.4 0
1992-05-31 0.4 0
1992-06-01 0 0
1992-06-02 0 0
1992-06-03 0 0
1992-06-04 0.2 0
1992-06-05 0 0
1992-06-06 0 0
1992-06-07 0 0
1992-06-08 0 0
1992-06-09 0 0
1992-06-10 19 0
1992-06-11 50.2 0
1992-06-12 8.8 210.6
1992-06-13 0.4 76.05
1992-06-14 23.2 192.72
1992-06-15 22.6 342.91
1992-06-16 2.8 374.84
1992-06-17 36 1518.77
1992-06-18 1.6 891.72
1992-06-19 0 472.4
1992-06-20 38.2 559.86
1992-06-21 4.4 1327.24
1992-06-22 0 727.61
1992-06-23 22.2 500.21
1992-06-24 1 1018.76
1992-06-25 16.2 975.85
1992-06-26 2.6 839.09
1992-06-27 57.4 3874.3
1992-06-28 17.4 5491.2
1992-06-29 2.2 2900.15
1992-06-30 22 2799.35
1992-07-01 14 2192.58
1992-07-02 8 1901.28
1992-07-03 0.4 1416
1992-07-04 18.4 1431.69
1992-07-05 1.2 1392.11
1992-07-06 2 1057.36
1992-07-07 1 899.77
1992-07-08 0 718.7
1992-07-09 10.6 612.91
1992-07-10 7 855.17
1992-07-11 2 659.31
1992-07-12 10.4 600.14
1992-07-13 33.4 3026.42
1992-07-14 0 2320.01
1992-07-15 0.2 1592.6
1992-07-16 25.6 1899.42
1992-07-17 0.2 2078.82
1992-07-18 0 1490.09
1992-07-19 8.1 1457.65
1992-07-20 0.2 1129.16
1992-07-21 0.2 900.78
1992-07-22 0.2 739.87
1992-07-23 0.2 623.69
1992-07-24 2 544.37
1992-07-25 24.2 1042.1
1992-07-26 6.9 1113.95
1992-07-27 3 1162.78
1992-07-28 13.7 1583.5
1992-07-29 0.4 1310.83
1992-07-30 2 1053.82
1992-07-31 0.6 869.18
1992-08-01 0 704.85
1992-08-02 6.3 619.87
1992-08-03 0.8 594.31
1992-08-04 11.1 549.61
1992-08-05 5.3 661.33
1992-08-06 12.3 985.13
1992-08-07 0 934.4
1992-08-08 10.7 823.65
1992-08-09 27.3 2261.81
1992-08-10 11.5 2569.92
1992-08-11 8.3 3264.15
1992-08-12 1.4 2213.46
1992-08-13 7.7 1800.04
1992-08-14 2.4 1496.37
1992-08-15 6.7 1411.57
1992-08-16 1.4 1145.81
1992-08-17 0 936.72
1992-08-18 0.4 788.15
1992-08-19 0.2 672.63
1992-08-20 0 587.4
1992-08-21 0.8 520.22
1992-08-22 0 463.17
1992-08-23 0 414.08
1992-08-24 4.6 395.72
1992-08-25 29.7 880.46
1992-08-26 3.2 1054.6
1992-08-27 31.7 2424.92
1992-08-28 1.4 3114.72
1992-08-29 1 2100.98
1992-08-30 11.7 1749.79
1992-08-31 1.2 1640.73
1992-09-01 1.4 1268.59
1992-09-02 18.2 1212.79
1992-09-03 9.5 1936.69
1992-09-04 0.8 1646.34
1992-09-05 5.5 1437.59
1992-09-06 0.2 1147.83
1992-09-07 2.4 932.56
1992-09-08 30.7 1678.1
1992-09-09 2.6 2205.74
1992-09-10 1 1722.52
1992-09-11 0 1333.11
1992-09-12 0 1056.48
1992-09-13 3.2 865.74
1992-09-14 0 719.68
1992-09-15 0.2 628.7
1992-09-16 0.2 556.43
1992-09-17 0.2 492.69
1992-09-18 0 435.94
1992-09-19 0 418.97
1992-09-20 0.2 425.43
1992-09-21 13.7 483.31
1992-09-22 3.8 530.63
1992-09-23 0 452.56
1992-09-24 0.2 402.95
1992-09-25 0 363.48
1992-09-26 3.6 371.45
1992-09-27 0.8 369.41
1992-09-28 0 364.28
1992-09-29 0 361.64
1992-09-30 0 360.61
1992-10-01 0 351.76
1992-10-02 2.4 377.11
1992-10-03 0.2 325.77
1992-10-04 5 382.72
1992-10-05 6.9 453.69
1992-10-06 0.8 482.29
1992-10-07 0 307.52
1992-10-08 0 220.45
1992-10-09 0.2 162.7
1992-10-10 0 134.37
1992-10-11 0 118.65
1992-10-12 1.2 112.61
1992-10-13 0 85.75
1992-10-14 0 65.38
1992-10-15 0 52.6
1992-10-16 0.4 46.93
1992-10-17 0 47.36
1992-10-18 0 41.78
1992-10-19 0 35.37
1992-10-20 0 30.09
1992-10-21 0 31.67
1992-10-22 0 40.91
1992-10-23 0 44.09
1992-10-24 0 45.89
1992-10-25 0.4 30.1
1992-10-26 0.6 19.92
1992-10-27 0.2 22.67
1992-10-28 0 22.44
1992-10-29 0 18.81
1992-10-30 0 10.35
1992-10-31 0 7.97
1992-11-01 0 5.9
1992-11-02 0 5.22
1992-11-03 0 3.97
1992-11-04 0.4 3.51
1992-11-05 0.4 6.37
1992-11-06 1.8 7.96
1992-11-07 18.8 37.52
1992-11-08 0 15.3
1992-11-09 0 17.31
1992-11-10 0 16.57
1992-11-11 0 12.71
1992-11-12 0 5.77
1992-11-13 16 23.58
1992-11-14 1.4 45.14
1992-11-15 0.4 36.54
1992-11-16 0.4 49.87
1992-11-17 2.2 62.71
1992-11-18 19.4 74.14
1992-11-19 35.4 280.95
1992-11-20 4.6 227.25
1992-11-21 0 112.22
1992-11-22 0.8 89.17
1992-11-23 0 77.4
1992-11-24 0 31.15
1992-11-25 0 20.16
1992-11-26 0 16.85
1992-11-27 0 16.74
1992-11-28 0 15.97
1992-11-29 8.8 22.4
1992-11-30 11.4 34.67
1992-12-01 0.2 26.64
1992-12-02 0 17.91
1992-12-03 0 9.24
1992-12-04 0 5.63
1992-12-05 0 3.4
1992-12-06 0 1.64
1992-12-07 0 0.52
1992-12-08 7.4 0.95
1992-12-09 0.2 1.89
1992-12-10 0 1.11
1992-12-11 0 0.01
1992-12-12 0 0
1992-12-13 0 0
1992-12-14 0 0
1992-12-15 0 0
1992-12-16 0 0
1992-12-17 0 0
1992-12-18 0 0
1992-12-19 0 0
1992-12-20 0 0
1992-12-21 0 0
1992-12-22 0 0
1992-12-23 0 0
1992-12-24 0 0
1992-12-25 0 0
1992-12-26 0 0
1992-12-27 0 0
1992-12-28 0.2 0
1992-12-29 0 0
1992-12-30 0 0
1992-12-31 0 0
1993-01-01 2 0
1993-01-02 0 0
1993-01-03 0 0
1993-01-04 0 0
1993-01-05 0 0
1993-01-06 0 0
1993-01-07 0 0
1993-01-08 0 0
1993-01-09 0 0
1993-01-10 0 0
1993-01-11 0 0
1993-01-12 0 0
1993-01-13 0 0
1993-01-14 0 0
1993-01-15 0.6 0
1993-01-16 0 0
1993-01-17 0 0
1993-01-18 0 0
1993-01-19 0 0
1993-01-20 0 0
1993-01-21 0 0
1993-01-22 0 0
1993-01-23 0.8 0
1993-01-24 0 0
1993-01-25 0 0
1993-01-26 0 0
1993-01-27 0 0
1993-01-28 0 0
1993-01-29 0 0
1993-01-30 0 0
1993-01-31 0 0
1993-02-01 0 0
1993-02-02 0 0
1993-02-03 0 0
1993-02-04 0 0
1993-02-05 0 0
1993-02-06 0 0
1993-02-07 0 0
1993-02-08 0 0
1993-02-09 0 0
1993-02-10 0 0
1993-02-11 0 0
1993-02-12 0 0
1993-02-13 0 0
1993-02-14 0 0
1993-02-15 0 0
1993-02-16 0 0
1993-02-17 0 0
1993-02-18 0 0
1993-02-19 0 0
1993-02-20 0 0
1993-02-21 0 0
1993-02-22 0 0
1993-02-23 0 0
1993-02-24 0 0
1993-02-25 0 0
1993-02-26 0 0
1993-02-27 0 0
1993-02-28 0 0
1993-03-01 0 0
1993-03-02 0 0
1993-03-03 0 0
1993-03-04 0 0
1993-03-05 0 0
1993-03-06 0 0
1993-03-07 0 0
1993-03-08 0 0
1993-03-09 0 0
1993-03-10 0 0
1993-03-11 0 0
1993-03-12 0 0
1993-03-13 0 0
1993-03-14 0 0
1993-03-15 0 0
1993-03-16 0 0
1993-03-17 1.8 0
1993-03-18 0.6 0
1993-03-19 91.1 0
1993-03-20 11.2 0
1993-03-21 0.4 0
1993-03-22 0 0
1993-03-23 0 0
1993-03-24 4.2 0
1993-03-25 1.4 0
1993-03-26 0 0
1993-03-27 0.2 0
1993-03-28 0 0
1993-03-29 0 0
1993-03-30 1.6 0
1993-03-31 0 0
1993-04-01 0 0
1993-04-02 7.2 0
1993-04-03 26 0
1993-04-04 1.2 0
1993-04-05 0 0
1993-04-06 0 0
1993-04-07 0 0
1993-04-08 0 0
1993-04-09 6.8 0
1993-04-10 0 0
1993-04-11 1.4 0
1993-04-12 0 0
1993-04-13 0 0
1993-04-14 0 0
1993-04-15 0 0
1993-04-16 0 0
1993-04-17 0 0
1993-04-18 2.2 0
1993-04-19 0.4 0
1993-04-20 0 0
1993-04-21 0 0
1993-04-22 0.4 0
1993-04-23 0.6 0
1993-04-24 0 0
1993-04-25 0 0
1993-04-26 0 0
1993-04-27 0 0
1993-04-28 0 0
1993-04-29 0 0
1993-04-30 0.2 0
1993-05-01 2 0
1993-05-02 2.2 0
1993-05-03 0.2 0
1993-05-04 0.4 0
1993-05-05 0 0
1993-05-06 0 0
1993-05-07 0 0
1993-05-08 0 0
1993-05-09 0 0
1993-05-10 0 0
1993-05-11 0 0
1993-05-12 0 0
1993-05-13 0 0
1993-05-14 0 0
1993-05-15 0 0
1993-05-16 0 0
1993-05-17 9.6 0
1993-05-18 31.8 0
1993-05-19 8 0
1993-05-20 1.8 0
1993-05-21 0 0
1993-05-22 0.4 0
1993-05-23 0.2 0
1993-05-24 1 0
1993-05-25 0 0
1993-05-26 0 0
1993-05-27 1.6 0
1993-05-28 14.8 0
1993-05-29 0.8 0
1993-05-30 0 0
1993-05-31 0.2 0
1993-06-01 4.8 0
1993-06-02 0 0
1993-06-03 0.2 0
1993-06-04 0 0
1993-06-05 0 0
1993-06-06 0 0
1993-06-07 0 0
1993-06-08 0.2 0
1993-06-09 0.6 0
1993-06-10 0.2 0
1993-06-11 0 0
1993-06-12 0 0
1993-06-13 0 0
1993-06-14 0 0
1993-06-15 11 0
1993-06-16 1.8 0
1993-06-17 11.8 0
1993-06-18 0.2 0
1993-06-19 3.4 0
1993-06-20 1.2 0
1993-06-21 0 0
1993-06-22 0 0
1993-06-23 0 0
1993-06-24 0 0
1993-06-25 1.6 0
1993-06-26 22.8 0
1993-06-27 17 0
1993-06-28 11.8 0
1993-06-29 5 0
1993-06-30 0.2 0
1993-07-01 35.4 50.64
1993-07-02 0.4 180.29
1993-07-03 4.4 51.09
1993-07-04 1 49.3
1993-07-05 0.2 35.95
1993-07-06 0 28.49
1993-07-07 0 22.02
1993-07-08 0.8 18.05
1993-07-09 20.8 44.33
1993-07-10 26.6 545.45
1993-07-11 30.6 1013.13
1993-07-12 0 599.7
1993-07-13 0.2 282.62
1993-07-14 4 185.87
1993-07-15 18.6 186.63
1993-07-16 1.4 361.4
1993-07-17 0 203.94
1993-07-18 0 151.47
1993-07-19 0 113
1993-07-20 0 84
1993-07-21 39.2 235.48
1993-07-22 4 1126.5
1993-07-23 0 671.82
1993-07-24 0.2 460.1
1993-07-25 18.6 425.15
1993-07-26 31.6 1393.47
1993-07-27 8.8 2298.23
1993-07-28 21.8 1832.47
1993-07-29 14.8 2966.85
1993-07-30 14.8 1916.86
1993-07-31 1.8 1805.49
1993-08-01 0 1122.3
1993-08-02 0 759.49
1993-08-03 0 530.24
1993-08-04 28.8 1183.1
1993-08-05 17.6 977.69
1993-08-06 19.2 3338.23
1993-08-07 7.6 2427.94
1993-08-08 10 2149.99
1993-08-09 0.4 1701.02
1993-08-10 0.4 1301.36
1993-08-11 21 1280
1993-08-12 1.4 1645.9
1993-08-13 0 1168.94
1993-08-14 3 965.99
1993-08-15 2.4 842.27
1993-08-16 0 712.37
1993-08-17 0.2 616.55
1993-08-18 0 535.04
1993-08-19 0.2 464.92
1993-08-20 0.2 415.01
1993-08-21 0 370.06
1993-08-22 0 330.85
1993-08-23 0 299.87
1993-08-24 12.8 294.54
1993-08-25 5.6 438.74
1993-08-26 0 344.42
1993-08-27 0 315.42
1993-08-28 0 296.09
1993-08-29 13.8 414.59
1993-08-30 8.8 443.75
1993-08-31 0.6 396.75
1993-09-01 0 353.63
1993-09-02 0 317.69
1993-09-03 20.8 327.61
1993-09-04 7.6 1097.9
1993-09-05 2.4 823.44
1993-09-06 20.8 1185.86
1993-09-07 19.2 2037.39
1993-09-08 0.2 1893.54
1993-09-09 0 1355.58
1993-09-10 0 999.87
1993-09-11 0.8 768.35
1993-09-12 25.8 1468.49
1993-09-13 0.2 1231.22
1993-09-14 0 999.82
1993-09-15 23 1212.97
1993-09-16 4.2 1445.87
1993-09-17 9.2 1328.19
1993-09-18 4.8 1267
1993-09-19 0 1014.3
1993-09-20 0.2 827.47
1993-09-21 0 682.61
1993-09-22 5.6 582.61
1993-09-23 2.6 564.37
1993-09-24 0.2 499.45
1993-09-25 0 452.9
1993-09-26 0 421.39
1993-09-27 3.4 400.36
1993-09-28 0 357.18
1993-09-29 8.4 390.61
1993-09-30 0.2 398.29
1993-10-01 20.6 533.1
1993-10-02 1.4 507.43
1993-10-03 0 408.2
1993-10-04 0 361.81
1993-10-05 0.2 317.47
1993-10-06 0.8 277.89
1993-10-07 7.2 255.37
1993-10-08 1.8 265.21
1993-10-09 0 218.07
1993-10-10 0 195.71
1993-10-11 0 175.67
1993-10-12 0 151.56
1993-10-13 0 129.79
1993-10-14 0 120.82
1993-10-15 6 116.43
1993-10-16 0.2 115.41
1993-10-17 0 95.81
1993-10-18 0 96.3
1993-10-19 0 99.11
1993-10-20 0 81.58
1993-10-21 0 62.29
1993-10-22 3.8 60.11
1993-10-23 3 61.93
1993-10-24 7.2 79.14
1993-10-25 0 60.74
1993-10-26 11.4 65.71
1993-10-27 3.6 112.79
1993-10-28 0 70.4
1993-10-29 0 64.25
1993-10-30 0 57.83
1993-10-31 6 67.54
1993-11-01 0 48.18
1993-11-02 0 43.76
1993-11-03 0 38.67
1993-11-04 0 33.15
1993-11-05 0 29.57
1993-11-06 0 27.41
1993-11-07 0 24.01
1993-11-08 0 19.52
1993-11-09 24.6 112.37
1993-11-10 0 56.15
1993-11-11 0 38.27
1993-11-12 1.2 39.4
1993-11-13 0 36.18
1993-11-14 3.6 70.44
1993-11-15 0.2 37.85
1993-11-16 0.2 25.38
1993-11-17 0 30
1993-11-18 0 18.83
1993-11-19 0 16.51
1993-11-20 0 17.45
1993-11-21 0 11.39
1993-11-22 0 10.69
1993-11-23 0 7.97
1993-11-24 0 3.41
1993-11-25 1 1.96
1993-11-26 0 0.85
1993-11-27 0 0.13
1993-11-28 0 0
1993-11-29 0 0
1993-11-30 0 0
1993-12-01 0 0
1993-12-02 0 0
1993-12-03 0 0
1993-12-04 0 0
1993-12-05 0 0
1993-12-06 0 0
1993-12-07 0 0
1993-12-08 0 0
1993-12-09 2 0
1993-12-10 0.2 0
1993-12-11 0 0
1993-12-12 0 0
1993-12-13 0 0
1993-12-14 0 0
1993-12-15 0 0
1993-12-16 0 0
1993-12-17 0 0
1993-12-18 0 0
1993-12-19 0 0
1993-12-20 0 0
1993-12-21 0 0
1993-12-22 0 0
1993-12-23 0 0
1993-12-24 0 0
1993-12-25 0 0
1993-12-26 0 0
1993-12-27 0 0
1993-12-28 0 0
1993-12-29 0 0
1993-12-30 0 0
1993-12-31 0 0
1994-01-01 0 0
1994-01-02 0 0
1994-01-03 0 0
1994-01-04 0 0
1994-01-05 0 0
1994-01-06 0 0
1994-01-07 0 0
1994-01-08 0 0
1994-01-09 0 0
1994-01-10 0 0
1994-01-11 0 0
1994-01-12 0 0
1994-01-13 0 0
1994-01-14 0.4 0
1994-01-15 0.2 0
1994-01-16 0 0
1994-01-17 0 0
1994-01-18 0 0
1994-01-19 0 0
1994-01-20 0 0
1994-01-21 0 0
1994-01-22 0 0
1994-01-23 0 0
1994-01-24 3.8 0
1994-01-25 0.2 0
1994-01-26 0.2 0
1994-01-27 0 0
1994-01-28 0 0
1994-01-29 0 0
1994-01-30 0 0
1994-01-31 0 0
1994-02-01 1.6 0
1994-02-02 1.8 0
1994-02-03 0 0
1994-02-04 0 0
1994-02-05 2.4 0
1994-02-06 0 0
1994-02-07 2.8 0
1994-02-08 0 0
1994-02-09 0 0
1994-02-10 0 0
1994-02-11 0 0
1994-02-12 0 0
1994-02-13 0 0
1994-02-14 0 0
1994-02-15 0 0
1994-02-16 0 0
1994-02-17 0 0
1994-02-18 0 0
1994-02-19 0 0
1994-02-20 0 0
1994-02-21 0 0
1994-02-22 0 0
1994-02-23 0 0
1994-02-24 0 0
1994-02-25 0 0
1994-02-26 0 0
1994-02-27 0 0
1994-02-28 0 0
1994-03-01 0 0
1994-03-02 0 0
1994-03-03 0 0
1994-03-04 0 0
1994-03-05 0 0
1994-03-06 0 0
1994-03-07 0 0
1994-03-08 0 0
1994-03-09 0 0
1994-03-10 0 0
1994-03-11 0 0
1994-03-12 0 0
1994-03-13 0 0
1994-03-14 0 0
1994-03-15 0 0
1994-03-16 0 0
1994-03-17 0 0
1994-03-18 0 0
1994-03-19 0 0
1994-03-20 0 0
1994-03-21 0 0
1994-03-22 1.6 0
1994-03-23 1.2 0
1994-03-24 0 0
1994-03-25 0.6 0
1994-03-26 0 0
1994-03-27 0 0
1994-03-28 0.6 0
1994-03-29 0 0
1994-03-30 0 0
1994-03-31 0 0
1994-04-01 0 0
1994-04-02 0 0
1994-04-03 0 0
1994-04-04 0 0
1994-04-05 0 0
1994-04-06 0 0
1994-04-07 0 0
1994-04-08 0 0
1994-04-09 0 0
1994-04-10 0 0
1994-04-11 0 0
1994-04-12 0 0
1994-04-13 0 0
1994-04-14 0 0
1994-04-15 0.4 0
1994-04-16 0.2 0
1994-04-17 0 0
1994-04-18 0 0
1994-04-19 0 0
1994-04-20 0 0
1994-04-21 0 0
1994-04-22 0 0
1994-04-23 0 0
1994-04-24 3.5 0
1994-04-25 0.2 0
1994-04-26 0.8 0
1994-04-27 0 0
1994-04-28 0 0
1994-04-29 0 0
1994-04-30 0 0
1994-05-01 0 0
1994-05-02 0 0
1994-05-03 0 0
1994-05-04 0 0
1994-05-05 0 0
1994-05-06 0 0
1994-05-07 0 0
1994-05-08 0 0
1994-05-09 0 0
1994-05-10 0 0
1994-05-11 0 0
1994-05-12 5.9 0
1994-05-13 2 0
1994-05-14 0.2 0
1994-05-15 3.9 0
1994-05-16 1.6 0
1994-05-17 0 0
1994-05-18 0 0
1994-05-19 0 0
1994-05-20 20.3 0
1994-05-21 0 0
1994-05-22 30.1 0
1994-05-23 30.7 0
1994-05-24 22.5 0
1994-05-25 3.5 0
1994-05-26 0.2 0
1994-05-27 1.4 0
1994-05-28 3.3 0
1994-05-29 55.4 0
1994-05-30 9.7 0
1994-05-31 11.2 0
1994-06-01 27.6 0
1994-06-02 0.8 0
1994-06-03 0 0
1994-06-04 0.2 0
1994-06-05 0 0
1994-06-06 3 0
1994-06-07 1.2 0
1994-06-08 18.3 0
1994-06-09 0 0
1994-06-10 9.8 0
1994-06-11 0.2 0
1994-06-12 0.2 0
1994-06-13 0 0
1994-06-14 0 0
1994-06-15 0 0
1994-06-16 0 0
1994-06-17 5.1 0
1994-06-18 8.7 0
1994-06-19 8.3 0
1994-06-20 11.4 0
1994-06-21 6.3 151.98
1994-06-22 0.4 145.77
1994-06-23 1 111.1
1994-06-24 5.1 141.27
1994-06-25 0 120.39
1994-06-26 14.2 133.57
1994-06-27 2 92.5
1994-06-28 8.3 83.71
1994-06-29 5.3 132.71
1994-06-30 14 118.49
1994-07-01 10 343.56
1994-07-02 13.8 345.63
1994-07-03 21.9 529.91
1994-07-04 10.6 810.45
1994-07-05 13.6 810.23
1994-07-06 0.4 921.57
1994-07-07 14.6 578.58
1994-07-08 24 1695.37
1994-07-09 4.7 1492.53
1994-07-10 0.2 973.39
1994-07-11 0 626.5
1994-07-12 11.4 472.33
1994-07-13 9.1 652.36
1994-07-14 3.5 548.65
1994-07-15 18.1 650.93
1994-07-16 9.3 1212.54
1994-07-17 0.2 1042.15
1994-07-18 0.2 744.91
1994-07-19 0 535.24
1994-07-20 0 392.05
1994-07-21 24.4 381.35
1994-07-22 0 880.92
1994-07-23 7.9 713.11
1994-07-24 0.2 636.42
1994-07-25 0 508.63
1994-07-26 0 407.68
1994-07-27 1 348.16
1994-07-28 1.2 306.41
1994-07-29 0 255.32
1994-07-30 0.2 225.91
1994-07-31 0 205.51
1994-08-01 0 187.78
1994-08-02 0 167.75
1994-08-03 29.2 244.26
1994-08-04 4.5 662.72
1994-08-05 0.2 455.15
1994-08-06 0.2 372.4
1994-08-07 0 309.94
1994-08-08 0.6 260.47
1994-08-09 8.7 264.57
1994-08-10 8.3 347.57
1994-08-11 4.5 501.03
1994-08-12 0.4 395.16
1994-08-13 0 324.38
1994-08-14 0 274.08
1994-08-15 0 234.17
1994-08-16 0 198.61
1994-08-17 0 176.91
1994-08-18 0 155.87
1994-08-19 0 133.44
1994-08-20 0 117.17
1994-08-21 6.9 123.3
1994-08-22 0.2 114.01
1994-08-23 0 103.31
1994-08-24 0 92.73
1994-08-25 0 77.55
1994-08-26 15.9 107.55
1994-08-27 2.9 156.69
1994-08-28 0.2 120.31
1994-08-29 0 110.51
1994-08-30 0 106.81
1994-08-31 2.5 96.83
1994-09-01 5.7 93.87
1994-09-02 8.4 138.65
1994-09-03 0 122.02
1994-09-04 0 109.39
1994-09-05 0 102.21
1994-09-06 6.9 108.79
1994-09-07 0 87.16
1994-09-08 0 73.54
1994-09-09 0 65.95
1994-09-10 31.4 357.38
1994-09-11 0 345.13
1994-09-12 0 267.76
1994-09-13 3.1 230.33
1994-09-14 0.2 189.9
1994-09-15 0 156.28
1994-09-16 0 132
1994-09-17 0 112.54
1994-09-18 0 99.92
1994-09-19 0 86.59
1994-09-20 0 72.34
1994-09-21 0 58.22
1994-09-22 0 48.92
1994-09-23 0 43.89
1994-09-24 0 37.03
1994-09-25 0 34.31
1994-09-26 2 40.18
1994-09-27 0 52.87
1994-09-28 0 46.37
1994-09-29 12.7 67.04
1994-09-30 3.5 63.62
1994-10-01 0 49.24
1994-10-02 8.4 60.65
1994-10-03 0.2 53.08
1994-10-04 4.5 51.1
1994-10-05 0.2 52.15
1994-10-06 0 42.73
1994-10-07 0 55.57
1994-10-08 0 65.87
1994-10-09 0 57.58
1994-10-10 0 50.97
1994-10-11 0 31.13
1994-10-12 0 16.58
1994-10-13 17.8 38.15
1994-10-14 1.8 52.01
1994-10-15 0 28.8
1994-10-16 0 22.77
1994-10-17 0 18.05
1994-10-18 0 16.83
1994-10-19 0 14.6
1994-10-20 0 14.65
1994-10-21 0 11.87
1994-10-22 0.4 11.01
1994-10-23 0 15
1994-10-24 0.4 24.11
1994-10-25 0 11.83
1994-10-26 0 12.95
1994-10-27 0 10.79
1994-10-28 0 7.52
1994-10-29 0 4.89
1994-10-30 0 3.41
1994-10-31 0 2.26
1994-11-01 0 0.88
1994-11-02 0 0.06
1994-11-03 0 0
1994-11-04 0 0
1994-11-05 0 0
1994-11-06 0 0
1994-11-07 0 0
1994-11-08 0 0
1994-11-09 0 0
1994-11-10 0 0
1994-11-11 0 0
1994-11-12 0 0
1994-11-13 0 0
1994-11-14 0 0
1994-11-15 0 0
1994-11-16 0 0
1994-11-17 0 0
1994-11-18 0.2 0
1994-11-19 0 0
1994-11-20 0 0
1994-11-21 0 0
1994-11-22 0 0
1994-11-23 0 0
1994-11-24 3.5 0
1994-11-25 7.4 0
1994-11-26 9 0
1994-11-27 0 0
1994-11-28 0 0
1994-11-29 0 0
1994-11-30 0 0
1994-12-01 0 0
1994-12-02 0 0
1994-12-03 0 0
1994-12-04 0 0
1994-12-05 0 0
1994-12-06 0 0
1994-12-07 0 0
1994-12-08 0 0
1994-12-09 0 0
1994-12-10 0 0
1994-12-11 0 0
1994-12-12 0.2 0
1994-12-13 0 0
1994-12-14 0 0
1994-12-15 0 0
1994-12-16 0 0
1994-12-17 0 0
1994-12-18 0 0
1994-12-19 0 0
1994-12-20 0 0
1994-12-21 0 0
1994-12-22 0 0
1994-12-23 0 0
1994-12-24 0 0
1994-12-25 0 0
1994-12-26 0 0
1994-12-27 0.6 0
1994-12-28 0 0
1994-12-29 0 0
1994-12-30 0 0
1994-12-31 0 0
1995-01-01 0 0
1995-01-02 0 0
1995-01-03 0 0
1995-01-04 0 0
1995-01-05 0 0
1995-01-06 0 0
1995-01-07 0 0
1995-01-08 0 0
1995-01-09 0 0
1995-01-10 0 0
1995-01-11 0 0
1995-01-12 0 0
1995-01-13 0 0
1995-01-14 0 0
1995-01-15 0 0
1995-01-16 0 0
1995-01-17 0 0
1995-01-18 0 0
1995-01-19 0 0
1995-01-20 0 0
1995-01-21 0 0
1995-01-22 0 0
1995-01-23 0 0
1995-01-24 0 0
1995-01-25 0 0
1995-01-26 0 0
1995-01-27 1.1 0
1995-01-28 0 0
1995-01-29 0 0
1995-01-30 0 0
1995-01-31 0 0
1995-02-01 0 0
1995-02-02 0 0
1995-02-03 0 0
1995-02-04 0 0
1995-02-05 0 0
1995-02-06 0 0
1995-02-07 0 0
1995-02-08 0 0
1995-02-09 0 0
1995-02-10 0 0
1995-02-11 0 0
1995-02-12 0 0
1995-02-13 0 0
1995-02-14 0 0
1995-02-15 0 0
1995-02-16 0 0
1995-02-17 0 0
1995-02-18 0 0
1995-02-19 0 0
1995-02-20 0 0
1995-02-21 0 0
1995-02-22 0 0
1995-02-23 0 0
1995-02-24 0.8 0
1995-02-25 0 0
1995-02-26 0 0
1995-02-27 0 0
1995-02-28 0 0
1995-03-01 0 0
1995-03-02 0 0
1995-03-03 0 0
1995-03-04 0 0
1995-03-05 0 0
1995-03-06 0 0
1995-03-07 0 0
1995-03-08 0 0
1995-03-09 0 0
1995-03-10 0 0
1995-03-11 0 0
1995-03-12 0 0
1995-03-13 0 0
1995-03-14 0 0
1995-03-15 0 0
1995-03-16 0 0
1995-03-17 0 0
1995-03-18 0.2 0
1995-03-19 0 0
1995-03-20 0 0
1995-03-21 0 0
1995-03-22 0 0
1995-03-23 0 0
1995-03-24 4.4 0
1995-03-25 0 0
1995-03-26 0 0
1995-03-27 0 0
1995-03-28 0 0
1995-03-29 0 0
1995-03-30 0 0
1995-03-31 0 0
1995-04-01 0 0
1995-04-02 0 0
1995-04-03 0 0
1995-04-04 0 0
1995-04-05 0 0
