"Date" "P_mm_509249" "Q_m3_612008"
1994-10-06 0 0.37
1994-10-07 0 0
1994-10-08 0 0
1994-10-09 0 0
1994-10-10 0 0
1994-10-11 0 0
1994-10-12 0 0
1994-10-13 9 0
1994-10-14 2.8 0
1994-10-15 0.4 0
1994-10-16 0 0
1994-10-17 0 0
1994-10-18 0 0
1994-10-19 0 0
1994-10-20 0 0
1994-10-21 0 0
1994-10-22 0 0
1994-10-23 0.2 0
1994-10-24 0 0
1994-10-25 0 0
1994-10-26 0 0
1994-10-27 0 0
1994-10-28 0 0
1994-10-29 0 0
1994-10-30 0 0
1994-10-31 0 0
1994-11-01 0 0
1994-11-02 0 0
1994-11-03 0 0
1994-11-04 0 0
1994-11-05 0 0
1994-11-06 0 0
1994-11-07 0 0
1994-11-08 0 0
1994-11-09 0 0
1994-11-10 0 0
1994-11-11 0 0
1994-11-12 0 0
1994-11-13 0 0
1994-11-14 0 0
1994-11-15 0 0
1994-11-16 0 0
1994-11-17 0 0
1994-11-18 2.8 0
1994-11-19 0 0
1994-11-20 0 0
1994-11-21 0 0
1994-11-22 0 0
1994-11-23 0 0
1994-11-24 2.4 0
1994-11-25 4 0
1994-11-26 7.7 0
1994-11-27 0.2 0
1994-11-28 0 0
1994-11-29 0 0
1994-11-30 0 0
1994-12-01 0 0
1994-12-02 0 0
1994-12-03 0 0
1994-12-04 0 0
1994-12-05 0 0
1994-12-06 0 0
1994-12-07 0 0
1994-12-08 0 0
1994-12-09 0 0
1994-12-10 0 0
1994-12-11 0 0
1994-12-12 0 0
1994-12-13 0 0
1994-12-14 0 0
1994-12-15 0 0
1994-12-16 0 0
1994-12-17 0 0
1994-12-18 0 0
1994-12-19 0 0
1994-12-20 0 0
1994-12-21 0 0
1994-12-22 0 0
1994-12-23 0 0
1994-12-24 0 0
1994-12-25 0 0
1994-12-26 0 0
1994-12-27 0 0
1994-12-28 0 0
1994-12-29 0 0
1994-12-30 0 0
1994-12-31 0 0
1995-01-01 0 0
1995-01-02 0 0
1995-01-03 0 0
1995-01-04 0.2 0
1995-01-05 0 0
1995-01-06 0 0
1995-01-07 0 0
1995-01-08 0 0
1995-01-09 0 0
1995-01-10 0 0
1995-01-11 0 0
1995-01-12 0 0
1995-01-13 0 0
1995-01-14 0 0
1995-01-15 0 0
1995-01-16 0 0
1995-01-17 0.2 0
1995-01-18 0 0
1995-01-19 0 0
1995-01-20 0 0
1995-01-21 0 0
1995-01-22 0 0
1995-01-23 0 0
1995-01-24 0 0
1995-01-25 0 0
1995-01-26 0 0
1995-01-27 5 0
1995-01-28 0 0
1995-01-29 0 0
1995-01-30 0 0
1995-01-31 0 0
1995-02-01 0 0
1995-02-02 0 0
1995-02-03 0.2 0
1995-02-04 0.4 0
1995-02-05 0 0
1995-02-06 0 0
1995-02-07 0 0
1995-02-08 0 0
1995-02-09 0 0
1995-02-10 0 0
1995-02-11 0 0
1995-02-12 0 0
1995-02-13 0 0
1995-02-14 0 0
1995-02-15 0 0
1995-02-16 0 0
1995-02-17 0 0
1995-02-18 0 0
1995-02-19 0 0
1995-02-20 0 0
1995-02-21 0 0
1995-02-22 0 0
1995-02-23 23.6 0
1995-02-24 1.2 0
1995-02-25 0 0
1995-02-26 0 0
1995-02-27 0 0
1995-02-28 0 0
1995-03-01 0.2 0
1995-03-02 0 0
1995-03-03 0 0
1995-03-04 0 0
1995-03-05 0 0
1995-03-06 0 0
1995-03-07 0 0
1995-03-08 0 0
1995-03-09 0 0
1995-03-10 0 0
1995-03-11 0 0
1995-03-12 0 0
1995-03-13 0 0
1995-03-14 0 0
1995-03-15 0 0
1995-03-16 0 0
1995-03-17 0 0
1995-03-18 0 0
1995-03-19 0 0
1995-03-20 0 0
1995-03-21 0 0
1995-03-22 0 0
1995-03-23 0 0
1995-03-24 2.8 0
1995-03-25 0 0
1995-03-26 0 0
1995-03-27 0 0
1995-03-28 0 0
1995-03-29 0 0
1995-03-30 0 0
1995-03-31 0 0
1995-04-01 0 0
1995-04-02 0 0
1995-04-03 0 0
1995-04-04 0 0
1995-04-05 0 0
1995-04-06 0 0
1995-04-07 0 0
1995-04-08 0 0
1995-04-09 2 0
1995-04-10 0.2 0
1995-04-11 0 0
1995-04-12 0 0
1995-04-13 0 0
1995-04-14 5.6 0
1995-04-15 0 0
1995-04-16 0 0
1995-04-17 0.4 0
1995-04-18 0 0
1995-04-19 0 0
1995-04-20 0 0
1995-04-21 0 0
1995-04-22 0 0
1995-04-23 0 0
1995-04-24 0 0
1995-04-25 0 0
1995-04-26 0 0
1995-04-27 12.9 0
1995-04-28 0.4 0
1995-04-29 0 0
1995-04-30 0 0
1995-05-01 0 0
1995-05-02 0 0
1995-05-03 0 0
1995-05-04 0 0
1995-05-05 0 0
1995-05-06 0 0
1995-05-07 0 0
1995-05-08 0 0
1995-05-09 4 0
1995-05-10 3.6 0
1995-05-11 20.1 0
1995-05-12 9.3 0
1995-05-13 3 0
1995-05-14 0 0
1995-05-15 0.2 0
1995-05-16 0 0
1995-05-17 12.5 0
1995-05-18 0 0
1995-05-19 0.2 0
1995-05-20 0 0
1995-05-21 12.9 0
1995-05-22 7.4 0
1995-05-23 26.8 0
1995-05-24 0.2 0
1995-05-25 0 0
1995-05-26 0.2 0
1995-05-27 0 0
1995-05-28 6 0
1995-05-29 0.2 0
1995-05-30 0 0
1995-05-31 0 0
1995-06-01 2.8 0
1995-06-02 1 0
1995-06-03 0 0
1995-06-04 0.2 0
1995-06-05 5 0
1995-06-06 17.5 0
1995-06-07 31.6 0
1995-06-08 15.9 0
1995-06-09 0.6 0
1995-06-10 0 0
1995-06-11 0.2 0
1995-06-12 0 0
1995-06-13 1.4 0
1995-06-14 0.2 0
1995-06-15 0 0
1995-06-16 0 0
1995-06-17 0 0
1995-06-18 0 0
1995-06-19 0 0
1995-06-20 4.2 0
1995-06-21 0.2 0
1995-06-22 2.4 0
1995-06-23 1.6 0
1995-06-24 1.2 0
1995-06-25 9.7 0
1995-06-26 0.4 0
1995-06-27 0.6 0
1995-06-28 0 0
1995-06-29 0 0
1995-06-30 0 0
1995-07-01 0.6 0
1995-07-02 0 0
1995-07-03 0.2 0
1995-07-04 0 0
1995-07-05 9.3 0
1995-07-06 5.2 0
1995-07-07 7.8 0
1995-07-08 40.8 0
1995-07-09 5.6 0
1995-07-10 0.8 0
1995-07-11 7.6 0
1995-07-12 13.1 0
1995-07-13 0 0
1995-07-14 2.8 0
1995-07-15 1.4 0
1995-07-16 0 0
1995-07-17 0 0
1995-07-18 0.2 0
1995-07-19 25.4 0
1995-07-20 12.3 0
1995-07-21 1 0
1995-07-22 0 0
1995-07-23 0 0
1995-07-24 18.3 0
1995-07-25 1 0
1995-07-26 3.6 0
1995-07-27 3.2 0
1995-07-28 5 0
1995-07-29 21.1 0
1995-07-30 0 2.4
1995-07-31 0.2 1.29
1995-08-01 0.2 0.02
1995-08-02 0 0
1995-08-03 0 0
1995-08-04 0.2 0
1995-08-05 0 0
1995-08-06 0 0
1995-08-07 0 0
1995-08-08 12.9 0
1995-08-09 11.7 0
1995-08-10 2.2 0
1995-08-11 0.8 0
1995-08-12 17.9 0
1995-08-13 0.4 0
1995-08-14 0 0
1995-08-15 0 0
1995-08-16 0.2 0
1995-08-17 13.7 0.69
1995-08-18 0 0
1995-08-19 10.1 14.9
1995-08-20 0.4 2.42
1995-08-21 2.8 3.06
1995-08-22 5.4 33
1995-08-23 3.8 14.42
1995-08-24 7 93.27
1995-08-25 4.2 96.1
1995-08-26 1 103.91
1995-08-27 0 40.7
1995-08-28 0 30.72
1995-08-29 2.4 57.79
1995-08-30 0 27.5
1995-08-31 0.2 16.38
1995-09-01 0 13.71
1995-09-02 19.7 247.01
1995-09-03 15.7 2114.71
1995-09-04 3.4 660.33
1995-09-05 4.6 465.97
1995-09-06 24.7 1935.17
1995-09-07 0.2 857.49
1995-09-08 0.4 617.74
1995-09-09 2.6 676.94
1995-09-10 0 479.58
1995-09-11 0.2 412.21
1995-09-12 6 588.85
1995-09-13 0.4 431.32
1995-09-14 0.6 347.7
1995-09-15 0.4 261.56
1995-09-16 0 214.93
1995-09-17 0 192.57
1995-09-18 3.8 221.84
1995-09-19 2 230.13
1995-09-20 0.6 150.2
1995-09-21 0 119.06
1995-09-22 0.2 102.01
1995-09-23 0 74.62
1995-09-24 0 66.56
1995-09-25 0 38.99
1995-09-26 0 44.66
1995-09-27 1 65.79
1995-09-28 1.4 126.21
1995-09-29 0 68.08
1995-09-30 0 41.12
1995-10-01 0.2 19.68
1995-10-02 0 5.1
1995-10-03 0 0.12
1995-10-04 2.4 0.56
1995-10-05 1.2 2.37
1995-10-06 1.2 4.43
1995-10-07 0 0.7
1995-10-08 0 0
1995-10-09 2.8 0
1995-10-10 5.8 2.24
1995-10-11 5.2 140.29
1995-10-12 0.2 8.07
1995-10-13 0 0.1
1995-10-14 0 0
1995-10-15 0 0
1995-10-16 1.6 0
1995-10-17 29.4 738.99
1995-10-18 5.6 421.87
1995-10-19 0.8 83.75
1995-10-20 0 12.51
1995-10-21 0 2.75
1995-10-22 0 0.21
1995-10-23 0.2 0
1995-10-24 0 0
1995-10-25 0 0
1995-10-26 0 0
1995-10-27 0 0
1995-10-28 0 0
1995-10-29 0 0
1995-10-30 6.5 0
1995-10-31 1.6 0
1995-11-01 5.9 0
1995-11-02 0.2 0
1995-11-03 0 0
1995-11-04 0 0
1995-11-05 0 0
1995-11-06 3.3 0
1995-11-07 5.1 0
1995-11-08 0.6 0
1995-11-09 0 0
1995-11-10 0 0
1995-11-11 0 0
1995-11-12 0 0
1995-11-13 0 0
1995-11-14 0 0
1995-11-15 0 0
1995-11-16 0 0
1995-11-17 0 0
1995-11-18 0 0
1995-11-19 0 0
1995-11-20 0 0
1995-11-21 0 0
1995-11-22 0 0
1995-11-23 0 0
1995-11-24 1.6 0
1995-11-25 1.4 0
1995-11-26 0.8 0
1995-11-27 2.4 0
1995-11-28 0 0
1995-11-29 0 0
1995-11-30 0.6 0
1995-12-01 0 0
1995-12-02 0 0
1995-12-03 0.8 0
1995-12-04 0 0
1995-12-05 0 0
1995-12-06 0 0
1995-12-07 0 0
1995-12-08 0 0
1995-12-09 0 0
1995-12-10 0 0
1995-12-11 0 0
1995-12-12 0 0
1995-12-13 0 0
1995-12-14 0 0
1995-12-15 0.4 0
1995-12-16 0.4 0
1995-12-17 0 0
1995-12-18 0 0
1995-12-19 0 0
1995-12-20 2 0
1995-12-21 0 0
1995-12-22 1 0
1995-12-23 3.5 0
1995-12-24 11.6 0
1995-12-25 1.2 0
1995-12-26 0 0
1995-12-27 0 0
1995-12-28 14.3 0
1995-12-29 0 0
1995-12-30 0 0
1995-12-31 0 0
1996-01-01 0 0
1996-01-02 0 0
1996-01-03 0 0
1996-01-04 0 0
1996-01-05 0 0
1996-01-06 0 0
1996-01-07 0 0
1996-01-08 0 0
1996-01-09 0 0
1996-01-10 0 0
1996-01-11 0 0
1996-01-12 0 0
1996-01-13 0 0
1996-01-14 0 0
1996-01-15 0 0
1996-01-16 0 0
1996-01-17 0 0
1996-01-18 0 0
1996-01-19 0 0
1996-01-20 0 0
1996-01-21 0 0
1996-01-22 0 0
1996-01-23 0 0
1996-01-24 0.8 0
1996-01-25 0 0
1996-01-26 0 0
1996-01-27 0 0
1996-01-28 0 0
1996-01-29 4.3 0
1996-01-30 0 0
1996-01-31 0 0
1996-02-01 0 0
1996-02-02 0 0
1996-02-03 0 0
1996-02-04 0 0
1996-02-05 0 0
1996-02-06 0 0
1996-02-07 0 0
1996-02-08 0 0
1996-02-09 0 0
1996-02-10 0 0
1996-02-11 0 0
1996-02-12 0 0
1996-02-13 0 0
1996-02-14 0 0
1996-02-15 0 0
1996-02-16 0 0
1996-02-17 0 0
1996-02-18 0 0
1996-02-19 0 0
1996-02-20 0 0
1996-02-21 0 0
1996-02-22 0 0
1996-02-23 0 0
1996-02-24 0 0
1996-02-25 0 0
1996-02-26 0 0
1996-02-27 0 0
1996-02-28 0 0
1996-02-29 0 0
1996-03-01 0 0
1996-03-02 0 0
1996-03-03 0 0
1996-03-04 0 0
1996-03-05 0 0
1996-03-06 0 0
1996-03-07 0 0
1996-03-08 0 0
1996-03-09 0 0
1996-03-10 0.4 0
1996-03-11 0 0
1996-03-12 0 0
1996-03-13 3.3 0
1996-03-14 4.5 0
1996-03-15 0.2 0
1996-03-16 0 0
1996-03-17 0 0
1996-03-18 0 0
1996-03-19 0 0
1996-03-20 0 0
1996-03-21 0 0
1996-03-22 0 0
1996-03-23 0 0
1996-03-24 0 0
1996-03-25 0 0
1996-03-26 0 0
1996-03-27 0 0
1996-03-28 0 0
1996-03-29 0 0
1996-03-30 0 0
1996-03-31 0 0
1996-04-01 0 0
1996-04-02 0 0
1996-04-03 3.1 0
1996-04-04 1.2 0
1996-04-05 0 0
1996-04-06 0 0
1996-04-07 0 0
1996-04-08 0 0
1996-04-09 0 0
1996-04-10 2.2 0
1996-04-11 4.1 0
1996-04-12 0 0
1996-04-13 0 0
1996-04-14 0 0
1996-04-15 0 0
1996-04-16 0 0
1996-04-17 0 0
1996-04-18 0 0
1996-04-19 10.8 0
1996-04-20 0.4 0
1996-04-21 0 0
1996-04-22 0.6 0
1996-04-23 0.2 0
1996-04-24 0 0
1996-04-25 0 0
1996-04-26 0 0
1996-04-27 0 0
1996-04-28 0 0
1996-04-29 0 0
1996-04-30 0 0
1996-05-01 0 0
1996-05-02 0 0
1996-05-03 0 0
1996-05-04 3.1 0
1996-05-05 0.2 0
1996-05-06 0 0
1996-05-07 0 0
1996-05-08 5.7 0
1996-05-09 10 0
1996-05-10 1.8 0
1996-05-11 0 0
1996-05-12 0.2 0
1996-05-13 0 0
1996-05-14 0 0
1996-05-15 0.6 0
1996-05-16 0.2 0
1996-05-17 0.6 0
1996-05-18 0 0
1996-05-19 0 0
1996-05-20 0 0
1996-05-21 0 0
1996-05-22 0 0
1996-05-23 0 0
1996-05-24 0 0
1996-05-25 0.2 0
1996-05-26 0 0
1996-05-27 0 0
1996-05-28 0 0
1996-05-29 0 0
1996-05-30 22 0
1996-05-31 18.2 0
1996-06-01 0.2 0
1996-06-02 1.6 0
1996-06-03 0.6 0
1996-06-04 0 0
1996-06-05 0 0
1996-06-06 0 0
1996-06-07 0.2 0
1996-06-08 0 0
1996-06-09 5.7 0
1996-06-10 4.1 0
1996-06-11 0 0
1996-06-12 4.3 0
1996-06-13 0 0
1996-06-14 0.2 0
1996-06-15 16.9 0
1996-06-16 0.2 0
1996-06-17 21.6 0
1996-06-18 26.7 0
1996-06-19 13.5 0
1996-06-20 21.2 0
1996-06-21 12.7 0
1996-06-22 0.2 0
1996-06-23 2.7 0
1996-06-24 0 0
1996-06-25 0.2 0
1996-06-26 6.5 0
1996-06-27 23.9 0
1996-06-28 2.7 0
1996-06-29 13.5 0
1996-06-30 3.5 0
1996-07-01 0 0
1996-07-02 15.5 0
1996-07-03 5.1 0
1996-07-04 0 0
1996-07-05 0 0
1996-07-06 0.2 0
1996-07-07 16.5 0
1996-07-08 0.8 0
1996-07-09 0 0
1996-07-10 0 0
1996-07-11 0.2 0
1996-07-12 1.2 0
1996-07-13 0 0
1996-07-14 0 0
1996-07-15 7.4 0
1996-07-16 17.6 0
1996-07-17 29.6 0
1996-07-18 9.8 0
1996-07-19 0 7.04
1996-07-20 0.6 4.59
1996-07-21 20.8 10.19
1996-07-22 17.3 15.18
1996-07-23 3.9 27.12
1996-07-24 17.6 364.2
1996-07-25 0.4 133.92
1996-07-26 0 94.51
1996-07-27 27.8 1574.35
1996-07-28 3.9 961.39
1996-07-29 1.4 951.37
1996-07-30 15.1 1584.28
1996-07-31 19.4 3118.68
1996-08-01 10.2 3154.28
1996-08-02 0.8 1613.41
1996-08-03 3.3 1511.27
1996-08-04 0.2 1056.12
1996-08-05 12.2 2063.04
1996-08-06 0.2 981.39
1996-08-07 2.2 996.33
1996-08-08 0 737.35
1996-08-09 0 634.65
1996-08-10 17.1 1759.76
1996-08-11 0.4 1038.55
1996-08-12 16.7 1607.86
1996-08-13 0.6 1473.53
1996-08-14 5.3 1085.23
1996-08-15 0.6 940.76
1996-08-16 0 719.47
1996-08-17 0 585.6
1996-08-18 0 524.86
1996-08-19 0 478.98
1996-08-20 13.3 1302.31
1996-08-21 0.2 719.07
1996-08-22 0.6 509.99
1996-08-23 3.9 597.88
1996-08-24 4.9 835.7
1996-08-25 0 432.05
1996-08-26 0.8 397.35
1996-08-27 12.2 1061.83
1996-08-28 0.8 712.65
1996-08-29 0 440.03
1996-08-30 0 379.98
1996-08-31 4.1 529.5
1996-09-01 0 311.36
1996-09-02 0 298.53
1996-09-03 2.7 339.15
1996-09-04 0 219.9
1996-09-05 6.5 255.97
1996-09-06 3.9 609.26
1996-09-07 4.1 486.5
1996-09-08 1.6 450.42
1996-09-09 0.8 305.78
1996-09-10 45.9 4726.18
1996-09-11 0 1183.11
1996-09-12 0 982.77
1996-09-13 4.1 913.24
1996-09-14 5.5 1314.67
1996-09-15 22.3 3603.74
1996-09-16 4.7 1931.54
1996-09-17 13.7 2395.52
1996-09-18 2.7 2204.57
1996-09-19 2.2 1402.71
1996-09-20 0 1098.02
1996-09-21 16.7 1768
1996-09-22 3.3 2787.8
1996-09-23 0 1156.43
1996-09-24 0 980.68
1996-09-25 0 861.18
1996-09-26 12.4 1816.28
1996-09-27 1 1344.04
1996-09-28 10.2 1342.16
1996-09-29 1 1184.83
1996-09-30 0.2 794.25
1996-10-01 0 690.23
1996-10-02 0 586.45
1996-10-03 0 519.21
1996-10-04 0 444.61
1996-10-05 0 380.18
1996-10-06 0 326.31
1996-10-07 0 278.42
1996-10-08 1 249.87
1996-10-09 0 260.95
1996-10-10 11.6 812.14
1996-10-11 0.2 321.26
1996-10-12 0 214.46
1996-10-13 0 170.62
1996-10-14 0.2 179.11
1996-10-15 0 139.66
1996-10-16 0 102.67
1996-10-17 0 98.55
1996-10-18 0 87.72
1996-10-19 0 77.66
1996-10-20 0 68.9
1996-10-21 15.1 798.99
1996-10-22 6.4 356.73
1996-10-23 6.2 648.66
1996-10-24 0.4 205.9
1996-10-25 0 106.54
1996-10-26 0 75.44
1996-10-27 0 45.13
1996-10-28 0 26.35
1996-10-29 0 12.6
1996-10-30 7.8 147.01
1996-10-31 0 41.93
1996-11-01 0 13.56
1996-11-02 0 3.36
1996-11-03 0 0.62
1996-11-04 0 0.2
1996-11-05 0 0.12
1996-11-06 19.9 596.25
1996-11-07 0.2 213.64
1996-11-08 0 29.43
1996-11-09 0 2.41
1996-11-10 0 0.11
1996-11-11 0 0.01
1996-11-12 0 0
1996-11-13 0 0
1996-11-14 0 0
1996-11-15 12.7 39.65
1996-11-16 0.2 32.33
1996-11-17 0 0.81
1996-11-18 0 0.04
1996-11-19 0 0
1996-11-20 0 0
1996-11-21 0 0
1996-11-22 0 0
1996-11-23 0.2 0
1996-11-24 0 0
1996-11-25 0 0
1996-11-26 0.2 0
1996-11-27 0 0
1996-11-28 0 0
1996-11-29 0 0
1996-11-30 4 0
1996-12-01 1.4 0
1996-12-02 0.4 0
1996-12-03 0 0
1996-12-04 0 0
1996-12-05 0 0
1996-12-06 0 0
1996-12-07 0 0
1996-12-08 0 0
1996-12-09 0 0
1996-12-10 0 0
1996-12-11 3.6 0
1996-12-12 4 0
1996-12-13 0.4 0
1996-12-14 0.2 0
1996-12-15 0 0
1996-12-16 0 0
1996-12-17 0 0
1996-12-18 0 0
1996-12-19 0 0
1996-12-20 0.2 0
1996-12-21 0 0
1996-12-22 0 0
1996-12-23 0 0
1996-12-24 0 0
1996-12-25 0 0
1996-12-26 0 0
1996-12-27 0 0
1996-12-28 0 0
1996-12-29 0 0
1996-12-30 0 0
1996-12-31 0 0
1997-01-01 0 0
1997-01-02 0 0
1997-01-03 0 0
1997-01-04 0 0
1997-01-05 0 0
1997-01-06 0 0
1997-01-07 0 0
1997-01-08 0 0
1997-01-09 0 0
1997-01-10 0 0
1997-01-11 0 0
1997-01-12 0.4 0
1997-01-13 0 0
1997-01-14 0 0
1997-01-15 0 0
1997-01-16 0 0
1997-01-17 0 0
1997-01-18 0 0
1997-01-19 0.4 0
1997-01-20 0 0
1997-01-21 0 0
1997-01-22 0 0
1997-01-23 0 0
1997-01-24 0 0
1997-01-25 0 0
1997-01-26 0 0
1997-01-27 0 0
1997-01-28 0 0
1997-01-29 0 0
1997-01-30 0 0
1997-01-31 0 0
1997-02-01 0 0
1997-02-02 0.8 0
1997-02-03 0.2 0
1997-02-04 0 0
1997-02-05 0 0
1997-02-06 0 0
1997-02-07 0 0
1997-02-08 0.8 0
1997-02-09 0 0
1997-02-10 0 0
1997-02-11 0 0
1997-02-12 0 0
1997-02-13 0 0
1997-02-14 0 0
1997-02-15 0 0
1997-02-16 0 0
1997-02-17 0 0
1997-02-18 0 0
1997-02-19 1 0
1997-02-20 2.8 0
1997-02-21 1.2 0
1997-02-22 0.2 0
1997-02-23 0.4 0
1997-02-24 6.2 0
1997-02-25 0.2 0
1997-02-26 1 0
1997-02-27 0 0
1997-02-28 0 0
1997-03-01 0 0
1997-03-02 0 0
1997-03-03 0 0
1997-03-04 0 0
1997-03-05 0 0
1997-03-06 0 0
1997-03-07 0 0
1997-03-08 0 0
1997-03-09 0 0
1997-03-10 0 0
1997-03-11 0 0
1997-03-12 0 0
1997-03-13 0 0
1997-03-14 0 0
1997-03-15 0 0
1997-03-16 1.6 0
1997-03-17 0.2 0
1997-03-18 0 0
1997-03-19 0 0
1997-03-20 0 0
1997-03-21 0 0
1997-03-22 0 0
1997-03-23 0 0
1997-03-24 0 0
1997-03-25 0 0
1997-03-26 0 0
1997-03-27 0.4 0
1997-03-28 3.8 0
1997-03-29 5.4 0
1997-03-30 0.4 0
1997-03-31 0.2 0
1997-04-01 0.2 0
1997-04-02 0 0
1997-04-03 0 0
1997-04-04 0.8 0
1997-04-05 0.2 0
1997-04-06 0 0
1997-04-07 0 0
1997-04-08 0 0
1997-04-09 0 0
1997-04-10 2.4 0
1997-04-11 0.4 0
1997-04-12 0 0
1997-04-13 0 0
1997-04-14 0 0
1997-04-15 0 0
1997-04-16 0 0
1997-04-17 0 0
1997-04-18 0 0
1997-04-19 0 0
1997-04-20 2.4 0
1997-04-21 0.2 0
1997-04-22 0 0
1997-04-23 0 0
1997-04-24 0 0
1997-04-25 0 0
1997-04-26 0.2 0
1997-04-27 1.4 0
1997-04-28 0.4 0
1997-04-29 4.8 0
1997-04-30 15.3 0
1997-05-01 0.2 0
1997-05-02 0.2 0
1997-05-03 0.6 0
1997-05-04 0 0
1997-05-05 0 0
1997-05-06 0 0
1997-05-07 0 0
1997-05-08 0 0
1997-05-09 0 0
1997-05-10 0 0
1997-05-11 2.2 0
1997-05-12 5 0
1997-05-13 0 0
1997-05-14 0.2 0
1997-05-15 0 0
1997-05-16 0.2 0
1997-05-17 3.4 0
1997-05-18 22.5 0
1997-05-19 0.2 0
1997-05-20 0 0
1997-05-21 0 0
1997-05-22 0 0
1997-05-23 16.1 0
1997-05-24 8.2 0
1997-05-25 6.1 0
1997-05-26 0.7 0
1997-05-27 0.9 0
1997-05-28 0.2 0
1997-05-29 0 0
1997-05-30 14.5 0
1997-05-31 5 0
1997-06-01 9 0
1997-06-02 12 0
1997-06-03 15.1 0
1997-06-04 13.1 0
1997-06-05 3 0
1997-06-06 2.6 0
1997-06-07 0.8 0
1997-06-08 11 0
1997-06-09 0.6 0
1997-06-10 11.6 0
1997-06-11 1.2 0
1997-06-12 0.8 0
1997-06-13 0 0
1997-06-14 0.2 0
1997-06-15 0 0
1997-06-16 0 0
1997-06-17 0.2 0
1997-06-18 0.6 0
1997-06-19 11.9 0
1997-06-20 7 0
1997-06-21 0 0
1997-06-22 4.8 0
1997-06-23 0.2 0
1997-06-24 0.8 0
1997-06-25 2.8 0
1997-06-26 0 0
1997-06-27 0 0
1997-06-28 0 0
1997-06-29 0 0
1997-06-30 0.2 0
1997-07-01 0 0
1997-07-02 0 0
1997-07-03 6.6 0
1997-07-04 1 0
1997-07-05 0.8 0
1997-07-06 16.3 0
1997-07-07 3.2 0
1997-07-08 5.4 0
1997-07-09 0.4 0
1997-07-10 0 0
1997-07-11 0 0
1997-07-12 0.2 0
1997-07-13 17.5 0
1997-07-14 0.2 0
1997-07-15 0 0
1997-07-16 0 0
1997-07-17 0.2 0
1997-07-18 0 0
1997-07-19 0 0
1997-07-20 0 0
1997-07-21 0 0
1997-07-22 0 0
1997-07-23 0 0
1997-07-24 3.8 0
1997-07-25 0.6 0
1997-07-26 3.2 0
1997-07-27 1 0
1997-07-28 4.6 0
1997-07-29 2.4 0
1997-07-30 0.2 0
1997-07-31 0 0
1997-08-01 0 0
1997-08-02 0 0
1997-08-03 5.6 0
1997-08-04 22.7 0
1997-08-05 4.4 0
1997-08-06 1.6 0
1997-08-07 0.2 0
1997-08-08 3 0
1997-08-09 28.3 0
1997-08-10 0.2 0
1997-08-11 0 0
1997-08-12 0 0
1997-08-13 2 0
1997-08-14 20.3 0
1997-08-15 15.7 0
1997-08-16 0 0
1997-08-17 0 0
1997-08-18 0 0
1997-08-19 0 0
1997-08-20 0 0
1997-08-21 0 0
1997-08-22 0.2 0
1997-08-23 0 0
1997-08-24 0 0
1997-08-25 0 0
1997-08-26 4.4 0
1997-08-27 8 0
1997-08-28 7.6 0
1997-08-29 0.2 0
1997-08-30 0.2 0
1997-08-31 0 0
1997-09-01 9.2 0
1997-09-02 1.2 0
1997-09-03 0.6 0
1997-09-04 0.2 0
1997-09-05 2.6 0
1997-09-06 3.6 0
1997-09-07 0.4 0
1997-09-08 4.6 0
1997-09-09 3.8 0
1997-09-10 1.6 0
1997-09-11 0.2 0
1997-09-12 1.2 0
1997-09-13 0.8 0
1997-09-14 0 0
1997-09-15 0 0
1997-09-16 0 0
1997-09-17 0 0
1997-09-18 1.6 0
1997-09-19 2.4 0
1997-09-20 0 0
1997-09-21 0 0
1997-09-22 0 0
1997-09-23 1.8 0
1997-09-24 7 0
1997-09-25 0.2 0
1997-09-26 0.4 0
1997-09-27 0 0
1997-09-28 0 0
1997-09-29 0 0
1997-09-30 2.2 0
1997-10-01 0.8 0
1997-10-02 0 0
1997-10-03 0.4 0
1997-10-04 0 0
1997-10-05 0 0
1997-10-06 0 0
1997-10-07 0 0
1997-10-08 6.6 0
1997-10-09 10.1 0
1997-10-10 13.6 0
1997-10-11 0 0
1997-10-12 0 0
1997-10-13 0 0
1997-10-14 0 0
1997-10-15 0 0
1997-10-16 0 0
1997-10-17 0.2 0
1997-10-18 0 0
1997-10-19 0 0
1997-10-20 0 0
1997-10-21 0 0
1997-10-22 0 0
1997-10-23 1 0
1997-10-24 3.6 0
1997-10-25 0.2 0
1997-10-26 0 0
1997-10-27 0 0
1997-10-28 0 0
1997-10-29 0 0
1997-10-30 0 0
1997-10-31 0 0
1997-11-01 0 0
1997-11-02 0 0
1997-11-03 0 0
1997-11-04 0 0
1997-11-05 0 0
1997-11-06 0 0
1997-11-07 0 0
1997-11-08 0 0
1997-11-09 0 0
1997-11-10 0 0
1997-11-11 0 0
1997-11-12 3 0
1997-11-13 0.2 0
1997-11-14 0 0
1997-11-15 0 0
1997-11-16 0 0
1997-11-17 0 0
1997-11-18 0 0
1997-11-19 0 0
1997-11-20 3 0
1997-11-21 7.2 0
1997-11-22 2.2 0
1997-11-23 0 0
1997-11-24 0 0
1997-11-25 2.2 0
1997-11-26 1.6 0
1997-11-27 0 0
1997-11-28 0.6 0
1997-11-29 0 0
1997-11-30 0 0
1997-12-01 0 0
1997-12-02 0 0
1997-12-03 0 0
1997-12-04 0 0
1997-12-05 0 0
1997-12-06 0 0
1997-12-07 0 0
1997-12-08 0 0
1997-12-09 0 0
1997-12-10 0 0
1997-12-11 0 0
